,VD,ID,VG,VS,VB
0,0.0,5.010000000000001e-12,0.0,0,0
1,-0.01,-2.448e-11,0.0,0,0
2,-0.02,-2.446e-11,0.0,0,0
3,-0.03,-2.42e-11,0.0,0,0
4,-0.04,-2.347e-11,0.0,0,0
5,-0.05,-2.326e-11,0.0,0,0
6,-0.06,-2.378e-11,0.0,0,0
7,-0.07,-2.309e-11,0.0,0,0
8,-0.08,-2.269e-11,0.0,0,0
9,-0.09,-2.2300000000000003e-11,0.0,0,0
10,-0.1,-2.153e-11,0.0,0,0
11,-0.11,-2.08e-11,0.0,0,0
12,-0.12,-2.002e-11,0.0,0,0
13,-0.13,-1.892e-11,0.0,0,0
14,-0.14,-1.788e-11,0.0,0,0
15,-0.15,-1.695e-11,0.0,0,0
16,-0.16,-1.6160000000000002e-11,0.0,0,0
17,-0.17,-1.531e-11,0.0,0,0
18,-0.18,-1.4670000000000003e-11,0.0,0,0
19,-0.19,-1.4000000000000002e-11,0.0,0,0
20,-0.2,-1.2360000000000001e-11,0.0,0,0
21,-0.21,-1.142e-11,0.0,0,0
22,-0.22,-1.023e-11,0.0,0,0
23,-0.23,-9.35e-12,0.0,0,0
24,-0.24,-8.03e-12,0.0,0,0
25,-0.25,-7.470000000000003e-12,0.0,0,0
26,-0.26,-5.4500000000000004e-12,0.0,0,0
27,-0.27,-4.99e-12,0.0,0,0
28,-0.28,-4.800000000000001e-12,0.0,0,0
29,-0.29,-3.5700000000000007e-12,0.0,0,0
30,-0.3,-2.44e-12,0.0,0,0
31,-0.31,-1.5e-12,0.0,0,0
32,-0.32,-2.03e-12,0.0,0,0
33,-0.33,-7.800000000000002e-13,0.0,0,0
34,-0.34,7.600000000000002e-13,0.0,0,0
35,-0.35,7.900000000000001e-13,0.0,0,0
36,-0.36,2.23e-12,0.0,0,0
37,-0.37,1.86e-12,0.0,0,0
38,-0.38,5.4e-13,0.0,0,0
39,-0.39,2.46e-12,0.0,0,0
40,-0.4,1.4400000000000001e-12,0.0,0,0
41,-0.41,2.6800000000000007e-12,0.0,0,0
42,-0.42,1.2500000000000001e-12,0.0,0,0
43,-0.43,2.82e-12,0.0,0,0
44,-0.44,1.7500000000000002e-12,0.0,0,0
45,-0.45,5.2e-13,0.0,0,0
46,-0.46,1.3000000000000001e-12,0.0,0,0
47,-0.47,2.44e-12,0.0,0,0
48,-0.48,9.100000000000002e-13,0.0,0,0
49,-0.49,2.16e-12,0.0,0,0
50,-0.5,9.700000000000001e-13,0.0,0,0
51,-0.51,2.4800000000000003e-12,0.0,0,0
52,-0.52,3.05e-12,0.0,0,0
53,-0.53,3.690000000000001e-12,0.0,0,0
54,-0.54,4.500000000000001e-12,0.0,0,0
55,-0.55,5.2600000000000014e-12,0.0,0,0
56,-0.56,6.71e-12,0.0,0,0
57,-0.57,6.980000000000001e-12,0.0,0,0
58,-0.58,7.200000000000001e-12,0.0,0,0
59,-0.59,1.994e-11,0.0,0,0
60,-0.6,2.003e-11,0.0,0,0
61,-0.61,2.0770000000000003e-11,0.0,0,0
