,VD,IB,ID,IG,IS,VG,VB,VS
0,0.0,3.7308e-07,-5.9578e-08,3.894e-13,-4.3e-15,1.2,0.0,0.0
1,0.0225,-0.0007108,0.0007108,3.84e-13,5.1e-15,1.2,0.0,0.0
2,0.045,-0.0014148,0.0014144,3.278e-13,-4.5e-15,1.2,0.0,0.0
3,0.0675,-0.002115,0.002115,4.216e-13,-4.9e-15,1.2,0.0,0.0
4,0.09,-0.0028088,0.0028082,4.281e-13,-1.7e-15,1.2,0.0,0.0
5,0.1125,-0.0034922,0.0034924,4.257e-13,-9.6e-15,1.2,0.0,0.0
6,0.135,-0.0041684,0.0041688,4.119e-13,-7.8e-15,1.2,0.0,0.0
7,0.1575,-0.0048352,0.0048346,4.036e-13,3e-15,1.2,0.0,0.0
8,0.18,-0.0054898,0.0054898,3.888e-13,-1.43e-14,1.2,0.0,0.0
9,0.2025,-0.006129,0.0061286,3.76e-13,-1.38e-14,1.2,0.0,0.0
10,0.225,-0.0067544,0.0067546,3.519e-13,1.5e-15,1.2,0.0,0.0
11,0.2475,-0.0073626,0.0073628,3.277e-13,-7.8e-15,1.2,0.0,0.0
12,0.27,-0.007948,0.0079472,3.18e-13,-1.74e-14,1.2,0.0,0.0
13,0.2925,-0.0085112,0.0085108,3.314e-13,-2.79e-14,1.2,0.0,0.0
14,0.315,-0.0090456,0.0090464,3.522e-13,3.03e-14,1.2,0.0,0.0
15,0.3375,-0.0095472,0.0095472,3.278e-13,4.7e-15,1.2,0.0,0.0
16,0.36,-0.0100166,0.0100158,3.128e-13,-2.65e-14,1.2,0.0,0.0
17,0.3825,-0.0104438,0.0104444,2.651e-13,9.2e-15,1.2,0.0,0.0
18,0.405,-0.0108306,0.0108292,2.404e-13,-6.9e-15,1.2,0.0,0.0
19,0.4275,-0.0111684,0.0111688,2.363e-13,-1.29e-14,1.2,0.0,0.0
20,0.45,-0.0114588,0.0114584,2.484e-13,-2e-15,1.2,0.0,0.0
21,0.4725,-0.0117,0.011708,3.321e-13,-1.03e-14,1.2,0.0,0.0
22,0.495,-0.011906,0.011912,3.988e-13,2.4e-15,1.2,0.0,0.0
23,0.5175,-0.012068,0.012078,4.081e-13,-6.7e-15,1.2,0.0,0.0
24,0.54,-0.012208,0.012212,3.776e-13,-2.4e-15,1.2,0.0,0.0
25,0.5625,-0.012316,0.012322,3.891e-13,3.9e-15,1.2,0.0,0.0
26,0.585,-0.012408,0.01241,5.758e-13,-5e-16,1.2,0.0,0.0
27,0.6075,-0.012484,0.01249,5.609e-13,-5e-15,1.2,0.0,0.0
28,0.63,-0.01255,0.012556,5.628e-13,1.07e-14,1.2,0.0,0.0
29,0.6525,-0.012612,0.012616,5.576e-13,3.3e-15,1.2,0.0,0.0
30,0.675,-0.012658,0.012664,5.045e-13,-1.19e-14,1.2,0.0,0.0
31,0.6975,-0.012704,0.012712,5.277e-13,4e-16,1.2,0.0,0.0
32,0.72,-0.012754,0.012756,5.647e-13,8.5e-15,1.2,0.0,0.0
33,0.7425,-0.012796,0.012798,5.013e-13,-1.61e-14,1.2,0.0,0.0
34,0.765,-0.012834,0.012836,5.345e-13,3.4e-15,1.2,0.0,0.0
35,0.7875,-0.01287,0.012876,4.999e-13,-4.6e-15,1.2,0.0,0.0
36,0.81,-0.012902,0.01291,2.231e-13,-2e-15,1.2,0.0,0.0
37,0.8325,-0.012938,0.012946,3.053e-13,5e-15,1.2,0.0,0.0
38,0.855,-0.012976,0.012976,4.677e-13,7e-16,1.2,0.0,0.0
39,0.8775,-0.013008,0.013012,4.4e-13,-6e-16,1.2,0.0,0.0
40,0.9,-0.01304,0.013048,4.797e-13,1.6e-15,1.2,0.0,0.0
41,0.9225,-0.01307,0.013078,4.357e-13,1.6e-15,1.2,0.0,0.0
42,0.945,-0.013102,0.013104,4.096e-13,1.2e-15,1.2,0.0,0.0
43,0.9675,-0.01313,0.013138,4.807e-13,-9.6e-15,1.2,0.0,0.0
44,0.99,-0.01316,0.013164,4.326e-13,-5e-15,1.2,0.0,0.0
