,VD,IB,ID,IG,IS,VG,VB,VS
0,0.0,6.2819e-08,-4.053e-08,9.71e-14,2.6e-15,0.6,0.0,0.0
1,0.0225,-4.9758e-05,4.978e-05,3.846e-13,-8e-16,0.6,0.0,0.0
2,0.045,-7.9426e-05,7.9446e-05,3.907e-13,-4.4e-15,0.6,0.0,0.0
3,0.0675,-9.6968e-05,9.6934e-05,3.465e-13,-5e-15,0.6,0.0,0.0
4,0.09,-0.000107654,0.000107556,-2.44e-14,-3.7e-15,0.6,0.0,0.0
5,0.1125,-0.00011461,0.00011461,1.023e-13,-1.07e-14,0.6,0.0,0.0
6,0.135,-0.00011952,0.0001196,-6.7e-14,8.7e-15,0.6,0.0,0.0
7,0.1575,-0.00012344,0.00012362,2.046e-13,-1.9e-15,0.6,0.0,0.0
8,0.18,-0.00012682,0.00012684,-6.9e-15,-8.6e-15,0.6,0.0,0.0
9,0.2025,-0.00012996,0.00013,3.12e-14,-4.1e-15,0.6,0.0,0.0
10,0.225,-0.00013288,0.0001329,1.13e-13,5.6e-15,0.6,0.0,0.0
11,0.2475,-0.00013572,0.00013574,1.48e-14,3.9e-15,0.6,0.0,0.0
12,0.27,-0.00013842,0.00013846,1.301e-13,-2.6e-15,0.6,0.0,0.0
13,0.2925,-0.00014104,0.00014118,8.9e-15,1.4e-15,0.6,0.0,0.0
14,0.315,-0.00014372,0.00014374,1.845e-13,0.0,0.6,0.0,0.0
15,0.3375,-0.00014636,0.00014642,8.11e-14,-6.1e-15,0.6,0.0,0.0
16,0.36,-0.00014894,0.00014908,1.532e-13,4.5e-15,0.6,0.0,0.0
17,0.3825,-0.00015158,0.0001516,7.62e-14,-7.3e-15,0.6,0.0,0.0
18,0.405,-0.00015422,0.00015422,1.981e-13,-9e-15,0.6,0.0,0.0
19,0.4275,-0.00015684,0.00015686,1.082e-13,1.3e-15,0.6,0.0,0.0
20,0.45,-0.00015938,0.00015934,2.376e-13,-1.44e-14,0.6,0.0,0.0
21,0.4725,-0.0001619,0.00016212,1.037e-13,1.4e-15,0.6,0.0,0.0
22,0.495,-0.00016448,0.0001646,2.116e-13,-7.9e-15,0.6,0.0,0.0
23,0.5175,-0.0001671,0.00016714,1.362e-13,-5.7e-15,0.6,0.0,0.0
