,VD,IB,ID,IG,IS,VG,VB,VS
0,0.0,2.546e-11,4.2957e-11,-9.29e-14,-3.8e-15,0.3,0.0,0.0
1,0.0225,-2.6441e-08,2.6403e-08,6.38e-14,-1.47e-14,0.3,0.0,0.0
2,0.045,-3.9921e-08,3.9812e-08,2.638e-13,8.6e-15,0.3,0.0,0.0
3,0.0675,-4.7331e-08,4.7356e-08,-9.42e-14,1.36e-14,0.3,0.0,0.0
4,0.09,-5.2195e-08,5.2086e-08,1.58e-14,1.87e-14,0.3,0.0,0.0
5,0.1125,-5.5616e-08,5.5596e-08,-1.516e-13,-2.9e-15,0.3,0.0,0.0
6,0.135,-5.8506e-08,5.8478e-08,-1.038e-13,-2.44e-14,0.3,0.0,0.0
7,0.1575,-6.1036e-08,6.1084e-08,-5.92e-14,-1.41e-14,0.3,0.0,0.0
8,0.18,-6.3418e-08,6.3459e-08,-1.277e-13,-1.23e-14,0.3,0.0,0.0
9,0.2025,-6.5789e-08,6.5822e-08,-1.097e-13,6.5e-15,0.3,0.0,0.0
10,0.225,-6.81e-08,6.8113e-08,-1.135e-13,-1.5e-14,0.3,0.0,0.0
11,0.2475,-7.049e-08,7.0488e-08,2.8e-14,1.15e-14,0.3,0.0,0.0
12,0.27,-7.2736e-08,7.2815e-08,-6.97e-14,8.5e-15,0.3,0.0,0.0
13,0.2925,-7.5178e-08,7.5154e-08,-5.23e-14,-2.2e-15,0.3,0.0,0.0
14,0.315,-7.7442e-08,7.749e-08,-1.03e-13,-6.6e-15,0.3,0.0,0.0
15,0.3375,-7.9874e-08,7.9902e-08,5.18e-14,2e-15,0.3,0.0,0.0
16,0.36,-8.232e-08,8.2271e-08,-1.659e-13,-2.5e-15,0.3,0.0,0.0
17,0.3825,-8.4778e-08,8.4748e-08,-1.06e-14,9.4e-15,0.3,0.0,0.0
18,0.405,-8.7146e-08,8.7253e-08,-3.69e-14,-6e-15,0.3,0.0,0.0
19,0.4275,-8.98e-08,8.9805e-08,-8.83e-14,-1.6e-15,0.3,0.0,0.0
20,0.45,-9.2292e-08,9.244e-08,-1.053e-13,-7.9e-15,0.3,0.0,0.0
21,0.4725,-9.4957e-08,9.5017e-08,9.34e-14,-3.6e-15,0.3,0.0,0.0
22,0.495,-9.774e-08,9.7683e-08,-1.641e-13,-3.4e-15,0.3,0.0,0.0
23,0.5175,-1.00483e-07,1.0045e-07,-1.2e-15,2.2e-15,0.3,0.0,0.0
24,0.54,-1.03221e-07,1.03121e-07,-1.03e-13,-2.8e-15,0.3,0.0,0.0
25,0.5625,-1.05999e-07,1.06103e-07,5.83e-14,-2.4e-15,0.3,0.0,0.0
26,0.585,-1.08855e-07,1.08858e-07,-1.393e-13,-5.6e-15,0.3,0.0,0.0
27,0.6075,-1.11789e-07,1.118e-07,-1.198e-13,-1.13e-14,0.3,0.0,0.0
28,0.63,-1.14822e-07,1.1478e-07,-4.2e-14,3.2e-15,0.3,0.0,0.0
29,0.6525,-1.1806e-07,1.1782e-07,-2.79e-14,-9.1e-15,0.3,0.0,0.0
30,0.675,-1.2088e-07,1.2094e-07,2.392e-13,1.33e-14,0.3,0.0,0.0
31,0.6975,-1.2392e-07,1.24e-07,-6.21e-14,-8.1e-15,0.3,0.0,0.0
32,0.72,-1.2734e-07,1.2722e-07,8.84e-14,8e-16,0.3,0.0,0.0
33,0.7425,-1.3002e-07,1.3056e-07,-1.94e-14,-3.9e-15,0.3,0.0,0.0
34,0.765,-1.339e-07,1.3376e-07,7.81e-14,5.3e-15,0.3,0.0,0.0
35,0.7875,-1.3688e-07,1.37e-07,-2.74e-14,-9e-16,0.3,0.0,0.0
36,0.81,-1.4032e-07,1.4052e-07,1.314e-13,-6.2e-15,0.3,0.0,0.0
37,0.8325,-1.4384e-07,1.4394e-07,-6e-16,-3.1e-15,0.3,0.0,0.0
38,0.855,-1.4706e-07,1.4752e-07,1.426e-13,3.8e-15,0.3,0.0,0.0
39,0.8775,-1.5074e-07,1.5108e-07,-4.9e-15,-4.3e-15,0.3,0.0,0.0
40,0.9,-1.5478e-07,1.5474e-07,1.258e-13,-4.6e-15,0.3,0.0,0.0
41,0.9225,-1.5856e-07,1.5832e-07,-3.96e-14,1.3e-15,0.3,0.0,0.0
42,0.945,-1.6218e-07,1.623e-07,7.77e-14,-8.1e-15,0.3,0.0,0.0
43,0.9675,-1.6562e-07,1.6586e-07,-2.46e-14,-1.09e-14,0.3,0.0,0.0
44,0.99,-1.6996e-07,1.6986e-07,5.26e-14,-1.7e-15,0.3,0.0,0.0
45,1.0125,-1.738e-07,1.7384e-07,-6.44e-14,-4.2e-15,0.3,0.0,0.0
46,1.035,-1.7766e-07,1.7776e-07,5.9e-14,-2.3e-15,0.3,0.0,0.0
47,1.0575,-1.8178e-07,1.8172e-07,-7.67e-14,5.4e-15,0.3,0.0,0.0
48,1.08,-1.8594e-07,1.8612e-07,1.27e-14,-1.19e-14,0.3,0.0,0.0
49,1.1025,-1.9e-07,1.9014e-07,-1.387e-13,-9e-16,0.3,0.0,0.0
50,1.125,-1.9446e-07,1.9416e-07,-1.38e-14,-7.3e-15,0.3,0.0,0.0
51,1.1475,-1.986e-07,1.9852e-07,-8.46e-14,-1e-15,0.3,0.0,0.0
52,1.17,-2.0306e-07,2.03e-07,1.3e-14,-9.2e-15,0.3,0.0,0.0
53,1.1925,-2.0704e-07,2.0728e-07,-8.32e-14,-8e-16,0.3,0.0,0.0
54,1.215,-2.1172e-07,2.1176e-07,1.46e-14,1.9e-15,0.3,0.0,0.0
55,1.2375,-2.1612e-07,2.1632e-07,-7.7e-14,-3e-15,0.3,0.0,0.0
