,VD,IB,ID,IG,IS,VG,VB,VS
0,0.0,2.4964e-11,2.296e-11,-5.75e-14,-1.36e-14,0.3,0.0,0.0
1,0.0225,-1.9922e-08,1.9844e-08,-1.626e-13,1.2e-15,0.3,0.0,0.0
2,0.045,-2.8819e-08,2.8792e-08,2.013e-13,-3.4e-15,0.3,0.0,0.0
3,0.0675,-3.3095e-08,3.3136e-08,-9.28e-14,-1.54e-14,0.3,0.0,0.0
4,0.09,-3.5449e-08,3.55e-08,1.4e-15,-6.5e-15,0.3,0.0,0.0
5,0.1125,-3.7063e-08,3.7045e-08,-9.4e-14,7.5e-15,0.3,0.0,0.0
6,0.135,-3.8189e-08,3.8226e-08,-1.331e-13,1.92e-14,0.3,0.0,0.0
7,0.1575,-3.9278e-08,3.9271e-08,-8.8e-14,1.1e-15,0.3,0.0,0.0
8,0.18,-4.0189e-08,4.0266e-08,-1.026e-13,-8.8e-15,0.3,0.0,0.0
9,0.2025,-4.1238e-08,4.1224e-08,-9.7e-14,7.7e-15,0.3,0.0,0.0
10,0.225,-4.2101e-08,4.2189e-08,-1.293e-13,-1.08e-14,0.3,0.0,0.0
11,0.2475,-4.3145e-08,4.3146e-08,5.81e-14,3e-16,0.3,0.0,0.0
12,0.27,-4.4068e-08,4.4105e-08,-1.496e-13,-6.4e-15,0.3,0.0,0.0
13,0.2925,-4.5132e-08,4.5102e-08,-5.47e-14,-5.5e-15,0.3,0.0,0.0
14,0.315,-4.61e-08,4.6088e-08,4.4e-15,7.9e-15,0.3,0.0,0.0
15,0.3375,-4.7123e-08,4.7094e-08,-1.48e-13,4.5e-15,0.3,0.0,0.0
16,0.36,-4.8073e-08,4.8091e-08,-8.11e-14,-5.6e-15,0.3,0.0,0.0
17,0.3825,-4.9185e-08,4.914e-08,-3.34e-14,1.1e-14,0.3,0.0,0.0
18,0.405,-5.0095e-08,5.0171e-08,-1.79e-14,4e-16,0.3,0.0,0.0
19,0.4275,-5.1292e-08,5.1218e-08,-1e-13,-6.6e-15,0.3,0.0,0.0
20,0.45,-5.2246e-08,5.2295e-08,-9.18e-14,-4.9e-15,0.3,0.0,0.0
21,0.4725,-5.3373e-08,5.3381e-08,7e-16,-7.3e-15,0.3,0.0,0.0
22,0.495,-5.4364e-08,5.4452e-08,-3.34e-14,6.2e-15,0.3,0.0,0.0
23,0.5175,-5.5543e-08,5.5552e-08,-2.7e-15,4.6e-15,0.3,0.0,0.0
24,0.54,-5.6548e-08,5.6674e-08,-1.775e-13,-9.9e-15,0.3,0.0,0.0
25,0.5625,-5.782e-08,5.7807e-08,-2.34e-14,-8e-15,0.3,0.0,0.0
26,0.585,-5.897e-08,5.8946e-08,-2.35e-14,-7.2e-15,0.3,0.0,0.0
27,0.6075,-6.0092e-08,6.0128e-08,-3.17e-14,-2.2e-15,0.3,0.0,0.0
28,0.63,-6.1298e-08,6.1315e-08,-1.204e-13,-9.6e-15,0.3,0.0,0.0
29,0.6525,-6.245e-08,6.2506e-08,1.056e-13,-7.1e-15,0.3,0.0,0.0
30,0.675,-6.373e-08,6.3697e-08,-1.608e-13,-1e-16,0.3,0.0,0.0
31,0.6975,-6.4918e-08,6.4925e-08,2.3e-14,-9.5e-15,0.3,0.0,0.0
32,0.72,-6.6257e-08,6.618e-08,-8.75e-14,3.4e-15,0.3,0.0,0.0
33,0.7425,-6.7443e-08,6.7415e-08,7.48e-14,-1.2e-15,0.3,0.0,0.0
34,0.765,-6.877e-08,6.871e-08,-1.53e-13,-6e-16,0.3,0.0,0.0
