,VD,IB,ID,IG,IS,VG,VB,VS
0,0.0,6.2932e-10,-3.9411e-10,-1.323e-13,-7.4e-15,0.3,0.0,0.0
1,0.0225,-2.4416e-07,2.4388e-07,3.22e-14,-2.1e-15,0.3,0.0,0.0
2,0.045,-4.4812e-07,4.479e-07,-1.672e-13,-3.3e-15,0.3,0.0,0.0
3,0.0675,-6.2654e-07,6.2642e-07,-1.733e-13,-8.4e-15,0.3,0.0,0.0
4,0.09,-7.8656e-07,7.8668e-07,-6.09e-14,2.3e-15,0.3,0.0,0.0
5,0.1125,-9.326e-07,9.3346e-07,-3.77e-14,-7.8e-15,0.3,0.0,0.0
6,0.135,-1.0705e-06,1.07056e-06,-5.44e-14,-5.3e-15,0.3,0.0,0.0
7,0.1575,-1.1993e-06,1.2002e-06,-6.6e-15,-2e-15,0.3,0.0,0.0
8,0.18,-1.3221e-06,1.3229e-06,-1.21e-13,-2.5e-15,0.3,0.0,0.0
9,0.2025,-1.4394e-06,1.44e-06,-1.858e-13,-4e-16,0.3,0.0,0.0
10,0.225,-1.5525e-06,1.553e-06,-1.578e-13,-5.9e-15,0.3,0.0,0.0
11,0.2475,-1.6614e-06,1.6618e-06,-1.12e-14,3e-15,0.3,0.0,0.0
12,0.27,-1.7661e-06,1.7667e-06,-9.21e-14,-1.28e-14,0.3,0.0,0.0
13,0.2925,-1.8685e-06,1.8688e-06,7.39e-14,-6e-15,0.3,0.0,0.0
14,0.315,-1.9668e-06,1.9675e-06,-4.82e-14,-5e-16,0.3,0.0,0.0
15,0.3375,-2.0619e-06,2.0626e-06,7.67e-14,-3.8e-14,0.3,0.0,0.0
16,0.36,-2.1545e-06,2.1549e-06,-1.04e-13,-4.6e-15,0.3,0.0,0.0
17,0.3825,-2.2439e-06,2.2443e-06,1.1e-15,3e-15,0.3,0.0,0.0
18,0.405,-2.33e-06,2.3309e-06,-1.114e-13,2.3e-15,0.3,0.0,0.0
19,0.4275,-2.4138e-06,2.4142e-06,-1.5e-14,5.3e-15,0.3,0.0,0.0
20,0.45,-2.4938e-06,2.4946e-06,-1.223e-13,-1.8e-15,0.3,0.0,0.0
21,0.4725,-2.5718e-06,2.5724e-06,2.46e-14,2.6e-15,0.3,0.0,0.0
22,0.495,-2.6472e-06,2.6477e-06,-8.52e-14,-8.2e-15,0.3,0.0,0.0
23,0.5175,-2.7192e-06,2.7203e-06,8.53e-14,5.7e-15,0.3,0.0,0.0
24,0.54,-2.7895e-06,2.7899e-06,-6.7e-15,-3e-15,0.3,0.0,0.0
25,0.5625,-2.8579e-06,2.8577e-06,7.69e-14,-1.12e-14,0.3,0.0,0.0
26,0.585,-2.9222e-06,2.9229e-06,-9.27e-14,-3e-16,0.3,0.0,0.0
27,0.6075,-2.9852e-06,2.9862e-06,-9.7e-15,-1.69e-14,0.3,0.0,0.0
28,0.63,-3.0468e-06,3.047e-06,-1.529e-13,-1.4e-15,0.3,0.0,0.0
29,0.6525,-3.1058e-06,3.1065e-06,-1.58e-14,1.6e-15,0.3,0.0,0.0
30,0.675,-3.163e-06,3.1636e-06,-7.61e-14,-1.7e-15,0.3,0.0,0.0
31,0.6975,-3.2185e-06,3.2187e-06,6.57e-14,-5.7e-15,0.3,0.0,0.0
32,0.72,-3.2721e-06,3.2726e-06,5.8e-15,-4.7e-15,0.3,0.0,0.0
