,VD,IB,ID,IG,IS,VG,VB,VS
0,0.0,9.241e-11,9.955e-11,-3.66e-14,-4.6e-15,0.3,0.0,0.0
1,0.0225,-6.6716e-08,6.666e-08,4.8e-15,-2.7e-15,0.3,0.0,0.0
2,0.045,-9.5242e-08,9.5259e-08,-9.76e-14,-2.22e-14,0.3,0.0,0.0
3,0.0675,-1.07963e-07,1.07951e-07,1e-14,7e-15,0.3,0.0,0.0
4,0.09,-1.13891e-07,1.1392e-07,-5.82e-14,-1.5e-15,0.3,0.0,0.0
5,0.1125,-1.1742e-07,1.1682e-07,1.75e-14,-6e-15,0.3,0.0,0.0
6,0.135,-1.1918e-07,1.1896e-07,1.691e-13,-1.2e-15,0.3,0.0,0.0
7,0.1575,-1.2038e-07,1.204e-07,-5.04e-14,-2.56e-14,0.3,0.0,0.0
8,0.18,-1.2138e-07,1.2154e-07,-1.89e-14,-3.9e-15,0.3,0.0,0.0
9,0.2025,-1.2256e-07,1.2266e-07,9.1e-15,-7e-16,0.3,0.0,0.0
10,0.225,-1.2368e-07,1.237e-07,-8.5e-15,7.8e-15,0.3,0.0,0.0
11,0.2475,-1.246e-07,1.2462e-07,1.579e-13,-5.4e-15,0.3,0.0,0.0
12,0.27,-1.2544e-07,1.2554e-07,8.2e-15,-6.6e-15,0.3,0.0,0.0
13,0.2925,-1.2598e-07,1.2646e-07,7.54e-14,8.3e-15,0.3,0.0,0.0
14,0.315,-1.2734e-07,1.2738e-07,-2.43e-14,-3.3e-15,0.3,0.0,0.0
15,0.3375,-1.2826e-07,1.2828e-07,-5.3e-14,0.0,0.3,0.0,0.0
16,0.36,-1.2924e-07,1.2912e-07,5.08e-14,4.3e-15,0.3,0.0,0.0
17,0.3825,-1.2988e-07,1.2992e-07,-7.78e-14,-4e-15,0.3,0.0,0.0
18,0.405,-1.3028e-07,1.3078e-07,2.1e-14,-5.3e-15,0.3,0.0,0.0
19,0.4275,-1.3178e-07,1.3152e-07,-1.282e-13,-1.95e-14,0.3,0.0,0.0
20,0.45,-1.323e-07,1.3236e-07,-2.24e-14,-3e-16,0.3,0.0,0.0
21,0.4725,-1.3312e-07,1.3314e-07,-1.067e-13,-1.78e-14,0.3,0.0,0.0
22,0.495,-1.3402e-07,1.339e-07,-1.87e-14,-1.14e-14,0.3,0.0,0.0
23,0.5175,-1.3466e-07,1.3464e-07,-1.236e-13,-8.9e-15,0.3,0.0,0.0
24,0.54,-1.3522e-07,1.3542e-07,-1.13e-14,1.05e-14,0.3,0.0,0.0
25,0.5625,-1.3582e-07,1.3614e-07,-9e-14,1.21e-14,0.3,0.0,0.0
26,0.585,-1.3708e-07,1.369e-07,1.04e-14,-4e-15,0.3,0.0,0.0
27,0.6075,-1.3742e-07,1.3762e-07,-6.58e-14,-5.1e-15,0.3,0.0,0.0
28,0.63,-1.3822e-07,1.3834e-07,-6e-14,3.3e-15,0.3,0.0,0.0
29,0.6525,-1.3868e-07,1.39e-07,1.191e-13,2.8e-15,0.3,0.0,0.0
30,0.675,-1.3956e-07,1.396e-07,-5.4e-15,1.6e-15,0.3,0.0,0.0
31,0.6975,-1.4026e-07,1.4038e-07,-7e-15,3.6e-15,0.3,0.0,0.0
32,0.72,-1.4102e-07,1.4094e-07,1.53e-13,-3.8e-15,0.3,0.0,0.0
33,0.7425,-1.4142e-07,1.4162e-07,-2.29e-14,1.11e-14,0.3,0.0,0.0
34,0.765,-1.4232e-07,1.4222e-07,1.157e-13,-7.5e-15,0.3,0.0,0.0
35,0.7875,-1.4296e-07,1.4288e-07,-2.11e-14,8e-16,0.3,0.0,0.0
36,0.81,-1.4374e-07,1.435e-07,9.42e-14,4.3e-15,0.3,0.0,0.0
37,0.8325,-1.4404e-07,1.441e-07,-5.49e-14,-1.5e-15,0.3,0.0,0.0
38,0.855,-1.4478e-07,1.4472e-07,4.8e-14,-4.2e-15,0.3,0.0,0.0
39,0.8775,-1.4544e-07,1.4528e-07,-5.05e-14,1e-16,0.3,0.0,0.0
40,0.9,-1.4568e-07,1.4594e-07,5.28e-14,-1.07e-14,0.3,0.0,0.0
41,0.9225,-1.4658e-07,1.4648e-07,-3.56e-14,-1.14e-14,0.3,0.0,0.0
42,0.945,-1.4712e-07,1.4704e-07,-3.35e-14,-1.08e-14,0.3,0.0,0.0
