,VG,IB,ID,IG,IS,VD,VS,VB
0,0.0,-1.898e-10,1.8826e-10,-2.8e-14,-4.8e-15,1.8,0,0.0
1,0.0225,-1.8782e-10,1.7044e-10,1.386e-12,0.0,1.8,0,0.0
2,0.045,-1.644e-10,1.9245e-10,3.69e-13,-9.1e-15,1.8,0,0.0
3,0.0675,-2.601e-10,2.4333e-10,1.064e-12,3.8e-15,1.8,0,0.0
4,0.09,-3.7997e-10,3.7494e-10,4.43e-13,-1.2e-15,1.8,0,0.0
5,0.1125,-6.3943e-10,6.3905e-10,-7.7e-14,-1.1e-14,1.8,0,0.0
6,0.135,-1.1759e-09,1.1731e-09,2.61e-13,1.6e-15,1.8,0,0.0
7,0.1575,-2.2337e-09,2.2227e-09,1.45e-13,-1.07e-14,1.8,0,0.0
8,0.18,-4.2799e-09,4.272e-09,5.42e-13,-3.1e-15,1.8,0,0.0
9,0.2025,-8.3173e-09,8.3003e-09,1.212e-12,1.2e-15,1.8,0,0.0
10,0.225,-1.6175e-08,1.6199e-08,1.59e-13,-1.4e-15,1.8,0,0.0
11,0.2475,-3.1675e-08,3.1696e-08,-1.58e-13,-1.1e-14,1.8,0,0.0
12,0.27,-6.1931e-08,6.1949e-08,7.04e-13,-3.7e-15,1.8,0,0.0
13,0.2925,-1.215e-07,1.2146e-07,-8.2e-14,-4.7e-15,1.8,0,0.0
14,0.315,-2.3796e-07,2.3812e-07,6.51e-13,5.5e-15,1.8,0,0.0
15,0.3375,-4.6458e-07,4.6498e-07,2.49e-13,-1.48e-14,1.8,0,0.0
16,0.36,-9.0818e-07,9.0766e-07,6.49e-13,1.4e-15,1.8,0,0.0
17,0.3825,-1.7678e-06,1.7723e-06,3.61e-13,-4e-15,1.8,0,0.0
18,0.405,-3.4103e-06,3.4087e-06,4.88e-13,2e-16,1.8,0,0.0
19,0.4275,-6.522e-06,6.5348e-06,1.472e-12,-4e-15,1.8,0,0.0
20,0.45,-1.2304e-05,1.2316e-05,4.22e-13,-1.03e-14,1.8,0,0.0
21,0.4725,-2.2702e-05,2.2678e-05,2.48e-13,-4.5e-15,1.8,0,0.0
22,0.495,-4.0966e-05,4.0954e-05,7.51e-13,-1.9e-14,1.8,0,0.0
23,0.5175,-7.1604e-05,7.1616e-05,1.119e-12,-4.7e-15,1.8,0,0.0
24,0.54,-0.00012048,0.00012052,1.79e-13,-3.5e-15,1.8,0,0.0
25,0.5625,-0.00019478,0.00019482,1.203e-12,-4.9e-15,1.8,0,0.0
26,0.585,-0.00030124,0.00030124,7.93e-13,2.6e-15,1.8,0,0.0
27,0.6075,-0.00044472,0.00044474,5.15e-13,-1.12e-14,1.8,0,0.0
28,0.63,-0.00062926,0.00062942,3.61e-13,-3.6e-15,1.8,0,0.0
29,0.6525,-0.00085528,0.0008553,6.83e-13,2e-15,1.8,0,0.0
30,0.675,-0.0011212,0.0011214,1.199e-12,5e-15,1.8,0,0.0
31,0.6975,-0.0014236,0.0014236,6.95e-13,7.7e-15,1.8,0,0.0
32,0.72,-0.0017608,0.001761,8.31e-13,-2.07e-14,1.8,0,0.0
33,0.7425,-0.0021288,0.0021288,5.36e-13,-1.05e-14,1.8,0,0.0
34,0.765,-0.002524,0.0025238,9.46e-13,-4.5e-15,1.8,0,0.0
35,0.7875,-0.0029412,0.0029408,7.75e-13,-4.3e-15,1.8,0,0.0
36,0.81,-0.0033814,0.0033814,1.93e-13,-7.8e-15,1.8,0,0.0
37,0.8325,-0.0038406,0.0038408,1.881e-12,-1.6e-15,1.8,0,0.0
38,0.855,-0.0043168,0.0043168,7.88e-13,-5.9e-15,1.8,0,0.0
39,0.8775,-0.0048064,0.0048064,4.95e-13,-3.7e-15,1.8,0,0.0
40,0.9,-0.0053106,0.0053108,8.91e-13,-4.9e-15,1.8,0,0.0
41,0.9225,-0.005827,0.0058268,9.96e-13,5.8e-15,1.8,0,0.0
42,0.945,-0.006354,0.006354,5.55e-13,-1.16e-14,1.8,0,0.0
43,0.9675,-0.0068882,0.0068888,9.13e-13,3.9e-15,1.8,0,0.0
44,0.99,-0.007433,0.0074328,5.62e-13,-1.23e-14,1.8,0,0.0
45,1.0125,-0.007986,0.0079862,1.659e-12,-1.19e-14,1.8,0,0.0
46,1.035,-0.0085442,0.0085438,1.117e-12,6.1e-15,1.8,0,0.0
47,1.0575,-0.009109,0.0091096,5.67e-13,-1.2e-15,1.8,0,0.0
48,1.08,-0.0096808,0.0096804,1.07e-12,2.2e-15,1.8,0,0.0
49,1.1025,-0.010254,0.010254,1.669e-12,-4.3e-15,1.8,0,0.0
50,1.125,-0.0108344,0.010836,9.58e-13,5e-16,1.8,0,0.0
51,1.1475,-0.011418,0.011422,9.48e-13,-8.3e-15,1.8,0,0.0
52,1.17,-0.012006,0.012008,6.51e-13,-5.9e-15,1.8,0,0.0
53,1.1925,-0.012596,0.012602,6.92e-13,-9.8e-15,1.8,0,0.0
54,1.215,-0.01319,0.013194,1.125e-12,-6e-16,1.8,0,0.0
55,1.2375,-0.01379,0.013788,6.41e-13,-9.8e-15,1.8,0,0.0
