,VG,IB,ID,IG,IS,VD,VS,VB
0,0.0,-1.3165e-11,4.5191e-12,-2.87e-13,2.5e-15,0.05,0,0.0
1,0.0225,-1.8571e-11,8.4178e-12,6.2e-14,-1.23e-14,0.05,0,0.0
2,0.045,-2.3519e-11,1.5579e-11,3.04e-13,-4e-16,0.05,0,0.0
3,0.0675,-3.8023e-11,2.8453e-11,4.27e-13,-5.8e-15,0.05,0,0.0
4,0.09,-6.4459e-11,5.3625e-11,1.9e-14,-8e-16,0.05,0,0.0
5,0.1125,-1.6112e-10,1.009e-10,-1.063e-12,-1.44e-14,0.05,0,0.0
6,0.135,-2.3228e-10,1.8872e-10,1.8e-13,-1.1e-15,0.05,0,0.0
7,0.1575,-3.5797e-10,3.598e-10,5.73e-13,5.4e-15,0.05,0,0.0
8,0.18,-6.9347e-10,6.8085e-10,-4.75e-13,-5.7e-15,0.05,0,0.0
9,0.2025,-1.3565e-09,1.2993e-09,3.45e-13,2.1e-15,0.05,0,0.0
10,0.225,-2.4385e-09,2.4787e-09,3.63e-13,-4.9e-15,0.05,0,0.0
11,0.2475,-4.7778e-09,4.7409e-09,5.51e-13,9e-16,0.05,0,0.0
12,0.27,-8.965e-09,9.0598e-09,1.578e-12,1.8e-15,0.05,0,0.0
13,0.2925,-1.7366e-08,1.7402e-08,5.13e-13,-6.7e-15,0.05,0,0.0
14,0.315,-3.3389e-08,3.3476e-08,1.4e-13,-1.6e-15,0.05,0,0.0
15,0.3375,-6.4277e-08,6.4291e-08,5.03e-13,-5.8e-15,0.05,0,0.0
16,0.36,-1.2354e-07,1.2368e-07,3.16e-13,-7.9e-15,0.05,0,0.0
17,0.3825,-2.3728e-07,2.3782e-07,9.02e-13,2.7e-15,0.05,0,0.0
18,0.405,-4.5646e-07,4.5644e-07,9.7e-13,-1.23e-14,0.05,0,0.0
19,0.4275,-8.732e-07,8.7394e-07,1.73e-13,-3.5e-15,0.05,0,0.0
20,0.45,-1.6631e-06,1.6652e-06,4.77e-13,-9e-15,0.05,0,0.0
21,0.4725,-3.126e-06,3.1274e-06,2.97e-13,-4.1e-15,0.05,0,0.0
22,0.495,-5.8129e-06,5.8155e-06,7.34e-13,-1.6e-15,0.05,0,0.0
23,0.5175,-1.06072e-05,1.0616e-05,6.11e-13,-1.7e-15,0.05,0,0.0
24,0.54,-1.891e-05,1.89e-05,2.33e-13,-9.6e-15,0.05,0,0.0
25,0.5625,-3.2736e-05,3.2752e-05,8.67e-13,-2.6e-15,0.05,0,0.0
26,0.585,-5.4832e-05,5.4836e-05,3.52e-13,6e-16,0.05,0,0.0
27,0.6075,-8.8144e-05,8.8148e-05,5.45e-13,1.4e-15,0.05,0,0.0
28,0.63,-0.00013584,0.00013596,9.48e-13,6e-16,0.05,0,0.0
29,0.6525,-0.00019982,0.00019992,7.47e-13,-4.5e-15,0.05,0,0.0
30,0.675,-0.00028006,0.00028008,8.64e-13,-1.1e-15,0.05,0,0.0
31,0.6975,-0.00037336,0.00037346,1.789e-12,-7e-16,0.05,0,0.0
32,0.72,-0.00047548,0.00047556,6.85e-13,9.4e-15,0.05,0,0.0
33,0.7425,-0.00057948,0.00057964,7.75e-13,-5.1e-15,0.05,0,0.0
34,0.765,-0.00067934,0.00067948,3.4e-13,-1.04e-14,0.05,0,0.0
35,0.7875,-0.0007697,0.00076998,9.95e-13,1.5e-15,0.05,0,0.0
36,0.81,-0.00084854,0.000849,7.35e-13,6.5e-15,0.05,0,0.0
37,0.8325,-0.00091532,0.00091568,7.59e-13,-1.83e-14,0.05,0,0.0
