,VD,IB,ID,IG,IS,VG,VB,VS
0,0.0,5.4017e-08,-5.2846e-08,1.247e-13,-1e-15,0.6,0.0,0.0
1,0.0225,-4.7824e-05,4.782e-05,7.42e-14,-4e-16,0.6,0.0,0.0
2,0.045,-7.4616e-05,7.4622e-05,1.334e-13,-5.5e-15,0.6,0.0,0.0
3,0.0675,-8.9878e-05,8.9882e-05,-1.25e-14,4e-16,0.6,0.0,0.0
4,0.09,-9.8998e-05,9.9032e-05,-1.96e-14,4.1e-15,0.6,0.0,0.0
5,0.1125,-0.000104912,0.00010491,-1.6e-14,1.9e-15,0.6,0.0,0.0
6,0.135,-0.000109232,0.000109192,-6.1e-15,-7.3e-15,0.6,0.0,0.0
7,0.1575,-0.000112754,0.000112716,1.068e-13,-1.66e-14,0.6,0.0,0.0
8,0.18,-0.000115836,0.00011588,8.26e-14,-2.1e-15,0.6,0.0,0.0
9,0.2025,-0.00011862,0.00011866,1.628e-13,-7.2e-15,0.6,0.0,0.0
10,0.225,-0.0001213,0.00012142,8.22e-14,4.8e-15,0.6,0.0,0.0
11,0.2475,-0.00012392,0.00012404,1.173e-13,-9.9e-15,0.6,0.0,0.0
12,0.27,-0.00012654,0.00012658,2.779e-13,-1.3e-14,0.6,0.0,0.0
13,0.2925,-0.00012902,0.00012912,1.173e-13,1.4e-15,0.6,0.0,0.0
14,0.315,-0.00013156,0.00013164,2.343e-13,-2.8e-15,0.6,0.0,0.0
15,0.3375,-0.00013404,0.00013414,1.012e-13,1e-15,0.6,0.0,0.0
16,0.36,-0.00013656,0.0001366,2.446e-13,1.1e-15,0.6,0.0,0.0
17,0.3825,-0.00013896,0.0001391,8.68e-14,-5.6e-15,0.6,0.0,0.0
18,0.405,-0.00014158,0.00014162,1.8e-13,-3.5e-15,0.6,0.0,0.0
19,0.4275,-0.00014412,0.00014412,7.31e-14,8.7e-15,0.6,0.0,0.0
20,0.45,-0.00014664,0.00014662,1.946e-13,1.7e-15,0.6,0.0,0.0
21,0.4725,-0.00014906,0.00014916,6.56e-14,-1.03e-14,0.6,0.0,0.0
22,0.495,-0.0001516,0.00015164,1.734e-13,-6.7e-15,0.6,0.0,0.0
23,0.5175,-0.00015412,0.00015416,3.39e-14,-2e-15,0.6,0.0,0.0
