,VG,IB,ID,IG,IS,VD,VS,VB
0,0.0,-1.1791e-11,4.405e-12,-3.91e-13,-4.3e-15,0.05,0,0.0
1,0.0225,-1.8908e-11,8.1939e-12,-9e-15,4.9e-15,0.05,0,0.0
2,0.045,-2.8479e-11,1.4901e-11,-1.18e-13,-1.43e-14,0.05,0,0.0
3,0.0675,-4.0192e-11,2.8478e-11,5.09e-13,1.5e-15,0.05,0,0.0
4,0.09,-6.517e-11,5.2869e-11,1.58e-13,-8.8e-15,0.05,0,0.0
5,0.1125,-1.10607e-10,9.9969e-11,4.94e-13,7e-15,0.05,0,0.0
6,0.135,-1.9385e-10,1.8978e-10,-1.69e-13,-7.8e-15,0.05,0,0.0
7,0.1575,-3.6545e-10,3.5417e-10,6.93e-13,-4e-15,0.05,0,0.0
8,0.18,-6.7917e-10,6.8026e-10,3.19e-13,-1.23e-14,0.05,0,0.0
9,0.2025,-1.3509e-09,1.2976e-09,1.32e-13,-4.1e-15,0.05,0,0.0
10,0.225,-2.4649e-09,2.4826e-09,4.97e-13,2.6e-15,0.05,0,0.0
11,0.2475,-4.7382e-09,4.7536e-09,1.017e-12,-6.5e-15,0.05,0,0.0
12,0.27,-9.112e-09,9.1227e-09,6e-13,-9e-15,0.05,0,0.0
13,0.2925,-1.7564e-08,1.7551e-08,3.69e-13,-6.6e-15,0.05,0,0.0
14,0.315,-3.3775e-08,3.3813e-08,1.08e-13,6.8e-15,0.05,0,0.0
15,0.3375,-6.4992e-08,6.5047e-08,2.43e-13,-7.8e-15,0.05,0,0.0
16,0.36,-1.2512e-07,1.2538e-07,9.47e-13,-9.3e-15,0.05,0,0.0
17,0.3825,-2.4146e-07,2.4178e-07,6.94e-13,-1.26e-14,0.05,0,0.0
18,0.405,-4.631e-07,4.6336e-07,3.2e-14,-2e-15,0.05,0,0.0
19,0.4275,-8.875e-07,8.8826e-07,6.27e-13,-1.25e-14,0.05,0,0.0
20,0.45,-1.6912e-06,1.6946e-06,6.89e-13,2.17e-14,0.05,0,0.0
21,0.4725,-3.1825e-06,3.1842e-06,7.98e-13,0.0,0.05,0,0.0
22,0.495,-5.934e-06,5.9372e-06,2.31e-13,7.2e-15,0.05,0,0.0
23,0.5175,-1.08568e-05,1.0866e-05,2.48e-13,-8.7e-15,0.05,0,0.0
24,0.54,-1.942e-05,1.9412e-05,6.15e-13,-3.9e-14,0.05,0,0.0
25,0.5625,-3.3792e-05,3.3792e-05,1.8e-13,-2.3e-15,0.05,0,0.0
26,0.585,-5.6876e-05,5.6898e-05,6.11e-13,-6.7e-15,0.05,0,0.0
27,0.6075,-9.2014e-05,9.2054e-05,4.51e-13,-3.03e-14,0.05,0,0.0
28,0.63,-0.0001429,0.00014296,1.004e-12,-7.1e-15,0.05,0,0.0
29,0.6525,-0.00021232,0.00021238,3.16e-13,-2.38e-14,0.05,0,0.0
30,0.675,-0.00030096,0.00030108,6.3e-13,-1.63e-14,0.05,0,0.0
31,0.6975,-0.00040676,0.00040688,1.116e-12,1.61e-14,0.05,0,0.0
32,0.72,-0.00052576,0.00052592,5.52e-13,2.17e-14,0.05,0,0.0
33,0.7425,-0.0006512,0.00065146,8.3e-13,-1.26e-14,0.05,0,0.0
34,0.765,-0.00077582,0.00077602,1.29e-13,-1.18e-14,0.05,0,0.0
35,0.7875,-0.0008927,0.00089306,1.623e-12,-7.7e-15,0.05,0,0.0
36,0.81,-0.00099874,0.00099904,1.04e-12,-1.2e-14,0.05,0,0.0
37,0.8325,-0.00109114,0.00109164,2.9e-14,-8.2e-15,0.05,0,0.0
38,0.855,-0.0011704,0.0011706,1.159e-12,1.2e-15,0.05,0,0.0
39,0.8775,-0.0012368,0.001237,5.64e-13,1.1e-15,0.05,0,0.0
40,0.9,-0.0012928,0.0012926,8.18e-13,-7.5e-15,0.05,0,0.0
41,0.9225,-0.0013392,0.0013394,2.21e-13,-9.3e-15,0.05,0,0.0
42,0.945,-0.0013786,0.001378,8.25e-13,6.9e-15,0.05,0,0.0
43,0.9675,-0.0014112,0.0014112,9.37e-13,-1.74e-14,0.05,0,0.0
44,0.99,-0.0014394,0.0014396,4.87e-13,1.1e-15,0.05,0,0.0
45,1.0125,-0.0014636,0.0014636,1.989e-12,8e-15,0.05,0,0.0
46,1.035,-0.0014838,0.001484,7.66e-13,-9.2e-15,0.05,0,0.0
47,1.0575,-0.0015022,0.001502,4.17e-13,-1.05e-14,0.05,0,0.0
48,1.08,-0.0015172,0.0015176,9.36e-13,-3e-15,0.05,0,0.0
49,1.1025,-0.0015308,0.001531,2.003e-12,-8e-15,0.05,0,0.0
50,1.125,-0.001543,0.0015432,1.073e-12,-5.4e-15,0.05,0,0.0
51,1.1475,-0.001554,0.0015538,8.8e-13,4.5e-15,0.05,0,0.0
52,1.17,-0.0015628,0.0015636,9.29e-13,-7.3e-15,0.05,0,0.0
53,1.1925,-0.0015716,0.0015718,8.75e-13,-7.9e-15,0.05,0,0.0
54,1.215,-0.0015796,0.0015794,1.145e-12,-7.8e-15,0.05,0,0.0
55,1.2375,-0.0015856,0.0015864,6.48e-13,3.2e-15,0.05,0,0.0
56,1.26,-0.0015924,0.0015922,1.468e-12,7.9e-15,0.05,0,0.0
57,1.2825,-0.001598,0.001598,8.78e-13,-1.63e-14,0.05,0,0.0
58,1.305,-0.0016032,0.0016032,1.088e-12,-1.77e-14,0.05,0,0.0
59,1.3275,-0.0016082,0.0016082,1.113e-12,-7.8e-15,0.05,0,0.0
60,1.35,-0.0016128,0.0016124,1.863e-12,-2.3e-15,0.05,0,0.0
61,1.3725,-0.0016166,0.0016166,1.459e-12,-1.36e-14,0.05,0,0.0
62,1.395,-0.0016202,0.0016206,1.464e-12,-1e-15,0.05,0,0.0
63,1.4175,-0.0016238,0.0016242,9.29e-13,-1.38e-14,0.05,0,0.0
64,1.44,-0.001627,0.0016272,2.194e-12,-1.08e-14,0.05,0,0.0
65,1.4625,-0.0016302,0.0016302,1.369e-12,6.2e-15,0.05,0,0.0
66,1.485,-0.0016326,0.001633,1.832e-12,-2.7e-15,0.05,0,0.0
67,1.5075,-0.0016356,0.0016356,1.733e-12,-2.1e-15,0.05,0,0.0
68,1.53,-0.001638,0.0016386,2.245e-12,-1.82e-14,0.05,0,0.0
69,1.5525,-0.0016404,0.0016402,2.196e-12,-5e-15,0.05,0,0.0
70,1.575,-0.0016426,0.0016428,1.745e-12,-1.04e-14,0.05,0,0.0
71,1.5975,-0.0016436,0.0016444,1.863e-12,-1.72e-14,0.05,0,0.0
72,1.62,-0.0016464,0.0016462,3.763e-12,7.6e-15,0.05,0,0.0
73,1.6425,-0.0016478,0.0016482,2.149e-12,-2.6e-15,0.05,0,0.0
74,1.665,-0.0016498,0.0016498,2.45e-12,-2.8e-15,0.05,0,0.0
