,VG,IB,ID,IG,IS,VD,VS,VB
0,0.0,-1.066e-06,1.0667e-06,-1.82e-13,-2.72e-14,1.8,0,0.0
1,0.0225,-1.2152e-06,1.2156e-06,-3.5e-14,-7.9e-15,1.8,0,0.0
2,0.045,-1.3801e-06,1.3805e-06,1.76e-13,-1.2e-14,1.8,0,0.0
3,0.0675,-1.563e-06,1.5635e-06,-8.4e-14,0.0,1.8,0,0.0
4,0.09,-1.7651e-06,1.7656e-06,1.56e-13,9.8e-15,1.8,0,0.0
5,0.1125,-1.9871e-06,1.9877e-06,3.07e-13,1.47e-14,1.8,0,0.0
6,0.135,-2.2321e-06,2.2326e-06,1e-14,8.1e-15,1.8,0,0.0
7,0.1575,-2.5016e-06,2.502e-06,9.88e-13,-1.29e-14,1.8,0,0.0
8,0.18,-2.7963e-06,2.7971e-06,6.54e-13,-1.64e-14,1.8,0,0.0
9,0.2025,-3.1222e-06,3.1228e-06,6.6e-14,-2.2e-14,1.8,0,0.0
10,0.225,-3.481e-06,3.4817e-06,8.94e-13,-1.78e-14,1.8,0,0.0
11,0.2475,-3.8793e-06,3.8798e-06,5.29e-13,5.1e-15,1.8,0,0.0
12,0.27,-4.324e-06,4.3242e-06,5.94e-13,2.51e-14,1.8,0,0.0
13,0.2925,-4.8345e-06,4.8355e-06,6e-14,1.5e-14,1.8,0,0.0
14,0.315,-5.4408e-06,5.4409e-06,6.63e-13,1.45e-14,1.8,0,0.0
15,0.3375,-6.1984e-06,6.1989e-06,2.26e-13,2.99e-14,1.8,0,0.0
16,0.36,-7.2229e-06,7.2236e-06,1.24e-12,5.7e-15,1.8,0,0.0
17,0.3825,-8.7267e-06,8.7272e-06,6.9e-13,-5.2e-15,1.8,0,0.0
18,0.405,-1.1106e-05,1.1108e-05,7.11e-13,5.5e-15,1.8,0,0.0
19,0.4275,-1.5092e-05,1.5096e-05,4.01e-13,-9.5e-15,1.8,0,0.0
20,0.45,-2.201e-05,2.1978e-05,1.11e-13,-1.1e-15,1.8,0,0.0
21,0.4725,-3.392e-05,3.3932e-05,8.69e-13,-6.5e-15,1.8,0,0.0
22,0.495,-5.4442e-05,5.4448e-05,2.15e-13,-1.3e-14,1.8,0,0.0
23,0.5175,-8.8584e-05,8.8618e-05,4.35e-13,-6e-16,1.8,0,0.0
24,0.54,-0.000143,0.00014304,9.09e-13,9e-16,1.8,0,0.0
25,0.5625,-0.00022598,0.00022608,6.92e-13,-7.2e-15,1.8,0,0.0
26,0.585,-0.00034552,0.0003457,1.59e-13,-2.7e-15,1.8,0,0.0
27,0.6075,-0.00050816,0.00050822,1.462e-12,-4.1e-15,1.8,0,0.0
28,0.63,-0.00071944,0.00071954,1.81e-13,-6.5e-15,1.8,0,0.0
29,0.6525,-0.00098018,0.0009804,6.74e-13,-5.1e-15,1.8,0,0.0
30,0.675,-0.00129,0.00129,3.16e-13,-3.9e-15,1.8,0,0.0
31,0.6975,-0.0016448,0.001645,5.58e-13,2.3e-15,1.8,0,0.0
32,0.72,-0.002044,0.0020438,4.77e-13,-1.19e-14,1.8,0,0.0
33,0.7425,-0.0024828,0.002482,4.07e-13,-2.8e-15,1.8,0,0.0
34,0.765,-0.0029552,0.0029548,2.169e-12,-2.9e-15,1.8,0,0.0
35,0.7875,-0.0034574,0.0034572,6.26e-13,-4.4e-15,1.8,0,0.0
36,0.81,-0.0039888,0.0039896,2.82e-13,-6.1e-15,1.8,0,0.0
37,0.8325,-0.0045462,0.0045466,7.66e-13,3e-16,1.8,0,0.0
38,0.855,-0.0051256,0.0051258,1.328e-12,-1.08e-14,1.8,0,0.0
39,0.8775,-0.0057224,0.0057218,6.23e-13,-1.57e-14,1.8,0,0.0
40,0.9,-0.0063384,0.0063382,5.25e-13,-1.05e-14,1.8,0,0.0
41,0.9225,-0.0069704,0.0069706,4.51e-13,-8e-16,1.8,0,0.0
42,0.945,-0.0076168,0.0076166,1.69e-12,1.7e-15,1.8,0,0.0
43,0.9675,-0.0082726,0.0082722,3.3e-13,-4.3e-15,1.8,0,0.0
44,0.99,-0.008943,0.0089438,8.37e-13,9.1e-15,1.8,0,0.0
45,1.0125,-0.0096214,0.0096214,4.36e-13,2.6e-15,1.8,0,0.0
46,1.035,-0.0103074,0.01031,6.03e-13,-6.2e-15,1.8,0,0.0
47,1.0575,-0.011002,0.011002,9.47e-13,-1.13e-14,1.8,0,0.0
48,1.08,-0.011706,0.011708,3.31e-13,-1.16e-14,1.8,0,0.0
49,1.1025,-0.012416,0.012416,7.46e-13,0.0,1.8,0,0.0
50,1.125,-0.013124,0.013128,1.077e-12,-1.72e-14,1.8,0,0.0
51,1.1475,-0.013844,0.01385,7.23e-13,-1.23e-14,1.8,0,0.0
52,1.17,-0.014562,0.014566,1.04e-12,1.4e-15,1.8,0,0.0
53,1.1925,-0.015286,0.015292,7.14e-13,4.8e-15,1.8,0,0.0
54,1.215,-0.016016,0.016022,1.334e-12,3.3e-15,1.8,0,0.0
55,1.2375,-0.016748,0.01675,1.177e-12,-1.4e-15,1.8,0,0.0
56,1.26,-0.017476,0.017478,9.03e-13,7.6e-15,1.8,0,0.0
57,1.2825,-0.018206,0.01821,5.1e-13,-1.08e-14,1.8,0,0.0
58,1.305,-0.018944,0.018946,1.547e-12,-3.9e-15,1.8,0,0.0
59,1.3275,-0.019672,0.019678,6.7e-13,0.0,1.8,0,0.0
60,1.35,-0.020406,0.020414,7.6e-13,-1.03e-14,1.8,0,0.0
61,1.3725,-0.021142,0.021148,1.029e-12,2.9e-15,1.8,0,0.0
62,1.395,-0.02188,0.021882,1.623e-12,1.12e-14,1.8,0,0.0
63,1.4175,-0.022608,0.022612,8.29e-13,-4e-15,1.8,0,0.0
64,1.44,-0.023338,0.023338,9.26e-13,-6.7e-15,1.8,0,0.0
65,1.4625,-0.024066,0.024068,1.443e-12,-8e-15,1.8,0,0.0
66,1.485,-0.02479,0.024794,1.585e-12,-9e-16,1.8,0,0.0
67,1.5075,-0.025514,0.02552,8.73e-13,-1.5e-15,1.8,0,0.0
68,1.53,-0.026234,0.026242,1.005e-12,-8.3e-15,1.8,0,0.0
69,1.5525,-0.02696,0.02696,7.62e-13,-4.9e-15,1.8,0,0.0
70,1.575,-0.027674,0.027676,2.234e-12,-4.8e-15,1.8,0,0.0
71,1.5975,-0.028388,0.028396,1.089e-12,-3.2e-15,1.8,0,0.0
72,1.62,-0.029102,0.029106,6.84e-13,4.1e-15,1.8,0,0.0
