,VD,IB,ID,IG,IS,VG,VB,VS
0,0.0,1.7897e-11,1.8031e-11,-2.92e-14,-4.4e-15,0.3,0.0,0.0
1,0.0225,-1.4567e-08,1.4574e-08,-7.66e-14,2.9e-15,0.3,0.0,0.0
2,0.045,-2.1366e-08,2.1227e-08,1.75e-13,8.3e-15,0.3,0.0,0.0
3,0.0675,-2.456e-08,2.4518e-08,1.758e-13,-2.16e-14,0.3,0.0,0.0
4,0.09,-2.6304e-08,2.6368e-08,-8.96e-14,-8.8e-15,0.3,0.0,0.0
5,0.1125,-2.7568e-08,2.7547e-08,9.87e-14,-1.3e-15,0.3,0.0,0.0
6,0.135,-2.8539e-08,2.8484e-08,-1.503e-13,-1.5e-15,0.3,0.0,0.0
7,0.1575,-2.9265e-08,2.9349e-08,-2.8e-14,3.1e-15,0.3,0.0,0.0
8,0.18,-3.0247e-08,3.0144e-08,8e-14,1.7e-15,0.3,0.0,0.0
9,0.2025,-3.087e-08,3.0905e-08,-5.63e-14,-4e-16,0.3,0.0,0.0
10,0.225,-3.1718e-08,3.1662e-08,-1.466e-13,8e-16,0.3,0.0,0.0
11,0.2475,-3.2404e-08,3.2435e-08,-3.79e-14,0.0,0.3,0.0,0.0
12,0.27,-3.3217e-08,3.3209e-08,2.12e-14,-7.9e-15,0.3,0.0,0.0
13,0.2925,-3.3994e-08,3.3983e-08,-2.94e-14,-4.6e-15,0.3,0.0,0.0
14,0.315,-3.4771e-08,3.4789e-08,-1.431e-13,-7.4e-15,0.3,0.0,0.0
15,0.3375,-3.555e-08,3.5557e-08,-2.31e-14,-4.9e-15,0.3,0.0,0.0
16,0.36,-3.6368e-08,3.6342e-08,-1e-16,-1.77e-14,0.3,0.0,0.0
17,0.3825,-3.7186e-08,3.7171e-08,-7.49e-14,1.12e-14,0.3,0.0,0.0
18,0.405,-3.8001e-08,3.8011e-08,-7.55e-14,8e-16,0.3,0.0,0.0
19,0.4275,-3.8812e-08,3.8817e-08,3.75e-14,5.3e-15,0.3,0.0,0.0
20,0.45,-3.9698e-08,3.9673e-08,-1.324e-13,7e-15,0.3,0.0,0.0
21,0.4725,-4.0471e-08,4.0507e-08,-6.24e-14,-1.17e-14,0.3,0.0,0.0
22,0.495,-4.1403e-08,4.1358e-08,2.09e-14,5.3e-15,0.3,0.0,0.0
23,0.5175,-4.2206e-08,4.224e-08,-6.98e-14,-4.9e-15,0.3,0.0,0.0
24,0.54,-4.3133e-08,4.3103e-08,-9.89e-14,-5.2e-15,0.3,0.0,0.0
25,0.5625,-4.3962e-08,4.3999e-08,-1.099e-13,-2.8e-15,0.3,0.0,0.0
26,0.585,-4.4968e-08,4.4926e-08,-1.813e-13,-1.31e-14,0.3,0.0,0.0
27,0.6075,-4.5816e-08,4.5818e-08,-2.96e-14,-8.4e-15,0.3,0.0,0.0
28,0.63,-4.6778e-08,4.6767e-08,-3e-15,-6.8e-15,0.3,0.0,0.0
29,0.6525,-4.7734e-08,4.7703e-08,-8.3e-14,7.7e-15,0.3,0.0,0.0
30,0.675,-4.8683e-08,4.8667e-08,-9.35e-14,-3.8e-15,0.3,0.0,0.0
31,0.6975,-4.9579e-08,4.9636e-08,1.56e-14,1.3e-15,0.3,0.0,0.0
32,0.72,-5.0685e-08,5.0624e-08,-3.17e-14,-1.7e-15,0.3,0.0,0.0
33,0.7425,-5.1657e-08,5.1595e-08,-2.141e-13,-3.6e-15,0.3,0.0,0.0
34,0.765,-5.2692e-08,5.2655e-08,-7.66e-14,6.2e-15,0.3,0.0,0.0
35,0.7875,-5.3672e-08,5.3657e-08,1.04e-13,-8e-16,0.3,0.0,0.0
36,0.81,-5.4685e-08,5.471e-08,-1.406e-13,-1.1e-15,0.3,0.0,0.0
37,0.8325,-5.5786e-08,5.5776e-08,3.15e-14,-4.6e-15,0.3,0.0,0.0
38,0.855,-5.6818e-08,5.6865e-08,-1.16e-14,-6e-15,0.3,0.0,0.0
39,0.8775,-5.7957e-08,5.7934e-08,-6.59e-14,-1.05e-14,0.3,0.0,0.0
40,0.9,-5.9032e-08,5.9051e-08,-1.246e-13,4.2e-15,0.3,0.0,0.0
41,0.9225,-5.9892e-08,6.019e-08,8.57e-14,1.8e-15,0.3,0.0,0.0
42,0.945,-6.1061e-08,6.1047e-08,-1.521e-13,-4.5e-15,0.3,0.0,0.0
43,0.9675,-6.2259e-08,6.2217e-08,2.08e-14,-1.3e-15,0.3,0.0,0.0
44,0.99,-6.3403e-08,6.3406e-08,-9.45e-14,-2.6e-15,0.3,0.0,0.0
45,1.0125,-6.4594e-08,6.4567e-08,1.32e-13,2.1e-15,0.3,0.0,0.0
46,1.035,-6.5803e-08,6.5784e-08,-1.883e-13,5.6e-15,0.3,0.0,0.0
47,1.0575,-6.7039e-08,6.7039e-08,4.8e-15,6.5e-15,0.3,0.0,0.0
48,1.08,-6.8208e-08,6.8289e-08,-7e-15,-3e-16,0.3,0.0,0.0
49,1.1025,-6.9568e-08,6.9554e-08,3.13e-14,-3e-15,0.3,0.0,0.0
50,1.125,-7.08e-08,7.082e-08,1.267e-13,-1.2e-15,0.3,0.0,0.0
51,1.1475,-7.2151e-08,7.2131e-08,3.78e-14,-5.9e-15,0.3,0.0,0.0
52,1.17,-7.3459e-08,7.3483e-08,1.126e-13,-5.6e-15,0.3,0.0,0.0
53,1.1925,-7.4861e-08,7.4877e-08,-6.65e-14,2.3e-15,0.3,0.0,0.0
54,1.215,-7.6163e-08,7.6174e-08,-9.43e-14,2.6e-15,0.3,0.0,0.0
55,1.2375,-7.757e-08,7.7601e-08,1.268e-13,-1.16e-14,0.3,0.0,0.0
56,1.26,-7.8952e-08,7.9001e-08,-4.18e-14,-9e-15,0.3,0.0,0.0
