,VD,IB,ID,IG,IS,VG,VB,VS
0,0.0,3.913e-08,-2.5812e-08,1.053e-13,-1.44e-14,0.6,0.0,0.0
1,0.0225,-4.5938e-05,4.595e-05,2.09e-14,4e-16,0.6,0.0,0.0
2,0.045,-7.167e-05,7.1626e-05,2.355e-13,-9.7e-15,0.6,0.0,0.0
3,0.0675,-8.6302e-05,8.6274e-05,2.443e-13,-5e-16,0.6,0.0,0.0
4,0.09,-9.4994e-05,9.501e-05,2.607e-13,-1.9e-15,0.6,0.0,0.0
5,0.1125,-0.000100604,0.000100684,2.43e-14,-9.4e-15,0.6,0.0,0.0
6,0.135,-0.0001048,0.000104832,3.31e-14,4e-16,0.6,0.0,0.0
7,0.1575,-0.000108204,0.000108232,1.014e-13,-6.4e-15,0.6,0.0,0.0
8,0.18,-0.000111162,0.000111208,5.39e-14,-1.84e-14,0.6,0.0,0.0
9,0.2025,-0.00011393,0.000113922,3.53e-14,9.1e-15,0.6,0.0,0.0
10,0.225,-0.000116582,0.0001166,4.26e-14,-1.96e-14,0.6,0.0,0.0
11,0.2475,-0.00011912,0.0001191,1.759e-13,-2.5e-15,0.6,0.0,0.0
12,0.27,-0.00012162,0.0001217,-6.57e-14,2.7e-15,0.6,0.0,0.0
13,0.2925,-0.00012404,0.00012416,3.29e-14,-6e-15,0.6,0.0,0.0
14,0.315,-0.0001265,0.0001265,1.428e-13,-6.5e-15,0.6,0.0,0.0
15,0.3375,-0.000129,0.00012898,-6.3e-15,-2.5e-15,0.6,0.0,0.0
16,0.36,-0.00013136,0.00013148,1.079e-13,7e-16,0.6,0.0,0.0
17,0.3825,-0.00013378,0.00013382,-2.18e-14,-8e-16,0.6,0.0,0.0
18,0.405,-0.00013624,0.00013626,1.073e-13,-6.5e-15,0.6,0.0,0.0
19,0.4275,-0.00013864,0.00013872,-2.92e-14,-7.2e-15,0.6,0.0,0.0
20,0.45,-0.00014108,0.00014118,1.04e-13,-3.1e-15,0.6,0.0,0.0
21,0.4725,-0.00014362,0.00014362,4.83e-14,6e-16,0.6,0.0,0.0
22,0.495,-0.00014596,0.00014604,1.11e-14,1.58e-14,0.6,0.0,0.0
23,0.5175,-0.00014842,0.00014846,1.604e-13,-2.7e-14,0.6,0.0,0.0
24,0.54,-0.00015094,0.000151,3.67e-14,-7.7e-15,0.6,0.0,0.0
25,0.5625,-0.0001534,0.00015342,2.038e-13,-1.06e-14,0.6,0.0,0.0
26,0.585,-0.00015586,0.00015594,1.019e-13,1e-16,0.6,0.0,0.0
27,0.6075,-0.00015834,0.0001584,1.996e-13,-1.6e-15,0.6,0.0,0.0
28,0.63,-0.00016086,0.00016092,7.42e-14,-6.6e-15,0.6,0.0,0.0
29,0.6525,-0.00016346,0.00016338,2.111e-13,-4.6e-15,0.6,0.0,0.0
30,0.675,-0.000166,0.00016612,1.08e-13,-1.17e-14,0.6,0.0,0.0
31,0.6975,-0.00016852,0.00016856,2.344e-13,-1.12e-14,0.6,0.0,0.0
32,0.72,-0.00017102,0.00017118,1.16e-13,-1.19e-14,0.6,0.0,0.0
33,0.7425,-0.00017362,0.00017372,2.141e-13,-8.4e-15,0.6,0.0,0.0
34,0.765,-0.00017624,0.00017626,1.052e-13,-2.8e-15,0.6,0.0,0.0
35,0.7875,-0.00017894,0.00017896,2.368e-13,1.4e-15,0.6,0.0,0.0
36,0.81,-0.00018148,0.00018156,9.95e-14,-3.7e-15,0.6,0.0,0.0
37,0.8325,-0.00018412,0.0001842,1.91e-13,-1.9e-15,0.6,0.0,0.0
38,0.855,-0.00018676,0.00018688,7.11e-14,-2e-15,0.6,0.0,0.0
39,0.8775,-0.00018962,0.00018958,1.691e-13,-3e-15,0.6,0.0,0.0
40,0.9,-0.00019224,0.0001923,7.1e-15,8e-16,0.6,0.0,0.0
41,0.9225,-0.0001949,0.00019498,1.266e-13,2.9e-15,0.6,0.0,0.0
42,0.945,-0.00019766,0.00019782,3.13e-14,-1.4e-15,0.6,0.0,0.0
43,0.9675,-0.00020042,0.00020042,-1.29e-14,-5.3e-15,0.6,0.0,0.0
44,0.99,-0.00020322,0.00020328,-4.4e-14,6.3e-15,0.6,0.0,0.0
45,1.0125,-0.00020596,0.00020606,-3.29e-14,-1.03e-14,0.6,0.0,0.0
46,1.035,-0.00020884,0.00020884,8.87e-14,2.8e-15,0.6,0.0,0.0
47,1.0575,-0.0002116,0.00021164,6.9e-15,7.8e-15,0.6,0.0,0.0
48,1.08,-0.00021452,0.00021448,1.153e-13,-6.9e-15,0.6,0.0,0.0
49,1.1025,-0.00021736,0.00021742,2.1e-15,-1.73e-14,0.6,0.0,0.0
50,1.125,-0.00022024,0.00022038,1.59e-13,-2.21e-14,0.6,0.0,0.0
