,VG,IB,ID,IG,IS,VD,VS,VB
0,0.0,-8.2464e-07,8.2438e-07,-6.5e-13,-1.07e-14,0.05,0,0.0
1,0.0225,-8.3914e-07,8.392e-07,-5.6e-14,2.7e-15,0.05,0,0.0
2,0.045,-8.544e-07,8.5458e-07,1.67e-13,-3.4e-15,0.05,0,0.0
3,0.0675,-8.7084e-07,8.71e-07,4.59e-13,-6.3e-15,0.05,0,0.0
4,0.09,-8.8838e-07,8.8878e-07,-6.3e-14,-1.12e-14,0.05,0,0.0
5,0.1125,-9.0702e-07,9.0702e-07,5.06e-13,1e-15,0.05,0,0.0
6,0.135,-9.274e-07,9.2722e-07,-5.9e-14,-2.5e-15,0.05,0,0.0
7,0.1575,-9.4992e-07,9.4978e-07,1.506e-12,-9.9e-15,0.05,0,0.0
8,0.18,-9.7494e-07,9.7504e-07,2.28e-13,-1.02e-14,0.05,0,0.0
9,0.2025,-1.0033e-06,1.00362e-06,1.66e-13,-1.6e-15,0.05,0,0.0
10,0.225,-1.036e-06,1.03614e-06,6.5e-13,6.4e-15,0.05,0,0.0
11,0.2475,-1.07434e-06,1.07442e-06,2.56e-13,-3.7e-15,0.05,0,0.0
12,0.27,-1.12014e-06,1.12034e-06,7.4e-14,-9e-16,0.05,0,0.0
13,0.2925,-1.1769e-06,1.1777e-06,7.34e-13,-4.8e-15,0.05,0,0.0
14,0.315,-1.2523e-06,1.2527e-06,4.96e-13,3.7e-15,0.05,0,0.0
15,0.3375,-1.3573e-06,1.3574e-06,8.6e-14,-1.03e-14,0.05,0,0.0
16,0.36,-1.5158e-06,1.5163e-06,7.47e-13,-5.8e-15,0.05,0,0.0
17,0.3825,-1.7745e-06,1.7752e-06,1.29e-13,4e-15,0.05,0,0.0
18,0.405,-2.2161e-06,2.2169e-06,3.25e-13,-4.2e-15,0.05,0,0.0
19,0.4275,-3.0056e-06,3.0062e-06,1.271e-12,-1.63e-14,0.05,0,0.0
20,0.45,-4.4361e-06,4.4361e-06,3.78e-13,-1.81e-14,0.05,0,0.0
