,VD,IB,ID,IG,IS,VG,VB,VS
0,0.0,5.4266e-08,-4.0938e-08,1.715e-13,-4e-15,0.6,0.0,0.0
1,0.0225,-4.3264e-05,4.328e-05,1.93e-14,-3.5e-15,0.6,0.0,0.0
2,0.045,-6.7752e-05,6.7738e-05,1.926e-13,4e-16,0.6,0.0,0.0
3,0.0675,-8.1792e-05,8.1816e-05,2.502e-13,-3.9e-15,0.6,0.0,0.0
4,0.09,-9.0244e-05,9.0278e-05,-4.01e-14,-5.8e-15,0.6,0.0,0.0
5,0.1125,-9.5844e-05,9.5852e-05,6.73e-14,-1.04e-14,0.6,0.0,0.0
6,0.135,-9.9978e-05,9.9954e-05,8.69e-14,6.7e-15,0.6,0.0,0.0
7,0.1575,-0.00010334,0.000103324,1.476e-13,3.4e-15,0.6,0.0,0.0
8,0.18,-0.000106358,0.00010634,7.57e-14,-1.14e-14,0.6,0.0,0.0
9,0.2025,-0.00010909,0.000109076,1.348e-13,3e-15,0.6,0.0,0.0
10,0.225,-0.000111736,0.000111774,2.556e-13,-3.8e-15,0.6,0.0,0.0
11,0.2475,-0.000114254,0.000114292,1.652e-13,4e-16,0.6,0.0,0.0
12,0.27,-0.000116726,0.0001168,2.207e-13,-2.8e-15,0.6,0.0,0.0
13,0.2925,-0.00011918,0.0001192,9.5e-14,-5.1e-15,0.6,0.0,0.0
14,0.315,-0.00012162,0.00012168,1.777e-13,-1.5e-15,0.6,0.0,0.0
15,0.3375,-0.00012398,0.0001241,4.68e-14,-4.3e-15,0.6,0.0,0.0
16,0.36,-0.00012648,0.00012652,1.721e-13,-4e-15,0.6,0.0,0.0
17,0.3825,-0.00012882,0.0001289,7.59e-14,2.2e-15,0.6,0.0,0.0
18,0.405,-0.0001312,0.00013128,1.672e-13,-1.27e-14,0.6,0.0,0.0
19,0.4275,-0.00013366,0.00013356,1.197e-13,-6.1e-15,0.6,0.0,0.0
20,0.45,-0.00013598,0.00013612,-1.25e-14,-8.4e-15,0.6,0.0,0.0
21,0.4725,-0.0001384,0.00013844,1.209e-13,-2e-15,0.6,0.0,0.0
22,0.495,-0.00014082,0.00014084,2.365e-13,5e-15,0.6,0.0,0.0
23,0.5175,-0.0001432,0.00014334,1.248e-13,-7.7e-15,0.6,0.0,0.0
24,0.54,-0.00014562,0.00014566,2.174e-13,-3.7e-15,0.6,0.0,0.0
25,0.5625,-0.00014812,0.00014812,7.36e-14,-6.3e-15,0.6,0.0,0.0
26,0.585,-0.00015046,0.00015056,1.475e-13,-9.7e-15,0.6,0.0,0.0
27,0.6075,-0.00015286,0.000153,5.09e-14,-6.4e-15,0.6,0.0,0.0
28,0.63,-0.00015536,0.0001554,1.059e-13,-1.14e-14,0.6,0.0,0.0
29,0.6525,-0.00015786,0.0001578,2.9e-15,1.4e-15,0.6,0.0,0.0
30,0.675,-0.00016026,0.00016026,7.02e-14,-7.2e-15,0.6,0.0,0.0
31,0.6975,-0.00016274,0.00016278,-4.1e-15,-7.6e-15,0.6,0.0,0.0
32,0.72,-0.00016522,0.00016522,1.377e-13,-8.1e-15,0.6,0.0,0.0
33,0.7425,-0.00016772,0.00016772,-2.26e-14,-4.1e-15,0.6,0.0,0.0
34,0.765,-0.00017024,0.00017038,1.176e-13,-3.2e-15,0.6,0.0,0.0
35,0.7875,-0.0001728,0.00017282,6.33e-14,3.3e-15,0.6,0.0,0.0
36,0.81,-0.0001752,0.00017534,3.78e-14,6.4e-15,0.6,0.0,0.0
37,0.8325,-0.0001778,0.00017786,2.134e-13,7e-16,0.6,0.0,0.0
38,0.855,-0.00018042,0.00018046,8.48e-14,-1.1e-14,0.6,0.0,0.0
39,0.8775,-0.00018294,0.0001831,2.019e-13,-1.7e-15,0.6,0.0,0.0
40,0.9,-0.0001856,0.00018568,1.11e-13,7.8e-15,0.6,0.0,0.0
41,0.9225,-0.00018818,0.00018824,2.404e-13,-1.1e-15,0.6,0.0,0.0
42,0.945,-0.00019084,0.00019086,1.279e-13,6e-16,0.6,0.0,0.0
43,0.9675,-0.00019344,0.0001936,2.326e-13,4.7e-15,0.6,0.0,0.0
44,0.99,-0.00019614,0.00019616,1.341e-13,-7.3e-15,0.6,0.0,0.0
45,1.0125,-0.00019872,0.00019884,1.985e-13,4e-16,0.6,0.0,0.0
46,1.035,-0.00020158,0.00020162,6.93e-14,-3.7e-15,0.6,0.0,0.0
47,1.0575,-0.00020422,0.00020422,2.001e-13,-2e-16,0.6,0.0,0.0
48,1.08,-0.000207,0.00020704,7.83e-14,-1.4e-15,0.6,0.0,0.0
49,1.1025,-0.00020964,0.00020976,1.206e-13,-5.6e-15,0.6,0.0,0.0
50,1.125,-0.0002124,0.00021244,1.28e-14,-1.5e-15,0.6,0.0,0.0
51,1.1475,-0.0002152,0.00021524,1.127e-13,-5.6e-15,0.6,0.0,0.0
52,1.17,-0.00021804,0.00021808,5.6e-15,-4.6e-15,0.6,0.0,0.0
53,1.1925,-0.00022086,0.00022082,4.14e-14,-4.7e-15,0.6,0.0,0.0
54,1.215,-0.00022358,0.00022372,2.4e-15,-5.6e-15,0.6,0.0,0.0
55,1.2375,-0.00022652,0.00022654,1.288e-13,-5.8e-15,0.6,0.0,0.0
56,1.26,-0.00022938,0.0002295,1.96e-14,1e-16,0.6,0.0,0.0
57,1.2825,-0.00023226,0.0002323,1.971e-13,-5.7e-15,0.6,0.0,0.0
58,1.305,-0.00023516,0.00023512,8.58e-14,-4.8e-15,0.6,0.0,0.0
59,1.3275,-0.00023808,0.00023806,1.887e-13,-5e-15,0.6,0.0,0.0
60,1.35,-0.00024106,0.0002411,5.68e-14,-4.8e-15,0.6,0.0,0.0
61,1.3725,-0.00024398,0.00024396,2.418e-13,4e-16,0.6,0.0,0.0
62,1.395,-0.00024692,0.00024706,1.062e-13,9.6e-15,0.6,0.0,0.0
63,1.4175,-0.00024996,0.00025004,2.265e-13,-3.1e-15,0.6,0.0,0.0
64,1.44,-0.00025298,0.0002531,1.305e-13,-4.9e-15,0.6,0.0,0.0
65,1.4625,-0.00025606,0.00025602,2.161e-13,-1.03e-14,0.6,0.0,0.0
66,1.485,-0.00025892,0.00025914,9.98e-14,4e-15,0.6,0.0,0.0
67,1.5075,-0.00026232,0.00026224,1.882e-13,1.7e-15,0.6,0.0,0.0
68,1.53,-0.00026528,0.00026546,3.25e-14,1.28e-14,0.6,0.0,0.0
69,1.5525,-0.0002685,0.00026846,1.724e-13,-8.4e-15,0.6,0.0,0.0
70,1.575,-0.00027162,0.00027176,1.75e-14,-6.6e-15,0.6,0.0,0.0
71,1.5975,-0.00027482,0.00027484,1.103e-13,9.1e-15,0.6,0.0,0.0
72,1.62,-0.00027794,0.00027806,1.04e-14,-6.8e-15,0.6,0.0,0.0
73,1.6425,-0.00028132,0.0002812,9.99e-14,1.1e-15,0.6,0.0,0.0
74,1.665,-0.00028456,0.00028452,-6.64e-14,1.1e-15,0.6,0.0,0.0
75,1.6875,-0.0002878,0.00028784,1.383e-13,4.4e-15,0.6,0.0,0.0
76,1.71,-0.00029106,0.00029108,2.4e-15,-1.1e-15,0.6,0.0,0.0
77,1.7325,-0.00029454,0.00029444,1.412e-13,9.3e-15,0.6,0.0,0.0
78,1.755,-0.0002976,0.00029786,-1.6e-15,-8e-15,0.6,0.0,0.0
79,1.7775,-0.00030114,0.00030112,1.683e-13,-5.3e-15,0.6,0.0,0.0
80,1.8,-0.00030444,0.0003046,7.17e-14,-6.2e-15,0.6,0.0,0.0
