,VD,IB,ID,IG,IS,VG,VB,VS
0,0.0,6.4776e-08,-5.0292e-08,1.283e-13,2.8e-15,0.6,0.0,0.0
1,0.0225,-4.5832e-05,4.5832e-05,6.38e-14,1.02e-14,0.6,0.0,0.0
2,0.045,-7.163e-05,7.1622e-05,2.288e-13,4e-15,0.6,0.0,0.0
3,0.0675,-8.6352e-05,8.6384e-05,2.158e-13,-4e-15,0.6,0.0,0.0
4,0.09,-9.5168e-05,9.5144e-05,-5.41e-14,-4.5e-15,0.6,0.0,0.0
5,0.1125,-0.000100886,0.000100936,2e-14,-1e-15,0.6,0.0,0.0
6,0.135,-0.000105126,0.00010518,1.317e-13,8e-16,0.6,0.0,0.0
7,0.1575,-0.000108588,0.000108594,-2.2e-15,-7.2e-15,0.6,0.0,0.0
8,0.18,-0.00011166,0.000111598,9.41e-14,5.2e-15,0.6,0.0,0.0
9,0.2025,-0.000114426,0.00011435,-2.5e-15,-1.48e-14,0.6,0.0,0.0
10,0.225,-0.000117032,0.00011706,2.08e-14,3.4e-15,0.6,0.0,0.0
11,0.2475,-0.0001196,0.00011958,1.398e-13,-3.9e-15,0.6,0.0,0.0
12,0.27,-0.00012208,0.00012216,7.63e-14,-2e-15,0.6,0.0,0.0
13,0.2925,-0.00012458,0.00012464,2.92e-14,-2.6e-15,0.6,0.0,0.0
14,0.315,-0.00012704,0.0001271,1.567e-13,8.6e-15,0.6,0.0,0.0
15,0.3375,-0.0001295,0.00012956,6.02e-14,-9.1e-15,0.6,0.0,0.0
16,0.36,-0.00013194,0.00013202,1.341e-13,-8.7e-15,0.6,0.0,0.0
17,0.3825,-0.00013438,0.00013444,2.79e-14,-4.4e-15,0.6,0.0,0.0
18,0.405,-0.00013676,0.00013678,1.016e-13,-4.7e-15,0.6,0.0,0.0
19,0.4275,-0.00013924,0.00013928,-1.05e-14,-9.5e-15,0.6,0.0,0.0
20,0.45,-0.00014164,0.00014168,1.171e-13,-5.5e-15,0.6,0.0,0.0
21,0.4725,-0.00014404,0.0001442,-6.8e-15,8e-15,0.6,0.0,0.0
22,0.495,-0.00014652,0.00014664,1.447e-13,-1.57e-14,0.6,0.0,0.0
23,0.5175,-0.00014898,0.00014908,1e-15,-5.1e-15,0.6,0.0,0.0
24,0.54,-0.00015146,0.00015152,1.203e-13,7.7e-15,0.6,0.0,0.0
25,0.5625,-0.00015398,0.00015396,1.37e-14,-2.2e-15,0.6,0.0,0.0
26,0.585,-0.00015652,0.00015646,1.37e-13,3.7e-15,0.6,0.0,0.0
27,0.6075,-0.00015878,0.00015896,1.19e-14,-4.3e-15,0.6,0.0,0.0
28,0.63,-0.00016134,0.00016142,1.576e-13,0.0,0.6,0.0,0.0
29,0.6525,-0.00016394,0.00016398,5.31e-14,-5.2e-15,0.6,0.0,0.0
30,0.675,-0.00016644,0.00016646,1.925e-13,-8.3e-15,0.6,0.0,0.0
31,0.6975,-0.00016896,0.00016902,7.05e-14,4.6e-15,0.6,0.0,0.0
32,0.72,-0.00017158,0.00017166,1.873e-13,1.6e-15,0.6,0.0,0.0
33,0.7425,-0.0001741,0.00017416,1.013e-13,-8.9e-15,0.6,0.0,0.0
34,0.765,-0.00017666,0.00017678,2.303e-13,-3.3e-15,0.6,0.0,0.0
35,0.7875,-0.00017932,0.00017944,1.078e-13,7e-16,0.6,0.0,0.0
36,0.81,-0.00018194,0.00018198,2.468e-13,-5.6e-15,0.6,0.0,0.0
37,0.8325,-0.0001846,0.00018466,9.84e-14,-6e-16,0.6,0.0,0.0
38,0.855,-0.00018718,0.00018724,2.383e-13,5.4e-15,0.6,0.0,0.0
39,0.8775,-0.00018986,0.00018998,1.034e-13,5e-15,0.6,0.0,0.0
40,0.9,-0.00019256,0.00019262,2.399e-13,-1.12e-14,0.6,0.0,0.0
41,0.9225,-0.00019524,0.00019528,9.16e-14,-1e-14,0.6,0.0,0.0
42,0.945,-0.00019796,0.00019806,1.958e-13,-1.9e-15,0.6,0.0,0.0
43,0.9675,-0.00020076,0.00020084,6.89e-14,-8.4e-15,0.6,0.0,0.0
44,0.99,-0.00020348,0.0002035,1.584e-13,-8.5e-15,0.6,0.0,0.0
45,1.0125,-0.00020622,0.00020636,4.39e-14,2.4e-15,0.6,0.0,0.0
