,VD,IB,ID,IG,IS,VG,VB,VS
0,0.0,3.1322e-07,-1.08823e-07,3.4278e-12,-2.4e-15,1.8,0.0,0.0
1,0.0225,-0.000336,0.00033624,3.4478e-12,-2e-15,1.8,0.0,0.0
2,0.045,-0.00067096,0.00067128,3.2222e-12,2.5e-15,1.8,0.0,0.0
3,0.0675,-0.00100654,0.00100676,3.0935e-12,-3.1e-15,1.8,0.0,0.0
4,0.09,-0.0013416,0.001342,3.0715e-12,-3.1e-15,1.8,0.0,0.0
5,0.1125,-0.0016738,0.0016744,2.9637e-12,-4.6e-15,1.8,0.0,0.0
6,0.135,-0.0020072,0.0020078,2.8662e-12,-1.48e-14,1.8,0.0,0.0
7,0.1575,-0.0023394,0.0023394,2.7619e-12,-1.2e-15,1.8,0.0,0.0
8,0.18,-0.0026704,0.0026708,2.6455e-12,-4e-15,1.8,0.0,0.0
9,0.2025,-0.0029996,0.0029994,2.5845e-12,-1.1e-15,1.8,0.0,0.0
10,0.225,-0.0033278,0.0033284,2.4726e-12,-3e-15,1.8,0.0,0.0
11,0.2475,-0.003656,0.0036546,2.3802e-12,-3.3e-15,1.8,0.0,0.0
12,0.27,-0.00398,0.0039804,2.2947e-12,3.9e-15,1.8,0.0,0.0
13,0.2925,-0.0043036,0.0043038,2.2214e-12,-4.6e-15,1.8,0.0,0.0
14,0.315,-0.0046264,0.0046274,2.1427e-12,-1.4e-15,1.8,0.0,0.0
15,0.3375,-0.0049468,0.004947,2.1103e-12,6e-16,1.8,0.0,0.0
16,0.36,-0.0052658,0.0052664,2.0864e-12,-1.62e-14,1.8,0.0,0.0
17,0.3825,-0.0055824,0.0055836,1.9927e-12,1.41e-14,1.8,0.0,0.0
18,0.405,-0.0058988,0.0058984,2.015e-12,-1.08e-14,1.8,0.0,0.0
19,0.4275,-0.0062122,0.0062114,1.9297e-12,-1.8e-15,1.8,0.0,0.0
20,0.45,-0.0065222,0.0065232,1.8194e-12,3.9e-15,1.8,0.0,0.0
21,0.4725,-0.0068316,0.0068318,1.8532e-12,2e-15,1.8,0.0,0.0
22,0.495,-0.0071386,0.0071406,1.8024e-12,-6.9e-15,1.8,0.0,0.0
