,VG,IB,ID,IG,IS,VD,VS,VB
0,0.0,-1.9378e-10,2.0107e-10,-3.38e-13,-7.5e-15,1.8,0,0.0
1,0.0225,-1.9313e-10,1.789e-10,1.442e-12,2.6e-15,1.8,0,0.0
2,0.045,-1.8384e-10,1.8148e-10,3.73e-13,-2.9e-15,1.8,0,0.0
3,0.0675,-2.1028e-10,2.0905e-10,8.52e-13,-1.38e-14,1.8,0,0.0
4,0.09,-2.7793e-10,2.9492e-10,3.89e-13,-1.14e-14,1.8,0,0.0
5,0.1125,-5.0812e-10,4.8123e-10,1.31e-13,3e-15,1.8,0,0.0
6,0.135,-8.6598e-10,8.5683e-10,4.97e-13,4e-16,1.8,0,0.0
7,0.1575,-1.6265e-09,1.5971e-09,3.8e-14,-7.1e-15,1.8,0,0.0
8,0.18,-3.0504e-09,3.0451e-09,4.86e-13,-9e-15,1.8,0,0.0
9,0.2025,-5.8875e-09,5.8786e-09,1.178e-12,7.7e-15,1.8,0,0.0
10,0.225,-1.144e-08,1.144e-08,1.31e-13,-9.8e-15,1.8,0,0.0
11,0.2475,-2.2343e-08,2.2321e-08,1.07e-12,-8.9e-15,1.8,0,0.0
12,0.27,-4.3526e-08,4.3483e-08,5.87e-13,7.8e-15,1.8,0,0.0
13,0.2925,-8.4976e-08,8.5045e-08,6.44e-13,-2e-15,1.8,0,0.0
14,0.315,-1.662e-07,1.6644e-07,6.33e-13,-2.6e-15,1.8,0,0.0
15,0.3375,-3.244e-07,3.2462e-07,5.47e-13,5.4e-15,1.8,0,0.0
16,0.36,-6.3364e-07,6.338e-07,3.37e-13,3.6e-15,1.8,0,0.0
17,0.3825,-1.2332e-06,1.2375e-06,9.75e-13,-2.4e-15,1.8,0,0.0
18,0.405,-2.3875e-06,2.3875e-06,6.43e-13,-2e-15,1.8,0,0.0
19,0.4275,-4.5916e-06,4.5935e-06,9.22e-13,1.8e-15,1.8,0,0.0
20,0.45,-8.7443e-06,8.7512e-06,2.89e-13,-4.3e-15,1.8,0,0.0
21,0.4725,-1.6342e-05,1.6364e-05,1.05e-13,2.8e-15,1.8,0,0.0
22,0.495,-3.0024e-05,3.002e-05,7.12e-13,-1.03e-14,1.8,0,0.0
23,0.5175,-5.3744e-05,5.3738e-05,6.33e-13,3.2e-15,1.8,0,0.0
24,0.54,-9.295e-05,9.2962e-05,8.08e-13,-5.2e-15,1.8,0,0.0
25,0.5625,-0.00015518,0.00015522,3.05e-13,-8.7e-15,1.8,0,0.0
26,0.585,-0.0002484,0.00024844,2.39e-13,3e-16,1.8,0,0.0
27,0.6075,-0.00037972,0.00037972,9.16e-13,1.15e-14,1.8,0,0.0
28,0.63,-0.00055568,0.0005561,7.26e-13,-1.76e-14,1.8,0,0.0
29,0.6525,-0.00077872,0.00077872,2.68e-13,-1.14e-14,1.8,0,0.0
30,0.675,-0.0010496,0.0010492,1.135e-12,3.8e-15,1.8,0,0.0
