,VG,IB,ID,IG,IS,VD,VS,VB
0,0.0,-6.2536e-11,5.0812e-11,3.34e-13,1.07e-14,0.05,0,0.0
1,0.0225,-9.3645e-11,8.1294e-11,-7.09e-13,-1.1e-14,0.05,0,0.0
2,0.045,-1.3594e-10,1.262e-10,3.31e-13,4e-15,0.05,0,0.0
3,0.0675,-2.3582e-10,2.1006e-10,-8.7e-14,-1.21e-14,0.05,0,0.0
4,0.09,-3.4909e-10,3.3896e-10,5.06e-13,-7.9e-15,0.05,0,0.0
5,0.1125,-5.6907e-10,5.475e-10,-1.47e-13,2.2e-15,0.05,0,0.0
6,0.135,-8.7628e-10,8.8838e-10,7.12e-13,-1.18e-14,0.05,0,0.0
7,0.1575,-1.4815e-09,1.456e-09,4.5e-14,-4e-16,0.05,0,0.0
8,0.18,-2.3909e-09,2.3862e-09,3.65e-13,-3.6e-15,0.05,0,0.0
9,0.2025,-3.9903e-09,3.9353e-09,7.4e-14,8e-16,0.05,0,0.0
10,0.225,-6.49e-09,6.5193e-09,1.19e-12,-1.02e-14,0.05,0,0.0
11,0.2475,-1.09348e-08,1.08906e-08,2.6e-13,-6.5e-15,0.05,0,0.0
12,0.27,-1.8311e-08,1.8279e-08,-1.33e-13,-1.05e-14,0.05,0,0.0
13,0.2925,-3.1088e-08,3.1055e-08,6.94e-13,-3.1e-15,0.05,0,0.0
14,0.315,-5.3228e-08,5.3255e-08,4.11e-13,3.7e-15,0.05,0,0.0
15,0.3375,-9.2295e-08,9.2241e-08,7.5e-14,-8.6e-15,0.05,0,0.0
16,0.36,-1.6188e-07,1.6192e-07,6.32e-13,2.5e-15,0.05,0,0.0
17,0.3825,-2.885e-07,2.8856e-07,4.21e-13,-4.7e-15,0.05,0,0.0
18,0.405,-5.202e-07,5.2024e-07,1.848e-12,-1.47e-14,0.05,0,0.0
19,0.4275,-9.4954e-07,9.4976e-07,2.78e-13,4.9e-15,0.05,0,0.0
20,0.45,-1.7465e-06,1.7496e-06,1.5e-14,-8.2e-15,0.05,0,0.0
21,0.4725,-3.2104e-06,3.2112e-06,3.49e-13,1.5e-15,0.05,0,0.0
22,0.495,-5.883e-06,5.8859e-06,7.12e-13,1e-15,0.05,0,0.0
23,0.5175,-1.06562e-05,1.0662e-05,4.15e-13,7e-16,0.05,0,0.0
24,0.54,-1.8906e-05,1.8912e-05,5.49e-13,-6.1e-15,0.05,0,0.0
25,0.5625,-3.2704e-05,3.2724e-05,7.12e-13,-1.03e-14,0.05,0,0.0
26,0.585,-5.4822e-05,5.4828e-05,5.95e-13,-3.5e-15,0.05,0,0.0
