,VD,IB,ID,IG,IS,VG,VB,VS
0,0.0,1.0661e-09,-8.8365e-10,-3.41e-14,1.11e-14,0.3,0.0,0.0
1,0.0225,-5.6082e-07,5.6058e-07,7.11e-14,-1.04e-14,0.3,0.0,0.0
2,0.045,-1.08562e-06,1.08524e-06,1.038e-13,1.73e-14,0.3,0.0,0.0
3,0.0675,-1.5881e-06,1.5888e-06,1.793e-13,-1.23e-14,0.3,0.0,0.0
4,0.09,-2.0745e-06,2.0749e-06,-4.24e-14,-1.1e-15,0.3,0.0,0.0
5,0.1125,-2.5475e-06,2.5474e-06,-3.72e-14,7.2e-15,0.3,0.0,0.0
6,0.135,-3.0118e-06,3.0124e-06,2.78e-14,1.9e-15,0.3,0.0,0.0
7,0.1575,-3.4696e-06,3.4698e-06,8.94e-14,-7.3e-15,0.3,0.0,0.0
8,0.18,-3.9218e-06,3.9219e-06,1.409e-13,-7.8e-15,0.3,0.0,0.0
9,0.2025,-4.3679e-06,4.3687e-06,1.15e-13,9.3e-15,0.3,0.0,0.0
10,0.225,-4.8125e-06,4.8131e-06,1.549e-13,-4.8e-15,0.3,0.0,0.0
11,0.2475,-5.2534e-06,5.2545e-06,7.64e-14,-1.05e-14,0.3,0.0,0.0
12,0.27,-5.6901e-06,5.6907e-06,9.01e-14,8.5e-15,0.3,0.0,0.0
13,0.2925,-6.1257e-06,6.1258e-06,3.27e-14,1e-16,0.3,0.0,0.0
14,0.315,-6.5571e-06,6.5578e-06,4.18e-14,-2.9e-15,0.3,0.0,0.0
15,0.3375,-6.9831e-06,6.9845e-06,6.8e-14,-2.5e-15,0.3,0.0,0.0
16,0.36,-7.4071e-06,7.4074e-06,1.337e-13,-5e-16,0.3,0.0,0.0
17,0.3825,-7.8265e-06,7.8275e-06,1.319e-13,-1.17e-14,0.3,0.0,0.0
18,0.405,-8.241e-06,8.2416e-06,1.331e-13,-2.1e-15,0.3,0.0,0.0
19,0.4275,-8.65e-06,8.651e-06,1.539e-13,-4e-16,0.3,0.0,0.0
20,0.45,-9.0518e-06,9.0527e-06,6.51e-14,7e-16,0.3,0.0,0.0
21,0.4725,-9.4491e-06,9.4493e-06,1.93e-14,-1.32e-14,0.3,0.0,0.0
22,0.495,-9.8394e-06,9.8397e-06,1.46e-14,-7e-15,0.3,0.0,0.0
23,0.5175,-1.02228e-05,1.02234e-05,5.04e-14,-1.15e-14,0.3,0.0,0.0
24,0.54,-1.05986e-05,1.06e-05,7.6e-14,1e-16,0.3,0.0,0.0
25,0.5625,-1.09667e-05,1.09675e-05,1.628e-13,-9.3e-15,0.3,0.0,0.0
26,0.585,-1.13269e-05,1.13273e-05,1.426e-13,2.1e-15,0.3,0.0,0.0
27,0.6075,-1.168e-05,1.168e-05,1.038e-13,-1.7e-14,0.3,0.0,0.0
28,0.63,-1.2024e-05,1.2026e-05,2.32e-14,-1.28e-14,0.3,0.0,0.0
29,0.6525,-1.2364e-05,1.2362e-05,7.26e-14,2.3e-15,0.3,0.0,0.0
30,0.675,-1.2688e-05,1.2686e-05,5.77e-14,-3.2e-15,0.3,0.0,0.0
31,0.6975,-1.3008e-05,1.3006e-05,4.7e-14,-2.1e-15,0.3,0.0,0.0
32,0.72,-1.3312e-05,1.3314e-05,3.22e-14,1.72e-14,0.3,0.0,0.0
33,0.7425,-1.3614e-05,1.3614e-05,3.34e-14,3.1e-15,0.3,0.0,0.0
34,0.765,-1.3906e-05,1.3906e-05,4.35e-14,2.5e-15,0.3,0.0,0.0
35,0.7875,-1.4188e-05,1.4188e-05,3.3e-14,-1.1e-15,0.3,0.0,0.0
36,0.81,-1.446e-05,1.446e-05,6.44e-14,3.7e-15,0.3,0.0,0.0
37,0.8325,-1.4724e-05,1.4722e-05,5.46e-14,-1.45e-14,0.3,0.0,0.0
38,0.855,-1.4982e-05,1.498e-05,2.51e-14,9e-16,0.3,0.0,0.0
39,0.8775,-1.5226e-05,1.5228e-05,7.6e-14,3.1e-15,0.3,0.0,0.0
40,0.9,-1.5468e-05,1.5466e-05,8.14e-14,6.5e-15,0.3,0.0,0.0
41,0.9225,-1.5696e-05,1.5696e-05,1.112e-13,-4e-16,0.3,0.0,0.0
42,0.945,-1.592e-05,1.592e-05,1.259e-13,-5.3e-15,0.3,0.0,0.0
43,0.9675,-1.613e-05,1.6132e-05,9.85e-14,-5.8e-15,0.3,0.0,0.0
44,0.99,-1.6342e-05,1.634e-05,1.408e-13,-1.15e-14,0.3,0.0,0.0
45,1.0125,-1.654e-05,1.654e-05,1.775e-13,-1.12e-14,0.3,0.0,0.0
46,1.035,-1.6732e-05,1.6732e-05,1.612e-13,-3.7e-15,0.3,0.0,0.0
47,1.0575,-1.6916e-05,1.692e-05,1.474e-13,1.7e-15,0.3,0.0,0.0
48,1.08,-1.7098e-05,1.7094e-05,1.508e-13,-7e-15,0.3,0.0,0.0
49,1.1025,-1.727e-05,1.7266e-05,1.207e-13,-1.58e-14,0.3,0.0,0.0
50,1.125,-1.7438e-05,1.7436e-05,1.21e-13,-2.4e-15,0.3,0.0,0.0
51,1.1475,-1.7598e-05,1.7598e-05,1.022e-13,8.6e-15,0.3,0.0,0.0
52,1.17,-1.7752e-05,1.7754e-05,9.71e-14,2.2e-15,0.3,0.0,0.0
53,1.1925,-1.7904e-05,1.7904e-05,7.27e-14,-5e-16,0.3,0.0,0.0
54,1.215,-1.8048e-05,1.805e-05,2.32e-14,-9.3e-15,0.3,0.0,0.0
55,1.2375,-1.8188e-05,1.8188e-05,4.61e-14,-2.5e-15,0.3,0.0,0.0
56,1.26,-1.8326e-05,1.8324e-05,7.89e-14,8.5e-15,0.3,0.0,0.0
57,1.2825,-1.8454e-05,1.8458e-05,3.67e-14,-8.3e-15,0.3,0.0,0.0
58,1.305,-1.8586e-05,1.8586e-05,2.19e-14,-4.8e-15,0.3,0.0,0.0
