,VD,IB,ID,IG,IS,VG,VB,VS
0,0.0,2.9088e-07,-6.1351e-08,3.4522e-12,-4.8e-15,1.8,0.0,0.0
1,0.0225,-0.00067032,0.00067032,3.2467e-12,5e-15,1.8,0.0,0.0
2,0.045,-0.0013382,0.0013384,3.1144e-12,8.3e-15,1.8,0.0,0.0
3,0.0675,-0.0020082,0.0020074,3.0388e-12,-4.6e-15,1.8,0.0,0.0
4,0.09,-0.0026762,0.0026766,2.8925e-12,9e-16,1.8,0.0,0.0
5,0.1125,-0.003341,0.0033412,2.7657e-12,-6.6e-15,1.8,0.0,0.0
6,0.135,-0.0040076,0.004007,2.6199e-12,-9.7e-15,1.8,0.0,0.0
7,0.1575,-0.0046716,0.0046718,2.4713e-12,1.56e-14,1.8,0.0,0.0
8,0.18,-0.0053346,0.0053346,2.3411e-12,-7.5e-15,1.8,0.0,0.0
9,0.2025,-0.0059944,0.0059946,2.1889e-12,-7.8e-15,1.8,0.0,0.0
10,0.225,-0.006654,0.0066542,2.0754e-12,-2e-16,1.8,0.0,0.0
11,0.2475,-0.0073116,0.0073126,1.9685e-12,-1.9e-15,1.8,0.0,0.0
12,0.27,-0.0079648,0.0079654,1.879e-12,-1.36e-14,1.8,0.0,0.0
13,0.2925,-0.0086186,0.0086184,1.8163e-12,-4e-15,1.8,0.0,0.0
14,0.315,-0.0092698,0.0092698,1.6626e-12,9.9e-15,1.8,0.0,0.0
15,0.3375,-0.0099154,0.0099166,1.6067e-12,-1.2e-15,1.8,0.0,0.0
16,0.36,-0.0105608,0.0105606,1.5066e-12,-4.7e-15,1.8,0.0,0.0
17,0.3825,-0.0112022,0.0112034,1.4845e-12,9.7e-15,1.8,0.0,0.0
18,0.405,-0.011838,0.011844,1.5253e-12,-1.09e-14,1.8,0.0,0.0
19,0.4275,-0.012476,0.012478,1.3954e-12,4e-16,1.8,0.0,0.0
20,0.45,-0.013104,0.01311,1.3949e-12,-1.06e-14,1.8,0.0,0.0
21,0.4725,-0.01373,0.013734,1.2457e-12,-1.43e-14,1.8,0.0,0.0
22,0.495,-0.014356,0.014358,1.1796e-12,3.6e-15,1.8,0.0,0.0
23,0.5175,-0.014976,0.014976,1.1358e-12,0.0,1.8,0.0,0.0
24,0.54,-0.01559,0.015594,1.0951e-12,1.2e-15,1.8,0.0,0.0
25,0.5625,-0.0162,0.016202,1.0036e-12,-2.1e-15,1.8,0.0,0.0
26,0.585,-0.0168,0.016804,9.902e-13,-4.2e-15,1.8,0.0,0.0
27,0.6075,-0.0174,0.017402,9.499e-13,7.6e-15,1.8,0.0,0.0
28,0.63,-0.01799,0.017994,8.991e-13,-1.6e-15,1.8,0.0,0.0
29,0.6525,-0.018574,0.018576,8.4e-13,9.5e-15,1.8,0.0,0.0
30,0.675,-0.019148,0.01915,8.279e-13,1.13e-14,1.8,0.0,0.0
31,0.6975,-0.019714,0.01972,7.747e-13,-4.5e-15,1.8,0.0,0.0
32,0.72,-0.020272,0.020278,7.536e-13,-5.2e-15,1.8,0.0,0.0
33,0.7425,-0.020816,0.020822,7.771e-13,-2.41e-14,1.8,0.0,0.0
34,0.765,-0.021356,0.02136,7.485e-13,-8.5e-15,1.8,0.0,0.0
35,0.7875,-0.02188,0.021884,6.876e-13,-4e-16,1.8,0.0,0.0
36,0.81,-0.02239,0.022394,7.036e-13,-2.7e-15,1.8,0.0,0.0
37,0.8325,-0.02289,0.022888,7.325e-13,-7.6e-15,1.8,0.0,0.0
38,0.855,-0.023368,0.023374,7.139e-13,6e-16,1.8,0.0,0.0
39,0.8775,-0.023832,0.023836,7.716e-13,-7.2e-15,1.8,0.0,0.0
40,0.9,-0.024278,0.024284,7.314e-13,1.3e-15,1.8,0.0,0.0
41,0.9225,-0.024702,0.024708,7.28e-13,-5.9e-15,1.8,0.0,0.0
42,0.945,-0.025106,0.025108,7.077e-13,-3e-15,1.8,0.0,0.0
43,0.9675,-0.025476,0.025484,7.274e-13,-8e-16,1.8,0.0,0.0
44,0.99,-0.025824,0.025832,6.962e-13,-4.9e-15,1.8,0.0,0.0
45,1.0125,-0.026146,0.02615,6.966e-13,-1e-14,1.8,0.0,0.0
46,1.035,-0.026444,0.02645,6.711e-13,-4.2e-15,1.8,0.0,0.0
47,1.0575,-0.026704,0.026712,6.303e-13,-2e-15,1.8,0.0,0.0
48,1.08,-0.026936,0.026942,6.174e-13,1.03e-14,1.8,0.0,0.0
49,1.1025,-0.027142,0.027142,6.151e-13,2.3e-15,1.8,0.0,0.0
50,1.125,-0.027316,0.027318,6.232e-13,4.9e-15,1.8,0.0,0.0
51,1.1475,-0.027466,0.02747,6.223e-13,-6.2e-15,1.8,0.0,0.0
52,1.17,-0.02759,0.027598,5.815e-13,-1.36e-14,1.8,0.0,0.0
