,VD,IB,ID,IG,IS,VG,VB,VS
0,0.0,2.338e-07,-6.1807e-08,3.994e-13,1.08e-14,1.2,0.0,0.0
1,0.0225,-0.00042094,0.0004211,5.082e-13,-5.3e-15,1.2,0.0,0.0
2,0.045,-0.00083828,0.00083866,3.961e-13,-2.3e-15,1.2,0.0,0.0
3,0.0675,-0.0012558,0.0012554,5.059e-13,-9e-16,1.2,0.0,0.0
4,0.09,-0.0016702,0.0016704,3.473e-13,-1.8e-15,1.2,0.0,0.0
5,0.1125,-0.0020808,0.002081,3.025e-13,-5e-15,1.2,0.0,0.0
6,0.135,-0.0024882,0.0024888,2.926e-13,-3.4e-15,1.2,0.0,0.0
7,0.1575,-0.0028926,0.0028926,2.268e-13,-5.4e-15,1.2,0.0,0.0
8,0.18,-0.0032922,0.0032922,3.331e-13,3.4e-15,1.2,0.0,0.0
9,0.2025,-0.003685,0.0036848,3.479e-13,1e-16,1.2,0.0,0.0
10,0.225,-0.0040722,0.0040722,2.937e-13,-2.6e-15,1.2,0.0,0.0
11,0.2475,-0.004452,0.0044518,3.242e-13,6.3e-15,1.2,0.0,0.0
12,0.27,-0.0048202,0.004821,3.954e-13,3.9e-15,1.2,0.0,0.0
13,0.2925,-0.005179,0.0051788,4.074e-13,-9e-16,1.2,0.0,0.0
14,0.315,-0.005524,0.005524,4.12e-13,-6e-16,1.2,0.0,0.0
15,0.3375,-0.005851,0.0058512,3.607e-13,6e-16,1.2,0.0,0.0
16,0.36,-0.0061596,0.0061598,3.775e-13,-5.1e-15,1.2,0.0,0.0
17,0.3825,-0.0064452,0.0064452,3.173e-13,1.8e-15,1.2,0.0,0.0
18,0.405,-0.0067034,0.0067038,2.806e-13,-5.4e-15,1.2,0.0,0.0
19,0.4275,-0.0069316,0.0069322,2.65e-13,-3.1e-15,1.2,0.0,0.0
20,0.45,-0.007128,0.0071278,2.24e-13,-6.4e-15,1.2,0.0,0.0
21,0.4725,-0.0072916,0.0072918,3.104e-13,-4e-15,1.2,0.0,0.0
22,0.495,-0.0074246,0.0074248,3.091e-13,-3.4e-15,1.2,0.0,0.0
23,0.5175,-0.007531,0.0075314,3.068e-13,5.5e-15,1.2,0.0,0.0
24,0.54,-0.007616,0.0076158,3.892e-13,4.4e-15,1.2,0.0,0.0
25,0.5625,-0.007683,0.0076832,5.343e-13,-5.1e-15,1.2,0.0,0.0
26,0.585,-0.0077378,0.0077368,6.059e-13,-3.5e-15,1.2,0.0,0.0
27,0.6075,-0.0077824,0.0077832,5.947e-13,2.5e-15,1.2,0.0,0.0
