,VD,IB,ID,IG,IS,VG,VB,VS
0,0.0,2.6524e-07,-1.05292e-07,5.084e-13,-5.8e-15,1.2,0.0,0.0
1,0.0225,-0.00032026,0.00032034,5.525e-13,1.57e-14,1.2,0.0,0.0
2,0.045,-0.00063808,0.00063838,4.859e-13,1.78e-14,1.2,0.0,0.0
3,0.0675,-0.00095512,0.00095588,4.921e-13,-5.7e-15,1.2,0.0,0.0
4,0.09,-0.001271,0.0012702,2.762e-13,-5e-16,1.2,0.0,0.0
5,0.1125,-0.0015826,0.0015822,3.817e-13,-2.13e-14,1.2,0.0,0.0
6,0.135,-0.001893,0.0018936,3.544e-13,-1.03e-14,1.2,0.0,0.0
7,0.1575,-0.0022,0.0022006,3.77e-13,2.8e-15,1.2,0.0,0.0
8,0.18,-0.0025054,0.0025062,3.813e-13,-7.2e-15,1.2,0.0,0.0
9,0.2025,-0.0028066,0.0028062,3.731e-13,-6.3e-15,1.2,0.0,0.0
10,0.225,-0.0031054,0.0031054,3.725e-13,-2.8e-15,1.2,0.0,0.0
11,0.2475,-0.0033998,0.0034,4.078e-13,9.8e-15,1.2,0.0,0.0
12,0.27,-0.003691,0.003691,2.248e-13,2.24e-14,1.2,0.0,0.0
13,0.2925,-0.0039786,0.0039786,4.316e-13,-7.4e-15,1.2,0.0,0.0
14,0.315,-0.0042588,0.0042614,4.018e-13,-1.51e-14,1.2,0.0,0.0
15,0.3375,-0.0045364,0.0045348,3.422e-13,-1.19e-14,1.2,0.0,0.0
16,0.36,-0.0048084,0.004808,3.455e-13,6.2e-15,1.2,0.0,0.0
17,0.3825,-0.0050756,0.005075,3.115e-13,-2.8e-15,1.2,0.0,0.0
18,0.405,-0.0053404,0.0053374,2.707e-13,8.8e-15,1.2,0.0,0.0
19,0.4275,-0.0055938,0.005595,2.807e-13,-4.6e-15,1.2,0.0,0.0
20,0.45,-0.005838,0.0058398,2.622e-13,-1.3e-15,1.2,0.0,0.0
21,0.4725,-0.0060784,0.006079,2.844e-13,-9.7e-15,1.2,0.0,0.0
22,0.495,-0.0063096,0.0063106,2.949e-13,3.2e-15,1.2,0.0,0.0
23,0.5175,-0.006531,0.0065318,2.672e-13,-1.04e-14,1.2,0.0,0.0
24,0.54,-0.0067422,0.0067436,3.053e-13,-2e-16,1.2,0.0,0.0
25,0.5625,-0.0069426,0.0069428,3.075e-13,-7.1e-15,1.2,0.0,0.0
26,0.585,-0.0071316,0.007133,3.494e-13,-2.05e-14,1.2,0.0,0.0
27,0.6075,-0.0073092,0.0073086,3.734e-13,-1.2e-15,1.2,0.0,0.0
28,0.63,-0.0074712,0.0074712,4.099e-13,5.2e-15,1.2,0.0,0.0
29,0.6525,-0.0076156,0.0076176,3.783e-13,-1.12e-14,1.2,0.0,0.0
30,0.675,-0.007747,0.0077466,3.926e-13,6e-16,1.2,0.0,0.0
31,0.6975,-0.0078602,0.0078608,3.641e-13,-8.4e-15,1.2,0.0,0.0
32,0.72,-0.0079576,0.0079582,3.234e-13,-8.7e-15,1.2,0.0,0.0
33,0.7425,-0.0080392,0.008039,3.016e-13,5e-15,1.2,0.0,0.0
34,0.765,-0.008105,0.0081068,2.449e-13,-9.9e-15,1.2,0.0,0.0
35,0.7875,-0.0081608,0.0081596,4.703e-13,-2.1e-15,1.2,0.0,0.0
36,0.81,-0.0082042,0.008205,4.696e-13,-3.1e-15,1.2,0.0,0.0
37,0.8325,-0.00824,0.0082404,4.112e-13,-6e-15,1.2,0.0,0.0
38,0.855,-0.0082694,0.0082698,3.825e-13,7.1e-15,1.2,0.0,0.0
39,0.8775,-0.0082938,0.0082938,4.769e-13,1.3e-15,1.2,0.0,0.0
40,0.9,-0.008313,0.008314,4.964e-13,9e-16,1.2,0.0,0.0
41,0.9225,-0.0083314,0.0083314,2.403e-13,-3e-16,1.2,0.0,0.0
42,0.945,-0.0083472,0.0083476,3.28e-13,-8.9e-15,1.2,0.0,0.0
43,0.9675,-0.0083622,0.008362,2.508e-13,-9e-15,1.2,0.0,0.0
44,0.99,-0.0083748,0.0083756,3.406e-13,-6.6e-15,1.2,0.0,0.0
45,1.0125,-0.0083872,0.0083874,2.587e-13,1.1e-15,1.2,0.0,0.0
46,1.035,-0.0083986,0.0083996,3.987e-13,-4.3e-15,1.2,0.0,0.0
47,1.0575,-0.008409,0.0084096,2.854e-13,1e-15,1.2,0.0,0.0
48,1.08,-0.0084194,0.00842,4.093e-13,-6.6e-15,1.2,0.0,0.0
49,1.1025,-0.0084298,0.0084296,2.75e-13,-5.4e-15,1.2,0.0,0.0
50,1.125,-0.00844,0.0084398,3.943e-13,3.8e-15,1.2,0.0,0.0
51,1.1475,-0.0084484,0.0084488,2.269e-13,3.1e-15,1.2,0.0,0.0
52,1.17,-0.008457,0.0084578,2.694e-13,5.98e-14,1.2,0.0,0.0
53,1.1925,-0.0084662,0.0084664,4.717e-13,-2.63e-14,1.2,0.0,0.0
54,1.215,-0.008475,0.008475,1.745e-13,-4e-16,1.2,0.0,0.0
