,VG,IB,ID,IG,IS,VD,VS,VB
0,0.0,-2.2394e-10,2.0892e-10,-4.02e-13,-9.3e-15,1.8,0,0.0
1,0.0225,-1.8654e-10,1.8758e-10,1.377e-12,5e-15,1.8,0,0.0
2,0.045,-1.8826e-10,1.8982e-10,-8.1e-14,-3e-15,1.8,0,0.0
3,0.0675,-2.373e-10,2.1789e-10,1.44e-12,7e-16,1.8,0,0.0
4,0.09,-3.2463e-10,3.1214e-10,-6.1e-14,-2.26e-14,1.8,0,0.0
5,0.1125,-5.1368e-10,5.0475e-10,4.58e-13,4.4e-15,1.8,0,0.0
6,0.135,-9.0813e-10,8.9901e-10,1.9e-14,1.12e-14,1.8,0,0.0
7,0.1575,-1.6908e-09,1.6767e-09,3.63e-13,-2.21e-14,1.8,0,0.0
8,0.18,-3.1916e-09,3.1897e-09,3.27e-13,-1.51e-14,1.8,0,0.0
9,0.2025,-6.1549e-09,6.1532e-09,1.167e-12,2.4e-15,1.8,0,0.0
10,0.225,-1.1945e-08,1.1949e-08,2.75e-13,-1.1e-15,1.8,0,0.0
11,0.2475,-2.3268e-08,2.3287e-08,1.572e-12,-1.58e-14,1.8,0,0.0
12,0.27,-4.5387e-08,4.5353e-08,4.62e-13,7.3e-15,1.8,0,0.0
13,0.2925,-8.8553e-08,8.8559e-08,1.78e-13,8.4e-15,1.8,0,0.0
14,0.315,-1.7292e-07,1.7302e-07,5.86e-13,5e-16,1.8,0,0.0
15,0.3375,-3.3746e-07,3.3754e-07,7.02e-13,-6e-16,1.8,0,0.0
16,0.36,-6.5744e-07,6.5758e-07,4.73e-13,-8.2e-15,1.8,0,0.0
17,0.3825,-1.2777e-06,1.281e-06,5.67e-13,-1.5e-15,1.8,0,0.0
18,0.405,-2.4655e-06,2.4658e-06,4.36e-13,-1.42e-14,1.8,0,0.0
19,0.4275,-4.7269e-06,4.7285e-06,1.599e-12,-1.2e-15,1.8,0,0.0
20,0.45,-8.9641e-06,8.9731e-06,1.39e-13,-5.6e-15,1.8,0,0.0
21,0.4725,-1.666e-05,1.6694e-05,2.22e-13,-8.5e-15,1.8,0,0.0
22,0.495,-3.0438e-05,3.044e-05,8.04e-13,-3.2e-15,1.8,0,0.0
23,0.5175,-5.4042e-05,5.4062e-05,4.66e-13,-7.5e-15,1.8,0,0.0
24,0.54,-9.2622e-05,9.261e-05,3.7e-14,1.04e-14,1.8,0,0.0
25,0.5625,-0.00015272,0.00015272,8.98e-13,8e-16,1.8,0,0.0
26,0.585,-0.00024086,0.000241,5.71e-13,-5.4e-15,1.8,0,0.0
27,0.6075,-0.0003627,0.00036252,5.91e-13,-1.24e-14,1.8,0,0.0
28,0.63,-0.0005213,0.0005215,3.2e-13,-7.2e-15,1.8,0,0.0
29,0.6525,-0.00071798,0.0007181,1.141e-12,-6.5e-15,1.8,0,0.0
30,0.675,-0.00095132,0.00095134,6.97e-13,-8.1e-15,1.8,0,0.0
31,0.6975,-0.0012176,0.0012176,8.63e-13,-7.6e-15,1.8,0,0.0
32,0.72,-0.001515,0.0015152,4.67e-13,-1.6e-15,1.8,0,0.0
33,0.7425,-0.0018394,0.0018394,5.14e-13,-4.1e-15,1.8,0,0.0
34,0.765,-0.002188,0.0021874,1.275e-12,-2.4e-15,1.8,0,0.0
35,0.7875,-0.0025552,0.0025546,6.95e-13,-1.76e-14,1.8,0,0.0
36,0.81,-0.0029412,0.0029418,7.93e-13,-1.04e-14,1.8,0,0.0
37,0.8325,-0.003345,0.0033448,3.05e-13,-1.11e-14,1.8,0,0.0
38,0.855,-0.0037614,0.0037616,1.65e-12,-1.08e-14,1.8,0,0.0
39,0.8775,-0.0041898,0.0041892,2.49e-13,-5.2e-15,1.8,0,0.0
40,0.9,-0.00463,0.00463,8.33e-13,-8.5e-15,1.8,0,0.0
41,0.9225,-0.00508,0.0050802,5.55e-13,-9e-16,1.8,0,0.0
42,0.945,-0.0055384,0.0055388,1.478e-12,-3.2e-15,1.8,0,0.0
43,0.9675,-0.0060034,0.0060038,8.08e-13,-4.9e-15,1.8,0,0.0
44,0.99,-0.006478,0.0064774,6.87e-13,-1.65e-14,1.8,0,0.0
45,1.0125,-0.0069564,0.0069568,5.85e-13,-1.77e-14,1.8,0,0.0
46,1.035,-0.007441,0.00744,2.055e-12,-2.53e-14,1.8,0,0.0
47,1.0575,-0.0079314,0.0079312,1.98e-13,-7.2e-15,1.8,0,0.0
48,1.08,-0.0084256,0.0084268,6.84e-13,-4.6e-15,1.8,0,0.0
49,1.1025,-0.008923,0.0089234,6.1e-13,-4.8e-15,1.8,0,0.0
50,1.125,-0.0094266,0.0094266,1.358e-12,0.0,1.8,0,0.0
51,1.1475,-0.0099318,0.0099328,1.091e-12,-1.81e-14,1.8,0,0.0
52,1.17,-0.0104408,0.010444,-7.9e-14,-5.6e-15,1.8,0,0.0
53,1.1925,-0.010952,0.010956,8.07e-13,-1.05e-14,1.8,0,0.0
54,1.215,-0.011466,0.011468,1.256e-12,-3.4e-15,1.8,0,0.0
