,VG,IB,ID,IG,IS,VD,VS,VB
0,0.0,-2.2378e-11,1.3112e-11,-1.66e-13,1.71e-14,0.05,0,0.0
1,0.0225,-3.7377e-11,2.4236e-11,9.6e-14,9.7e-15,0.05,0,0.0
2,0.045,-5.9283e-11,4.7144e-11,1.72e-13,1.7e-15,0.05,0,0.0
3,0.0675,-1.04395e-10,9.026e-11,3.78e-13,-1.32e-14,0.05,0,0.0
4,0.09,-1.7771e-10,1.7725e-10,-5.3e-14,-4.8e-15,0.05,0,0.0
5,0.1125,-3.376e-10,3.449e-10,-9.6e-14,-3.1e-15,0.05,0,0.0
6,0.135,-6.7571e-10,6.7026e-10,3.07e-13,-3.9e-15,0.05,0,0.0
7,0.1575,-1.3261e-09,1.3139e-09,1.21e-13,-4.7e-15,0.05,0,0.0
8,0.18,-2.6036e-09,2.5824e-09,1.29e-13,-1.31e-14,0.05,0,0.0
9,0.2025,-5.0673e-09,5.0887e-09,1.505e-12,-8e-15,0.05,0,0.0
10,0.225,-1.00856e-08,1.00738e-08,2.4e-13,3.5e-15,0.05,0,0.0
11,0.2475,-1.9985e-08,1.9948e-08,-1.21e-13,-5.5e-15,0.05,0,0.0
12,0.27,-3.9552e-08,3.9517e-08,6.65e-13,-7e-15,0.05,0,0.0
13,0.2925,-7.8562e-08,7.8545e-08,-2.2e-14,-5.8e-15,0.05,0,0.0
14,0.315,-1.563e-07,1.562e-07,5.15e-13,-3e-15,0.05,0,0.0
15,0.3375,-3.098e-07,3.0996e-07,2.03e-13,-2.3e-15,0.05,0,0.0
16,0.36,-6.1468e-07,6.1432e-07,5.28e-13,6.5e-15,0.05,0,0.0
17,0.3825,-1.2121e-06,1.2157e-06,5.99e-13,7.5e-15,0.05,0,0.0
18,0.405,-2.3642e-06,2.3648e-06,7.1e-13,1.47e-14,0.05,0,0.0
19,0.4275,-4.5488e-06,4.5516e-06,3.94e-13,-1.3e-15,0.05,0,0.0
20,0.45,-8.553e-06,8.5533e-06,7.29e-13,1.47e-14,0.05,0,0.0
21,0.4725,-1.5534e-05,1.5554e-05,1.19e-13,6.8e-15,0.05,0,0.0
22,0.495,-2.7136e-05,2.715e-05,6.82e-13,4e-16,0.05,0,0.0
23,0.5175,-4.5142e-05,4.515e-05,4.64e-13,-1.07e-14,0.05,0,0.0
24,0.54,-7.0972e-05,7.0996e-05,6.3e-14,-7e-15,0.05,0,0.0
25,0.5625,-0.00010547,0.000105508,9.71e-13,-4e-16,0.05,0,0.0
26,0.585,-0.00014792,0.00014792,5.31e-13,2.4e-15,0.05,0,0.0
27,0.6075,-0.00019598,0.00019606,9.33e-13,-4.9e-15,0.05,0,0.0
28,0.63,-0.000247,0.00024708,3.89e-13,-2.4e-15,0.05,0,0.0
29,0.6525,-0.00029746,0.00029752,3.86e-13,4.1e-15,0.05,0,0.0
30,0.675,-0.00034456,0.00034468,1.601e-12,9.2e-15,0.05,0,0.0
31,0.6975,-0.00038684,0.00038698,2.98e-13,-3.6e-15,0.05,0,0.0
32,0.72,-0.0004235,0.00042378,6.45e-13,-1.57e-14,0.05,0,0.0
33,0.7425,-0.00045492,0.00045506,2.05e-13,1.8e-15,0.05,0,0.0
34,0.765,-0.0004812,0.00048136,7.04e-13,-5.3e-15,0.05,0,0.0
35,0.7875,-0.00050334,0.0005037,9.44e-13,-9.7e-15,0.05,0,0.0
36,0.81,-0.00052232,0.00052248,2.65e-13,8.2e-15,0.05,0,0.0
37,0.8325,-0.0005383,0.00053852,5.93e-13,-5.3e-15,0.05,0,0.0
38,0.855,-0.00055204,0.00055202,1.674e-12,-2.43e-14,0.05,0,0.0
39,0.8775,-0.00056364,0.0005638,8.11e-13,-1.43e-14,0.05,0,0.0
40,0.9,-0.00057388,0.00057404,7.68e-13,-4e-15,0.05,0,0.0
41,0.9225,-0.0005826,0.00058276,4.5e-14,-8.2e-15,0.05,0,0.0
42,0.945,-0.0005901,0.00059036,1.649e-12,6.2e-15,0.05,0,0.0
43,0.9675,-0.00059704,0.00059708,6.54e-13,4.5e-15,0.05,0,0.0
44,0.99,-0.00060304,0.00060324,1.06e-12,-8.5e-15,0.05,0,0.0
45,1.0125,-0.00060862,0.00060876,6.8e-13,6.9e-15,0.05,0,0.0
46,1.035,-0.0006127,0.00061314,1.274e-12,-2.8e-15,0.05,0,0.0
47,1.0575,-0.0006174,0.0006177,1.181e-12,1.9e-15,0.05,0,0.0
48,1.08,-0.00062132,0.00062148,5.36e-13,5.2e-15,0.05,0,0.0
49,1.1025,-0.000625,0.00062472,7.79e-13,-4.8e-15,0.05,0,0.0
50,1.125,-0.00062852,0.00062874,2.154e-12,3.1e-15,0.05,0,0.0
51,1.1475,-0.00063158,0.00063148,8.94e-13,1.56e-14,0.05,0,0.0
52,1.17,-0.00063448,0.00063466,8.14e-13,9e-16,0.05,0,0.0
53,1.1925,-0.00063708,0.00063712,1.162e-12,7.7e-15,0.05,0,0.0
54,1.215,-0.00063964,0.00063988,1.638e-12,-2.23e-14,0.05,0,0.0
55,1.2375,-0.00064198,0.00064216,8.8e-13,-1.9e-14,0.05,0,0.0
56,1.26,-0.00064424,0.00064444,8.86e-13,-1.1e-14,0.05,0,0.0
57,1.2825,-0.000646,0.00064628,7.68e-13,-7.2e-15,0.05,0,0.0
58,1.305,-0.000648,0.0006486,1.37e-12,5.3e-15,0.05,0,0.0
59,1.3275,-0.00064972,0.00064982,1.227e-12,3.2e-15,0.05,0,0.0
60,1.35,-0.0006512,0.00065146,1.39e-12,-3.6e-15,0.05,0,0.0
61,1.3725,-0.00065286,0.00065314,7.83e-13,-1.7e-15,0.05,0,0.0
62,1.395,-0.00065402,0.00065436,2.38e-12,-8.2e-15,0.05,0,0.0
63,1.4175,-0.00065574,0.00065576,1.034e-12,-8e-15,0.05,0,0.0
64,1.44,-0.00065696,0.00065756,1.271e-12,8.8e-15,0.05,0,0.0
65,1.4625,-0.00065848,0.00065884,1.251e-12,-2e-16,0.05,0,0.0
66,1.485,-0.0006595,0.00065958,2.245e-12,-1.71e-14,0.05,0,0.0
67,1.5075,-0.0006607,0.00066072,1.643e-12,-3.5e-15,0.05,0,0.0
68,1.53,-0.00066154,0.00066182,1.975e-12,-1e-16,0.05,0,0.0
69,1.5525,-0.00066298,0.00066304,1.56e-12,-6.8e-15,0.05,0,0.0
70,1.575,-0.00066428,0.00066422,2.903e-12,8e-16,0.05,0,0.0
71,1.5975,-0.0006649,0.00066538,2.455e-12,2.2e-15,0.05,0,0.0
72,1.62,-0.00066632,0.00066618,2.096e-12,-2.1e-15,0.05,0,0.0
73,1.6425,-0.000667,0.00066696,2.407e-12,-1.7e-15,0.05,0,0.0
74,1.665,-0.0006675,0.00066762,2.694e-12,2.7e-15,0.05,0,0.0
75,1.6875,-0.00066846,0.00066852,2.691e-12,5.5e-15,0.05,0,0.0
76,1.71,-0.00066906,0.0006694,2.979e-12,-7.3e-15,0.05,0,0.0
77,1.7325,-0.00067012,0.00066994,3.295e-12,-1.2e-14,0.05,0,0.0
78,1.755,-0.00067112,0.00067104,3.689e-12,-7.9e-15,0.05,0,0.0
79,1.7775,-0.00067158,0.00067156,4.095e-12,-2.7e-15,0.05,0,0.0
80,1.8,-0.00067176,0.00067216,4.256e-12,-3e-16,0.05,0,0.0
