,VG,IB,ID,IG,IS,VD,VS,VB
0,0.0,-3.5945e-10,3.4839e-10,1.23e-13,1.2e-15,1.8,0,0.0
1,0.0225,-4.4709e-10,4.5417e-10,9.17e-13,-9.3e-15,1.8,0,0.0
2,0.045,-6.9056e-10,6.7771e-10,4.4e-13,9.2e-15,1.8,0,0.0
3,0.0675,-1.09907e-09,1.10677e-09,1.254e-12,-1.39e-14,1.8,0,0.0
4,0.09,-1.9158e-09,1.9221e-09,2.41e-13,-3.5e-15,1.8,0,0.0
5,0.1125,-3.3901e-09,3.3998e-09,-3e-15,3.1e-15,1.8,0,0.0
6,0.135,-6.1298e-09,6.0884e-09,6.86e-13,-7.7e-15,1.8,0,0.0
7,0.1575,-1.09419e-08,1.09362e-08,6.36e-13,1.11e-14,1.8,0,0.0
8,0.18,-1.9522e-08,1.9527e-08,3.63e-13,-1.8e-14,1.8,0,0.0
9,0.2025,-3.4583e-08,3.4615e-08,1.57e-13,-1e-16,1.8,0,0.0
10,0.225,-6.0462e-08,6.0498e-08,-3.02e-13,7.1e-15,1.8,0,0.0
11,0.2475,-1.04144e-07,1.0402e-07,5.82e-13,-6.8e-15,1.8,0,0.0
12,0.27,-1.7612e-07,1.7628e-07,5.59e-13,-1.3e-15,1.8,0,0.0
13,0.2925,-2.9504e-07,2.9524e-07,1.93e-13,-5.8e-15,1.8,0,0.0
14,0.315,-4.9098e-07,4.9028e-07,5.11e-13,-1.09e-14,1.8,0,0.0
15,0.3375,-8.1244e-07,8.1256e-07,1.9e-13,-1.61e-14,1.8,0,0.0
16,0.36,-1.3559e-06,1.3577e-06,5.74e-13,-4.05e-14,1.8,0,0.0
17,0.3825,-2.2924e-06,2.2938e-06,2.86e-13,-1.73e-14,1.8,0,0.0
18,0.405,-3.9366e-06,3.9361e-06,3.55e-13,-1.21e-14,1.8,0,0.0
19,0.4275,-6.8807e-06,6.8895e-06,5.79e-13,2.8e-15,1.8,0,0.0
20,0.45,-1.2142e-05,1.2148e-05,7.53e-13,-9.9e-15,1.8,0,0.0
21,0.4725,-2.1382e-05,2.138e-05,2.39e-13,-1.87e-14,1.8,0,0.0
22,0.495,-3.7374e-05,3.738e-05,4.79e-13,-1.11e-14,1.8,0,0.0
23,0.5175,-6.3962e-05,6.3994e-05,1.448e-12,-2.48e-14,1.8,0,0.0
24,0.54,-0.00010602,0.00010606,7.43e-13,-1.48e-14,1.8,0,0.0
25,0.5625,-0.00016924,0.00016926,3.75e-13,-1.58e-14,1.8,0,0.0
26,0.585,-0.00025882,0.00025876,7.32e-13,-5.6e-15,1.8,0,0.0
27,0.6075,-0.0003775,0.0003775,6.48e-13,-4.2e-15,1.8,0,0.0
28,0.63,-0.00052784,0.00052804,5.59e-13,5.1e-15,1.8,0,0.0
29,0.6525,-0.00070928,0.00070928,7.57e-13,-6.1e-15,1.8,0,0.0
30,0.675,-0.00091966,0.00091976,2.14e-13,-8.4e-15,1.8,0,0.0
31,0.6975,-0.0011558,0.0011558,1.004e-12,3.6e-15,1.8,0,0.0
32,0.72,-0.0014162,0.001416,8.9e-13,8.9e-15,1.8,0,0.0
33,0.7425,-0.0016976,0.0016976,4.29e-13,-3.8e-15,1.8,0,0.0
