,VD,IB,ID,IG,IS,VG,VB,VS
0,0.0,1.763e-07,-4.8004e-08,4.033e-13,7.1e-15,1.2,0.0,0.0
1,0.0225,-0.00055426,0.0005544,4.466e-13,-2.12e-14,1.2,0.0,0.0
2,0.045,-0.00110282,0.00110446,3.474e-13,-1.28e-14,1.2,0.0,0.0
3,0.0675,-0.0016526,0.0016522,4.333e-13,1.9e-15,1.2,0.0,0.0
4,0.09,-0.002196,0.0021962,3.138e-13,-1.43e-14,1.2,0.0,0.0
5,0.1125,-0.0027328,0.0027332,3.434e-13,4e-16,1.2,0.0,0.0
6,0.135,-0.0032666,0.0032664,2.849e-13,-3.2e-15,1.2,0.0,0.0
7,0.1575,-0.0037928,0.0037924,3.105e-13,-4e-16,1.2,0.0,0.0
8,0.18,-0.0043112,0.0043116,2.823e-13,3.6e-15,1.2,0.0,0.0
9,0.2025,-0.0048194,0.0048198,2.761e-13,-9e-15,1.2,0.0,0.0
10,0.225,-0.0053184,0.0053192,2.693e-13,-1.03e-14,1.2,0.0,0.0
11,0.2475,-0.0058058,0.0058056,2.567e-13,7.4e-15,1.2,0.0,0.0
12,0.27,-0.0062768,0.0062766,2.401e-13,1.8e-15,1.2,0.0,0.0
13,0.2925,-0.0067324,0.006732,2.548e-13,-1e-14,1.2,0.0,0.0
14,0.315,-0.0071664,0.0071668,2.764e-13,-4e-16,1.2,0.0,0.0
15,0.3375,-0.0075756,0.0075758,3.438e-13,-9.5e-15,1.2,0.0,0.0
16,0.36,-0.0079586,0.0079586,2.682e-13,-3.1e-15,1.2,0.0,0.0
17,0.3825,-0.0083082,0.0083088,3.512e-13,-7.1e-15,1.2,0.0,0.0
18,0.405,-0.008623,0.0086234,3.705e-13,0.0,1.2,0.0,0.0
19,0.4275,-0.0088986,0.0088992,3.649e-13,-1.14e-14,1.2,0.0,0.0
20,0.45,-0.0091326,0.0091338,3.701e-13,-1.61e-14,1.2,0.0,0.0
21,0.4725,-0.0093282,0.0093292,3.612e-13,-8e-16,1.2,0.0,0.0
22,0.495,-0.0094874,0.0094886,4.06e-13,-2.1e-15,1.2,0.0,0.0
23,0.5175,-0.0096164,0.0096166,3.788e-13,-3.7e-15,1.2,0.0,0.0
24,0.54,-0.0097184,0.0097192,3.952e-13,-2.8e-15,1.2,0.0,0.0
25,0.5625,-0.0098004,0.0098012,3.332e-13,-6.3e-15,1.2,0.0,0.0
26,0.585,-0.0098678,0.0098686,3.6e-13,-9.4e-15,1.2,0.0,0.0
27,0.6075,-0.0099238,0.0099242,5.052e-13,-3.8e-15,1.2,0.0,0.0
28,0.63,-0.0099716,0.009972,4.313e-13,4e-15,1.2,0.0,0.0
29,0.6525,-0.0100146,0.0100148,4.557e-13,-9e-16,1.2,0.0,0.0
30,0.675,-0.0100542,0.010053,4.407e-13,-1.31e-14,1.2,0.0,0.0
31,0.6975,-0.0100878,0.0100888,4.581e-13,-4.1e-15,1.2,0.0,0.0
32,0.72,-0.01012,0.0101198,4.857e-13,-3.7e-15,1.2,0.0,0.0
33,0.7425,-0.0101498,0.0101508,4.53e-13,-1.12e-14,1.2,0.0,0.0
34,0.765,-0.0101794,0.0101798,4.503e-13,-1.05e-14,1.2,0.0,0.0
35,0.7875,-0.0102074,0.010207,5.144e-13,-2.3e-15,1.2,0.0,0.0
36,0.81,-0.010234,0.0102344,4.892e-13,4e-15,1.2,0.0,0.0
37,0.8325,-0.0102604,0.010261,4.711e-13,-1.9e-15,1.2,0.0,0.0
38,0.855,-0.010285,0.0102858,5.272e-13,-1.35e-14,1.2,0.0,0.0
39,0.8775,-0.01031,0.0103104,5.788e-13,6.5e-15,1.2,0.0,0.0
40,0.9,-0.0103344,0.0103356,5.642e-13,0.0,1.2,0.0,0.0
41,0.9225,-0.0103574,0.0103586,5.621e-13,1e-15,1.2,0.0,0.0
42,0.945,-0.0103812,0.0103814,5.532e-13,-1.4e-15,1.2,0.0,0.0
43,0.9675,-0.0104048,0.0104048,5.38e-13,4e-16,1.2,0.0,0.0
44,0.99,-0.0104282,0.010428,5.497e-13,6.4e-15,1.2,0.0,0.0
45,1.0125,-0.0104502,0.0104504,4.878e-13,1.9e-15,1.2,0.0,0.0
46,1.035,-0.0104718,0.0104724,4.449e-13,8e-16,1.2,0.0,0.0
47,1.0575,-0.0104936,0.010494,4.616e-13,-6.2e-15,1.2,0.0,0.0
48,1.08,-0.0105168,0.0105164,4.772e-13,3.4e-15,1.2,0.0,0.0
49,1.1025,-0.0105376,0.0105384,1.729e-13,-7.6e-15,1.2,0.0,0.0
50,1.125,-0.0105588,0.0105596,1.663e-13,-1.14e-14,1.2,0.0,0.0
51,1.1475,-0.0105802,0.0105804,4.769e-13,-4.9e-15,1.2,0.0,0.0
52,1.17,-0.010601,0.010601,2.023e-13,-1.26e-14,1.2,0.0,0.0
53,1.1925,-0.010622,0.0106226,2.662e-13,-4.8e-15,1.2,0.0,0.0
54,1.215,-0.010643,0.0106428,5.25e-13,-1.36e-14,1.2,0.0,0.0
55,1.2375,-0.0106626,0.0106636,2.431e-13,7.6e-15,1.2,0.0,0.0
56,1.26,-0.0106832,0.0106834,3.288e-13,-4.2e-15,1.2,0.0,0.0
57,1.2825,-0.0107028,0.0107032,2.839e-13,-5.3e-15,1.2,0.0,0.0
58,1.305,-0.0107242,0.0107244,3.34e-13,-1.8e-15,1.2,0.0,0.0
59,1.3275,-0.0107438,0.010744,5.652e-13,-1.3e-15,1.2,0.0,0.0
60,1.35,-0.0107628,0.010764,5.537e-13,1.01e-14,1.2,0.0,0.0
61,1.3725,-0.0107828,0.0107834,4.253e-13,-2.4e-15,1.2,0.0,0.0
62,1.395,-0.0108024,0.010803,2.833e-13,6.4e-15,1.2,0.0,0.0
63,1.4175,-0.0108216,0.0108228,3.201e-13,-1.87e-14,1.2,0.0,0.0
64,1.44,-0.0108422,0.0108416,4.743e-13,-1.29e-14,1.2,0.0,0.0
65,1.4625,-0.0108612,0.0108612,1.662e-13,-1.16e-14,1.2,0.0,0.0
66,1.485,-0.01088,0.0108814,2.393e-13,-1.8e-15,1.2,0.0,0.0
67,1.5075,-0.0108984,0.0108996,4.464e-13,5.7e-15,1.2,0.0,0.0
68,1.53,-0.0109182,0.0109178,3.884e-13,-1.1e-14,1.2,0.0,0.0
69,1.5525,-0.0109376,0.0109376,1.272e-13,-4.1e-15,1.2,0.0,0.0
70,1.575,-0.0109564,0.0109564,2.25e-13,5.6e-15,1.2,0.0,0.0
71,1.5975,-0.0109754,0.0109754,1.375e-13,-4.17e-14,1.2,0.0,0.0
72,1.62,-0.010994,0.0109938,1.476e-13,-1.34e-14,1.2,0.0,0.0
73,1.6425,-0.0110128,0.0110132,2.647e-13,-4.7e-15,1.2,0.0,0.0
74,1.665,-0.0110302,0.0110312,4.92e-13,-1e-16,1.2,0.0,0.0
75,1.6875,-0.0110494,0.0110498,1.983e-13,8.6e-15,1.2,0.0,0.0
76,1.71,-0.0110672,0.0110684,2.55e-13,-4.4e-15,1.2,0.0,0.0
77,1.7325,-0.0110856,0.0110864,2.229e-13,-3.1e-15,1.2,0.0,0.0
78,1.755,-0.011104,0.0111042,3.229e-13,2.9e-15,1.2,0.0,0.0
79,1.7775,-0.0111224,0.011123,1.43e-13,1.9e-15,1.2,0.0,0.0
80,1.8,-0.0111406,0.0111418,3.115e-13,1.23e-14,1.2,0.0,0.0
