,VG,IB,ID,IG,IS,VD,VS,VB
0,0.0,-1.2963e-11,4.0433e-12,-2.12e-13,2.2e-15,0.05,0,0.0
1,0.0225,-2.0548e-11,7.4427e-12,1.91e-13,-2.5e-15,0.05,0,0.0
2,0.045,-2.896e-11,1.3295e-11,-4.8e-14,-1.08e-14,0.05,0,0.0
3,0.0675,-3.7609e-11,2.5186e-11,4.54e-13,1.6e-15,0.05,0,0.0
4,0.09,-5.8391e-11,4.82e-11,4e-13,2e-16,0.05,0,0.0
5,0.1125,-1.01425e-10,8.9706e-11,1.08e-13,-1.4e-15,0.05,0,0.0
6,0.135,-1.7722e-10,1.7416e-10,-3.4e-14,-1e-14,0.05,0,0.0
7,0.1575,-3.2345e-10,3.2564e-10,3.29e-13,-8.4e-15,0.05,0,0.0
8,0.18,-6.1458e-10,6.1313e-10,1.332e-12,-7e-15,0.05,0,0.0
9,0.2025,-1.1918e-09,1.1824e-09,1.34e-13,2.5e-15,0.05,0,0.0
10,0.225,-2.306e-09,2.27e-09,2.19e-13,-4.7e-15,0.05,0,0.0
11,0.2475,-4.3474e-09,4.3749e-09,4.75e-13,-1.36e-14,0.05,0,0.0
12,0.27,-8.4846e-09,8.4176e-09,1.218e-12,-5e-16,0.05,0,0.0
13,0.2925,-1.6323e-08,1.6282e-08,-3.3e-14,-4e-16,0.05,0,0.0
14,0.315,-3.1613e-08,3.1585e-08,3.89e-13,9.9e-15,0.05,0,0.0
15,0.3375,-6.1162e-08,6.1205e-08,4.1e-13,-1.55e-14,0.05,0,0.0
16,0.36,-1.1856e-07,1.1882e-07,1.91e-13,-1.19e-14,0.05,0,0.0
17,0.3825,-2.31e-07,2.3094e-07,1.282e-12,-1.1e-14,0.05,0,0.0
18,0.405,-4.4706e-07,4.472e-07,2.69e-13,-6.1e-15,0.05,0,0.0
19,0.4275,-8.649e-07,8.6494e-07,5.85e-13,1e-16,0.05,0,0.0
20,0.45,-1.6622e-06,1.6666e-06,8.86e-13,-1.35e-14,0.05,0,0.0
21,0.4725,-3.1587e-06,3.1607e-06,3.48e-13,-1.5e-15,0.05,0,0.0
22,0.495,-5.9295e-06,5.9325e-06,1.431e-12,-1.8e-14,0.05,0,0.0
23,0.5175,-1.09078e-05,1.0908e-05,4.1e-13,-1.23e-14,0.05,0,0.0
24,0.54,-1.9448e-05,1.9466e-05,3.06e-13,-8e-15,0.05,0,0.0
25,0.5625,-3.3616e-05,3.362e-05,8.56e-13,-3.4e-15,0.05,0,0.0
26,0.585,-5.567e-05,5.5686e-05,3.94e-13,5.6e-15,0.05,0,0.0
27,0.6075,-8.7704e-05,8.7754e-05,3.01e-13,-6.6e-15,0.05,0,0.0
