,VD,IB,ID,IG,IS,VG,VB,VS
0,0.0,1.1368e-06,-1.14329e-07,4.295e-13,-1.6e-15,1.2,0.0,0.0
1,0.0225,-0.0006545,0.00065484,4.637e-13,-1.22e-14,1.2,0.0,0.0
2,0.045,-0.0013056,0.0013058,4.457e-13,-7.9e-15,1.2,0.0,0.0
3,0.0675,-0.0019538,0.001955,3.666e-13,-7.6e-15,1.2,0.0,0.0
4,0.09,-0.0025984,0.0025992,3.526e-13,3.1e-15,1.2,0.0,0.0
5,0.1125,-0.0032364,0.003236,3.416e-13,-7.8e-15,1.2,0.0,0.0
6,0.135,-0.0038708,0.0038704,3.062e-13,-2.9e-15,1.2,0.0,0.0
7,0.1575,-0.004498,0.0044988,2.121e-13,6.4e-15,1.2,0.0,0.0
8,0.18,-0.0051202,0.0051212,3.141e-13,-3e-15,1.2,0.0,0.0
9,0.2025,-0.0057344,0.0057348,3.648e-13,5.5e-15,1.2,0.0,0.0
10,0.225,-0.00634,0.0063422,3.717e-13,2.2e-15,1.2,0.0,0.0
11,0.2475,-0.0069378,0.006938,3.673e-13,-2.9e-15,1.2,0.0,0.0
12,0.27,-0.0075238,0.0075252,4.128e-13,3.6e-15,1.2,0.0,0.0
13,0.2925,-0.0081016,0.0081038,4.041e-13,-1.3e-15,1.2,0.0,0.0
14,0.315,-0.0086644,0.0086692,3.496e-13,-1.23e-14,1.2,0.0,0.0
15,0.3375,-0.0092196,0.0092172,3.985e-13,2.9e-15,1.2,0.0,0.0
16,0.36,-0.0097572,0.0097594,3.423e-13,-3.2e-15,1.2,0.0,0.0
17,0.3825,-0.0102794,0.0102812,3.792e-13,4.3e-15,1.2,0.0,0.0
18,0.405,-0.0107856,0.0107854,3.001e-13,-7.7e-15,1.2,0.0,0.0
19,0.4275,-0.0112662,0.0112696,3.095e-13,1.72e-14,1.2,0.0,0.0
20,0.45,-0.011726,0.01173,3.635e-13,-5e-16,1.2,0.0,0.0
21,0.4725,-0.012162,0.012172,4.209e-13,-5.6e-15,1.2,0.0,0.0
