,VD,IB,ID,IG,IS,VG,VB,VS
0,0.0,1.15004e-07,-1.00992e-07,1.411e-13,-1.6e-15,0.6,0.0,0.0
1,0.0225,-6.729e-05,6.7336e-05,2.08e-14,6.6e-15,0.6,0.0,0.0
2,0.045,-0.000107078,0.000107052,2.532e-13,5.6e-15,0.6,0.0,0.0
3,0.0675,-0.00013054,0.00013062,5.3e-15,4e-16,0.6,0.0,0.0
4,0.09,-0.00014488,0.000145,2.056e-13,-9.7e-15,0.6,0.0,0.0
5,0.1125,-0.0001544,0.00015442,3.5e-14,-5.2e-15,0.6,0.0,0.0
6,0.135,-0.00016128,0.00016128,1.005e-13,-3.4e-15,0.6,0.0,0.0
7,0.1575,-0.0001668,0.00016676,1.483e-13,-1.91e-14,0.6,0.0,0.0
8,0.18,-0.00017142,0.00017156,3e-16,4.4e-15,0.6,0.0,0.0
9,0.2025,-0.00017574,0.00017578,4.48e-14,-1.3e-14,0.6,0.0,0.0
10,0.225,-0.0001798,0.00017984,1.192e-13,-7.8e-15,0.6,0.0,0.0
11,0.2475,-0.0001837,0.00018378,-5.4e-15,1.15e-14,0.6,0.0,0.0
12,0.27,-0.00018744,0.00018756,1.146e-13,1.25e-14,0.6,0.0,0.0
13,0.2925,-0.00019112,0.0001911,-9.7e-15,-1.35e-14,0.6,0.0,0.0
14,0.315,-0.00019474,0.00019482,8.86e-14,9.3e-15,0.6,0.0,0.0
15,0.3375,-0.0001983,0.00019836,1.25e-14,-7.6e-15,0.6,0.0,0.0
16,0.36,-0.00020186,0.000202,7.89e-14,-4.5e-15,0.6,0.0,0.0
17,0.3825,-0.00020532,0.0002055,5.3e-15,-5.1e-15,0.6,0.0,0.0
18,0.405,-0.00020888,0.00020904,1.18e-13,7e-16,0.6,0.0,0.0
19,0.4275,-0.00021238,0.0002124,7.69e-14,-9.3e-15,0.6,0.0,0.0
20,0.45,-0.00021586,0.00021596,1.731e-13,5e-16,0.6,0.0,0.0
21,0.4725,-0.00021936,0.00021938,9.67e-14,-8.7e-15,0.6,0.0,0.0
