,VD,IB,ID,IG,IS,VG,VB,VS
0,0.0,1.6484e-07,-5.842e-08,3.4681e-12,8e-16,1.8,0.0,0.0
1,0.0225,-0.00030306,0.0003032,3.5211e-12,-1.2e-15,1.8,0.0,0.0
2,0.045,-0.00060512,0.00060562,3.3292e-12,5.5e-15,1.8,0.0,0.0
3,0.0675,-0.00090696,0.00090818,3.2702e-12,-3.9e-15,1.8,0.0,0.0
4,0.09,-0.00121,0.0012096,3.1377e-12,-7e-15,1.8,0.0,0.0
5,0.1125,-0.0015088,0.0015112,2.9745e-12,-5.9e-15,1.8,0.0,0.0
6,0.135,-0.0018098,0.00181,2.8931e-12,0.0,1.8,0.0,0.0
7,0.1575,-0.0021102,0.0021104,2.8283e-12,2.6e-15,1.8,0.0,0.0
8,0.18,-0.0024112,0.0024088,2.7336e-12,-9.1e-15,1.8,0.0,0.0
9,0.2025,-0.0027086,0.0027094,2.6553e-12,-1.02e-14,1.8,0.0,0.0
10,0.225,-0.0030014,0.003007,2.6865e-12,2e-15,1.8,0.0,0.0
11,0.2475,-0.0032944,0.0032984,2.6018e-12,2.4e-15,1.8,0.0,0.0
12,0.27,-0.0035834,0.0035904,2.5414e-12,-5.3e-15,1.8,0.0,0.0
13,0.2925,-0.0038726,0.0038778,2.4105e-12,1.7e-15,1.8,0.0,0.0
14,0.315,-0.0041656,0.0041668,2.2836e-12,1.2e-15,1.8,0.0,0.0
15,0.3375,-0.0044592,0.004456,2.2316e-12,1e-15,1.8,0.0,0.0
16,0.36,-0.0047448,0.0047532,2.1374e-12,-5.9e-15,1.8,0.0,0.0
17,0.3825,-0.005033,0.005038,2.1129e-12,8e-15,1.8,0.0,0.0
18,0.405,-0.005328,0.0053258,2.0228e-12,-6.2e-15,1.8,0.0,0.0
19,0.4275,-0.0056144,0.0056178,1.9596e-12,-7.8e-15,1.8,0.0,0.0
20,0.45,-0.005906,0.005903,1.9493e-12,-6.6e-15,1.8,0.0,0.0
21,0.4725,-0.0061944,0.006193,1.9005e-12,-1.44e-14,1.8,0.0,0.0
22,0.495,-0.0064784,0.0064808,1.8765e-12,2e-16,1.8,0.0,0.0
23,0.5175,-0.0067564,0.0067628,1.8701e-12,-2.9e-15,1.8,0.0,0.0
24,0.54,-0.0070432,0.0070372,1.8536e-12,4.4e-15,1.8,0.0,0.0
25,0.5625,-0.0073236,0.0073252,1.7464e-12,-3.7e-15,1.8,0.0,0.0
26,0.585,-0.0076024,0.0076036,1.7126e-12,-7.5e-15,1.8,0.0,0.0
27,0.6075,-0.0078788,0.0078826,1.6513e-12,-8.5e-15,1.8,0.0,0.0
28,0.63,-0.0081536,0.008159,1.5836e-12,-3.4e-15,1.8,0.0,0.0
29,0.6525,-0.0084394,0.0084348,1.563e-12,-1.04e-14,1.8,0.0,0.0
30,0.675,-0.0087166,0.008713,1.4614e-12,-1e-15,1.8,0.0,0.0
31,0.6975,-0.0090002,0.0089916,1.4282e-12,1.1e-15,1.8,0.0,0.0
32,0.72,-0.0092708,0.0092696,1.3687e-12,3.1e-15,1.8,0.0,0.0
33,0.7425,-0.0095784,0.009543,1.3953e-12,2.8e-15,1.8,0.0,0.0
34,0.765,-0.00989,0.0098596,1.3467e-12,4e-16,1.8,0.0,0.0
35,0.7875,-0.0101942,0.010163,1.2802e-12,1.3e-15,1.8,0.0,0.0
36,0.81,-0.0104904,0.0104506,1.2708e-12,-5.7e-15,1.8,0.0,0.0
37,0.8325,-0.0108294,0.01077,1.1767e-12,-7.7e-15,1.8,0.0,0.0
38,0.855,-0.0110692,0.0111024,1.3052e-12,3.7e-15,1.8,0.0,0.0
39,0.8775,-0.0113316,0.0113376,1.3069e-12,-1.19e-14,1.8,0.0,0.0
40,0.9,-0.011588,0.011596,1.1196e-12,-1.6e-15,1.8,0.0,0.0
