,VD,IB,ID,IG,IS,VG,VB,VS
0,0.0,2.7656e-07,-6.4573e-08,3.1778e-12,3.8e-15,1.8,0.0,0.0
1,0.0225,-0.00074646,0.00074674,3.2479e-12,8.3e-15,1.8,0.0,0.0
2,0.045,-0.0014896,0.001489,3.1472e-12,-9e-16,1.8,0.0,0.0
3,0.0675,-0.0022342,0.0022346,3.024e-12,2.7e-15,1.8,0.0,0.0
4,0.09,-0.0029778,0.002978,2.8881e-12,-5.6e-15,1.8,0.0,0.0
5,0.1125,-0.0037182,0.0037182,2.7416e-12,-8.1e-15,1.8,0.0,0.0
6,0.135,-0.004459,0.004459,2.6648e-12,-1.17e-14,1.8,0.0,0.0
7,0.1575,-0.005198,0.0051982,2.5259e-12,7e-15,1.8,0.0,0.0
8,0.18,-0.0059356,0.0059362,2.4301e-12,8.8e-15,1.8,0.0,0.0
9,0.2025,-0.0066702,0.0066694,2.2804e-12,-4.2e-15,1.8,0.0,0.0
10,0.225,-0.0074044,0.007403,2.1726e-12,1.41e-14,1.8,0.0,0.0
11,0.2475,-0.0081358,0.008136,2.0662e-12,3.2e-15,1.8,0.0,0.0
12,0.27,-0.0088622,0.0088634,1.9138e-12,5.4e-15,1.8,0.0,0.0
13,0.2925,-0.0095896,0.0095886,1.8539e-12,-3.7e-15,1.8,0.0,0.0
14,0.315,-0.0103118,0.0103128,1.764e-12,-8.2e-15,1.8,0.0,0.0
15,0.3375,-0.0110292,0.0110294,1.6509e-12,-4.8e-15,1.8,0.0,0.0
16,0.36,-0.011746,0.011748,1.6251e-12,-8e-16,1.8,0.0,0.0
17,0.3825,-0.012456,0.01246,1.5565e-12,-9.7e-15,1.8,0.0,0.0
18,0.405,-0.01317,0.01317,1.5101e-12,-2.55e-14,1.8,0.0,0.0
19,0.4275,-0.013874,0.013874,1.4679e-12,2.61e-14,1.8,0.0,0.0
20,0.45,-0.014574,0.014576,1.3698e-12,1.06e-14,1.8,0.0,0.0
21,0.4725,-0.01527,0.015274,1.3555e-12,-1.31e-14,1.8,0.0,0.0
22,0.495,-0.01596,0.015964,1.2782e-12,4.4e-15,1.8,0.0,0.0
23,0.5175,-0.016646,0.016648,1.2182e-12,-4e-15,1.8,0.0,0.0
24,0.54,-0.017328,0.017332,1.1719e-12,1.9e-15,1.8,0.0,0.0
25,0.5625,-0.018002,0.018006,1.1096e-12,-2.1e-15,1.8,0.0,0.0
26,0.585,-0.018666,0.018674,1.0638e-12,-7.8e-15,1.8,0.0,0.0
27,0.6075,-0.019328,0.019332,9.806e-13,-3.5e-15,1.8,0.0,0.0
28,0.63,-0.01998,0.019984,8.512e-13,-7.8e-15,1.8,0.0,0.0
29,0.6525,-0.020626,0.02063,9.185e-13,-1.12e-14,1.8,0.0,0.0
30,0.675,-0.021258,0.021268,8.399e-13,2.4e-15,1.8,0.0,0.0
31,0.6975,-0.021886,0.021892,8.248e-13,0.0,1.8,0.0,0.0
32,0.72,-0.022504,0.022508,7.701e-13,9.2e-15,1.8,0.0,0.0
33,0.7425,-0.023106,0.023112,7.768e-13,-2.4e-15,1.8,0.0,0.0
34,0.765,-0.0237,0.023704,7.354e-13,3.1e-15,1.8,0.0,0.0
35,0.7875,-0.024284,0.024284,7.098e-13,-2.1e-15,1.8,0.0,0.0
36,0.81,-0.024852,0.024852,6.431e-13,-2.6e-14,1.8,0.0,0.0
37,0.8325,-0.025396,0.025402,4.861e-13,1.24e-14,1.8,0.0,0.0
38,0.855,-0.025928,0.025932,6.604e-13,8.4e-15,1.8,0.0,0.0
39,0.8775,-0.026438,0.026446,6.672e-13,-1.5e-15,1.8,0.0,0.0
40,0.9,-0.026932,0.026936,6.984e-13,-1.96e-14,1.8,0.0,0.0
41,0.9225,-0.027404,0.02741,6.801e-13,9.6e-15,1.8,0.0,0.0
42,0.945,-0.027854,0.027856,6.597e-13,2.2e-15,1.8,0.0,0.0
43,0.9675,-0.028268,0.028274,6.426e-13,-1.45e-14,1.8,0.0,0.0
44,0.99,-0.02866,0.028668,6.882e-13,9.4e-15,1.8,0.0,0.0
45,1.0125,-0.02902,0.029026,6.712e-13,-2.49e-14,1.8,0.0,0.0
46,1.035,-0.02935,0.029354,6.88e-13,6.9e-15,1.8,0.0,0.0
47,1.0575,-0.029646,0.029654,6.813e-13,-6.5e-15,1.8,0.0,0.0
48,1.08,-0.02991,0.029914,6.511e-13,2.8e-15,1.8,0.0,0.0
49,1.1025,-0.03014,0.030148,6.264e-13,-2.3e-15,1.8,0.0,0.0
50,1.125,-0.03034,0.030348,7.021e-13,-6.8e-15,1.8,0.0,0.0
51,1.1475,-0.030512,0.030514,6.814e-13,-9e-16,1.8,0.0,0.0
52,1.17,-0.03066,0.030662,7.007e-13,8.1e-15,1.8,0.0,0.0
53,1.1925,-0.030784,0.03079,6.858e-13,-1.07e-14,1.8,0.0,0.0
54,1.215,-0.03089,0.03089,6.639e-13,6.3e-15,1.8,0.0,0.0
55,1.2375,-0.030978,0.030984,6.487e-13,2.5e-15,1.8,0.0,0.0
56,1.26,-0.031056,0.031064,6.949e-13,-1.1e-15,1.8,0.0,0.0
57,1.2825,-0.031132,0.031132,8.604e-13,7.1e-15,1.8,0.0,0.0
58,1.305,-0.031194,0.031196,8.434e-13,-4.5e-15,1.8,0.0,0.0
59,1.3275,-0.03125,0.031258,8.425e-13,-4.1e-15,1.8,0.0,0.0
60,1.35,-0.0313,0.031306,8.813e-13,-8.2e-15,1.8,0.0,0.0
61,1.3725,-0.031348,0.031352,8.219e-13,-8.1e-15,1.8,0.0,0.0
62,1.395,-0.031396,0.031398,6.918e-13,-2e-15,1.8,0.0,0.0
63,1.4175,-0.031438,0.031442,7.321e-13,1.7e-15,1.8,0.0,0.0
64,1.44,-0.031482,0.031484,7.939e-13,8e-15,1.8,0.0,0.0
65,1.4625,-0.031518,0.031526,7.675e-13,-7.2e-15,1.8,0.0,0.0
66,1.485,-0.031562,0.031562,7.654e-13,-6e-16,1.8,0.0,0.0
67,1.5075,-0.031596,0.031602,7.443e-13,-1.23e-14,1.8,0.0,0.0
68,1.53,-0.031624,0.031634,7.474e-13,-1.06e-14,1.8,0.0,0.0
69,1.5525,-0.031662,0.031666,7.395e-13,-2.8e-15,1.8,0.0,0.0
70,1.575,-0.031692,0.031702,7.602e-13,-4.9e-15,1.8,0.0,0.0
71,1.5975,-0.031728,0.031736,7.05e-13,-8.8e-15,1.8,0.0,0.0
72,1.62,-0.031766,0.031768,7.028e-13,7.2e-15,1.8,0.0,0.0
73,1.6425,-0.0318,0.0318,6.449e-13,6.1e-15,1.8,0.0,0.0
74,1.665,-0.031826,0.031836,6.637e-13,-7.7e-15,1.8,0.0,0.0
75,1.6875,-0.031858,0.031864,4.226e-13,2.3e-15,1.8,0.0,0.0
76,1.71,-0.031892,0.031896,5.016e-13,-6.7e-15,1.8,0.0,0.0
77,1.7325,-0.03193,0.031928,7.509e-13,3.8e-15,1.8,0.0,0.0
78,1.755,-0.031956,0.031964,7.492e-13,7.1e-15,1.8,0.0,0.0
79,1.7775,-0.031988,0.031992,7.667e-13,-4.6e-15,1.8,0.0,0.0
80,1.8,-0.032018,0.03202,7.693e-13,-4.6e-15,1.8,0.0,0.0
