,VD,IB,ID,IG,IS,VG,VB,VS
0,0.0,3.331e-07,-5.4009e-08,4.029e-13,-4.6e-15,1.2,0.0,0.0
1,0.0225,-0.00064022,0.00064014,3.623e-13,-9e-16,1.2,0.0,0.0
2,0.045,-0.0012738,0.001274,3.269e-13,-1.2e-15,1.2,0.0,0.0
3,0.0675,-0.0019048,0.001905,4.4e-13,-5e-15,1.2,0.0,0.0
4,0.09,-0.0025296,0.0025296,4.221e-13,1.4e-15,1.2,0.0,0.0
5,0.1125,-0.0031456,0.0031458,4.151e-13,1.21e-14,1.2,0.0,0.0
6,0.135,-0.0037562,0.0037554,3.795e-13,5.8e-15,1.2,0.0,0.0
7,0.1575,-0.0043568,0.0043572,3.277e-13,-1.3e-15,1.2,0.0,0.0
8,0.18,-0.0049476,0.004948,2.373e-13,-4e-15,1.2,0.0,0.0
9,0.2025,-0.0055252,0.005525,2.683e-13,2.3e-15,1.2,0.0,0.0
10,0.225,-0.0060916,0.0060914,2.043e-13,-2.3e-15,1.2,0.0,0.0
11,0.2475,-0.0066406,0.0066418,2.427e-13,-1.9e-15,1.2,0.0,0.0
12,0.27,-0.0071712,0.007171,2.704e-13,5.7e-15,1.2,0.0,0.0
13,0.2925,-0.007682,0.0076824,2.854e-13,-4.8e-15,1.2,0.0,0.0
14,0.315,-0.0081688,0.0081688,3.603e-13,6.1e-15,1.2,0.0,0.0
15,0.3375,-0.008627,0.0086272,3.553e-13,-3.7e-15,1.2,0.0,0.0
16,0.36,-0.0090554,0.0090552,3.788e-13,-3.4e-15,1.2,0.0,0.0
17,0.3825,-0.0094488,0.0094488,3.716e-13,-3e-16,1.2,0.0,0.0
18,0.405,-0.009802,0.0098038,4.146e-13,2.4e-15,1.2,0.0,0.0
19,0.4275,-0.010117,0.0101166,3.363e-13,8.3e-15,1.2,0.0,0.0
20,0.45,-0.010387,0.0103878,3.462e-13,1.6e-15,1.2,0.0,0.0
21,0.4725,-0.0106186,0.010618,3.263e-13,-2.7e-15,1.2,0.0,0.0
22,0.495,-0.0108108,0.0108108,2.834e-13,-5.6e-15,1.2,0.0,0.0
23,0.5175,-0.0109672,0.0109678,3.23e-13,1.78e-14,1.2,0.0,0.0
24,0.54,-0.0110962,0.0110966,3.203e-13,1.7e-15,1.2,0.0,0.0
25,0.5625,-0.0112016,0.0112016,2.644e-13,-1.3e-14,1.2,0.0,0.0
26,0.585,-0.0112876,0.011288,2.87e-13,1.2e-15,1.2,0.0,0.0
27,0.6075,-0.0113602,0.0113596,4.724e-13,3.3e-15,1.2,0.0,0.0
28,0.63,-0.0114226,0.0114228,4.39e-13,-4.2e-15,1.2,0.0,0.0
29,0.6525,-0.0114774,0.0114774,4.166e-13,7e-16,1.2,0.0,0.0
30,0.675,-0.011524,0.011528,4.198e-13,5.4e-15,1.2,0.0,0.0
31,0.6975,-0.0115666,0.01157,4.83e-13,-6.6e-15,1.2,0.0,0.0
32,0.72,-0.0116076,0.011608,4.55e-13,-2.5e-15,1.2,0.0,0.0
33,0.7425,-0.0116448,0.011648,4.418e-13,5.4e-15,1.2,0.0,0.0
34,0.765,-0.0116798,0.011684,4.075e-13,3.4e-15,1.2,0.0,0.0
35,0.7875,-0.011714,0.011714,1.608e-13,-1.23e-14,1.2,0.0,0.0
36,0.81,-0.011742,0.01175,5.18e-13,-1.74e-14,1.2,0.0,0.0
