,VG,IB,ID,IG,IS,VD,VS,VB
0,0.0,-2.2145e-10,2.1099e-10,3.82e-13,-4e-16,1.8,0,0.0
1,0.0225,-1.654e-10,1.9299e-10,1.058e-12,-2e-16,1.8,0,0.0
2,0.045,-2.196e-10,1.95e-10,2.89e-13,-8e-15,1.8,0,0.0
3,0.0675,-2.3617e-10,2.3446e-10,1.428e-12,1.7e-15,1.8,0,0.0
4,0.09,-3.3418e-10,3.3471e-10,3.3e-13,-3e-15,1.8,0,0.0
5,0.1125,-5.5129e-10,5.5711e-10,5.3e-14,-8.7e-15,1.8,0,0.0
6,0.135,-1.01069e-09,9.9282e-10,8.9e-14,-4.5e-15,1.8,0,0.0
7,0.1575,-1.854e-09,1.8537e-09,4.87e-13,-1.03e-14,1.8,0,0.0
8,0.18,-3.5451e-09,3.5305e-09,5.1e-14,1.1e-15,1.8,0,0.0
9,0.2025,-6.7885e-09,6.8081e-09,1.634e-12,-7.3e-15,1.8,0,0.0
10,0.225,-1.3203e-08,1.3209e-08,5.63e-13,1.1e-14,1.8,0,0.0
11,0.2475,-2.5576e-08,2.5668e-08,3.53e-13,-3.4e-15,1.8,0,0.0
12,0.27,-4.9823e-08,4.9855e-08,1.64e-13,-6.9e-15,1.8,0,0.0
13,0.2925,-9.7135e-08,9.7018e-08,1.66e-13,6.4e-15,1.8,0,0.0
14,0.315,-1.885e-07,1.889e-07,1.73e-13,-1.19e-14,1.8,0,0.0
15,0.3375,-3.6684e-07,3.6628e-07,3.43e-13,-2e-16,1.8,0,0.0
16,0.36,-7.1194e-07,7.1242e-07,8.03e-13,-1.6e-15,1.8,0,0.0
17,0.3825,-1.3794e-06,1.3821e-06,1.121e-12,-1.14e-14,1.8,0,0.0
18,0.405,-2.6495e-06,2.6469e-06,1.83e-13,1e-15,1.8,0,0.0
19,0.4275,-5.0493e-06,5.0547e-06,6.26e-13,0.0,1.8,0,0.0
20,0.45,-9.5098e-06,9.5263e-06,4.47e-13,-8e-16,1.8,0,0.0
21,0.4725,-1.7552e-05,1.7572e-05,-1.9e-14,4.5e-15,1.8,0,0.0
22,0.495,-3.1694e-05,3.1694e-05,6.43e-13,-2.7e-15,1.8,0,0.0
23,0.5175,-5.5462e-05,5.5508e-05,7.12e-13,-2.4e-15,1.8,0,0.0
24,0.54,-9.3542e-05,9.3552e-05,1.52e-12,-8.8e-15,1.8,0,0.0
25,0.5625,-0.00015138,0.00015142,2.79e-13,-1.51e-14,1.8,0,0.0
26,0.585,-0.00023398,0.00023402,1.21e-13,-6.4e-15,1.8,0,0.0
27,0.6075,-0.00034432,0.00034432,4.98e-13,-6.8e-15,1.8,0,0.0
28,0.63,-0.00048478,0.00048488,7.97e-13,-7e-15,1.8,0,0.0
29,0.6525,-0.00065424,0.00065434,1.332e-12,-5.2e-15,1.8,0,0.0
30,0.675,-0.00085088,0.00085086,1.73e-13,-8.1e-15,1.8,0,0.0
31,0.6975,-0.0010714,0.0010714,6.55e-13,3.7e-15,1.8,0,0.0
32,0.72,-0.0013134,0.0013134,9.07e-13,-2.1e-15,1.8,0,0.0
33,0.7425,-0.0015748,0.0015748,2.74e-13,-8.9e-15,1.8,0,0.0
34,0.765,-0.0018526,0.0018522,9.2e-13,1.3e-15,1.8,0,0.0
35,0.7875,-0.002143,0.0021428,7.12e-13,-1.1e-15,1.8,0,0.0
36,0.81,-0.0024468,0.0024474,4.86e-13,-2.9e-15,1.8,0,0.0
37,0.8325,-0.002762,0.0027616,7.42e-13,0.0,1.8,0,0.0
38,0.855,-0.0030862,0.0030862,1.398e-12,1.46e-14,1.8,0,0.0
39,0.8775,-0.0034176,0.0034178,3.08e-13,-1.7e-15,1.8,0,0.0
40,0.9,-0.0037576,0.0037574,1.067e-12,-1.47e-14,1.8,0,0.0
41,0.9225,-0.004104,0.0041036,4.46e-13,3.4e-15,1.8,0,0.0
42,0.945,-0.0044564,0.0044566,1.674e-12,-7.8e-15,1.8,0,0.0
43,0.9675,-0.0048126,0.0048126,9.4e-13,-1.8e-15,1.8,0,0.0
44,0.99,-0.0051754,0.0051752,4.62e-13,-2.7e-14,1.8,0,0.0
45,1.0125,-0.0055416,0.0055418,6.25e-13,5e-15,1.8,0,0.0
46,1.035,-0.0059108,0.0059112,1.801e-12,-4.4e-15,1.8,0,0.0
47,1.0575,-0.006285,0.0062852,4.91e-13,2e-16,1.8,0,0.0
48,1.08,-0.0066622,0.0066626,9.14e-13,-1.52e-14,1.8,0,0.0
49,1.1025,-0.0070406,0.007041,9.2e-13,-1e-16,1.8,0,0.0
50,1.125,-0.0074226,0.0074232,7.17e-13,-1.21e-14,1.8,0,0.0
51,1.1475,-0.0078074,0.007808,9.98e-13,-6.3e-15,1.8,0,0.0
52,1.17,-0.0081938,0.0081942,7.48e-13,-9.8e-15,1.8,0,0.0
53,1.1925,-0.0085838,0.0085838,4.85e-13,-7.5e-15,1.8,0,0.0
54,1.215,-0.0089738,0.0089748,2.091e-12,7.8e-15,1.8,0,0.0
55,1.2375,-0.009366,0.0093672,1.016e-12,-1.35e-14,1.8,0,0.0
56,1.26,-0.0097592,0.0097594,9.62e-13,-4e-16,1.8,0,0.0
57,1.2825,-0.0101546,0.010155,4.89e-13,-1.22e-14,1.8,0,0.0
58,1.305,-0.0105522,0.0105518,1.442e-12,6.3e-15,1.8,0,0.0
59,1.3275,-0.010949,0.01095,6.32e-13,-1.2e-14,1.8,0,0.0
60,1.35,-0.011348,0.011352,6.17e-13,-1.26e-14,1.8,0,0.0
61,1.3725,-0.011746,0.01175,1.359e-12,-5e-15,1.8,0,0.0
62,1.395,-0.012148,0.012154,7.57e-13,4e-15,1.8,0,0.0
63,1.4175,-0.012544,0.01255,6.87e-13,1.4e-15,1.8,0,0.0
64,1.44,-0.012946,0.012956,1.173e-12,-4e-16,1.8,0,0.0
65,1.4625,-0.013352,0.013356,2.004e-12,-4.6e-15,1.8,0,0.0
66,1.485,-0.013754,0.013758,7.03e-13,-1.58e-14,1.8,0,0.0
67,1.5075,-0.014158,0.014164,8.78e-13,-1.08e-14,1.8,0,0.0
68,1.53,-0.014562,0.014566,1.051e-12,-9.8e-15,1.8,0,0.0
69,1.5525,-0.014966,0.01497,7.17e-13,-1.3e-15,1.8,0,0.0
70,1.575,-0.01537,0.015374,8.27e-13,-1.5e-15,1.8,0,0.0
71,1.5975,-0.015778,0.01578,1.486e-12,6.7e-15,1.8,0,0.0
72,1.62,-0.016182,0.016186,1.254e-12,-5.7e-15,1.8,0,0.0
73,1.6425,-0.016586,0.016588,1.033e-12,2e-16,1.8,0,0.0
74,1.665,-0.01699,0.016996,1.332e-12,-1.21e-14,1.8,0,0.0
75,1.6875,-0.017394,0.0174,1.055e-12,4.9e-15,1.8,0,0.0
76,1.71,-0.0178,0.017808,2.237e-12,-2.8e-15,1.8,0,0.0
77,1.7325,-0.018208,0.018208,1.382e-12,-6.3e-15,1.8,0,0.0
78,1.755,-0.01861,0.018614,1.075e-12,-6.6e-15,1.8,0,0.0
79,1.7775,-0.019016,0.019018,1.602e-12,3e-15,1.8,0,0.0
80,1.8,-0.019418,0.019422,2.445e-12,-1.53e-14,1.8,0,0.0
