,VD,IB,ID,IG,IS,VG,VB,VS
0,0.0,1.1658e-06,-1.1541e-07,3.4377e-12,-6.1e-15,1.8,0.0,0.0
1,0.0225,-0.00058776,0.0005876,3.307e-12,-4.3e-15,1.8,0.0,0.0
2,0.045,-0.0011738,0.0011738,3.1936e-12,-2e-15,1.8,0.0,0.0
3,0.0675,-0.0017616,0.0017618,2.9426e-12,1.87e-14,1.8,0.0,0.0
4,0.09,-0.0023482,0.0023486,2.8533e-12,-2.5e-15,1.8,0.0,0.0
5,0.1125,-0.0029328,0.0029332,2.7131e-12,-1.71e-14,1.8,0.0,0.0
6,0.135,-0.0035186,0.0035182,2.5988e-12,-2.2e-15,1.8,0.0,0.0
7,0.1575,-0.004103,0.004103,2.5203e-12,6.9e-15,1.8,0.0,0.0
8,0.18,-0.0046864,0.0046866,2.4236e-12,-4.4e-15,1.8,0.0,0.0
9,0.2025,-0.005267,0.005267,2.3129e-12,-7e-16,1.8,0.0,0.0
10,0.225,-0.0058482,0.0058484,2.1868e-12,-5.1e-15,1.8,0.0,0.0
11,0.2475,-0.006428,0.0064288,2.0993e-12,-1.64e-14,1.8,0.0,0.0
12,0.27,-0.0070058,0.0070052,2.047e-12,-5.4e-15,1.8,0.0,0.0
13,0.2925,-0.0075828,0.0075828,1.8654e-12,-8.2e-15,1.8,0.0,0.0
14,0.315,-0.0081578,0.0081584,1.8266e-12,-6.8e-15,1.8,0.0,0.0
15,0.3375,-0.0087298,0.00873,1.7133e-12,-7e-15,1.8,0.0,0.0
16,0.36,-0.009302,0.0093016,1.6532e-12,-2e-16,1.8,0.0,0.0
17,0.3825,-0.009871,0.0098718,1.5599e-12,2.1e-15,1.8,0.0,0.0
18,0.405,-0.0104394,0.010439,1.4794e-12,-6.7e-15,1.8,0.0,0.0
19,0.4275,-0.0110044,0.0110048,1.3892e-12,-7.9e-15,1.8,0.0,0.0
20,0.45,-0.011566,0.011566,1.2143e-12,-8.4e-15,1.8,0.0,0.0
21,0.4725,-0.012122,0.01213,1.2899e-12,-9.8e-15,1.8,0.0,0.0
22,0.495,-0.01268,0.012686,1.2791e-12,1.9e-15,1.8,0.0,0.0
23,0.5175,-0.013234,0.01324,1.2569e-12,-6.8e-15,1.8,0.0,0.0
24,0.54,-0.013788,0.013788,1.1942e-12,-5.7e-15,1.8,0.0,0.0
25,0.5625,-0.014334,0.014338,1.0957e-12,-5e-15,1.8,0.0,0.0
26,0.585,-0.014876,0.014878,1.0904e-12,-2.01e-14,1.8,0.0,0.0
27,0.6075,-0.015418,0.01542,1.087e-12,5.1e-15,1.8,0.0,0.0
28,0.63,-0.01595,0.015956,1.0455e-12,8.6e-15,1.8,0.0,0.0
29,0.6525,-0.016482,0.016486,1.0038e-12,8.9e-15,1.8,0.0,0.0
30,0.675,-0.017004,0.017008,9.386e-13,-9e-15,1.8,0.0,0.0
31,0.6975,-0.017526,0.017528,8.927e-13,-7.6e-15,1.8,0.0,0.0
32,0.72,-0.018036,0.018042,8.259e-13,-7.2e-15,1.8,0.0,0.0
33,0.7425,-0.018542,0.018546,7.93e-13,-8.6e-15,1.8,0.0,0.0
34,0.765,-0.019044,0.019046,7.585e-13,-7.8e-15,1.8,0.0,0.0
35,0.7875,-0.019534,0.019538,7.143e-13,-3.2e-15,1.8,0.0,0.0
36,0.81,-0.020014,0.020018,7.141e-13,-9.4e-15,1.8,0.0,0.0
37,0.8325,-0.020488,0.020494,6.704e-13,-1.06e-14,1.8,0.0,0.0
38,0.855,-0.020954,0.020958,6.338e-13,-4.7e-15,1.8,0.0,0.0
39,0.8775,-0.0214,0.021408,6.102e-13,-2e-16,1.8,0.0,0.0
40,0.9,-0.021836,0.021842,5.809e-13,-3.1e-15,1.8,0.0,0.0
41,0.9225,-0.02226,0.022262,6.521e-13,1.3e-15,1.8,0.0,0.0
42,0.945,-0.022664,0.022668,6.484e-13,-1.12e-14,1.8,0.0,0.0
43,0.9675,-0.023052,0.023056,6.128e-13,2.4e-15,1.8,0.0,0.0
44,0.99,-0.02342,0.023422,6.286e-13,-9e-15,1.8,0.0,0.0
45,1.0125,-0.023766,0.02377,6.63e-13,-9.6e-15,1.8,0.0,0.0
46,1.035,-0.024086,0.024092,6.536e-13,-4.5e-15,1.8,0.0,0.0
47,1.0575,-0.024384,0.024388,6.757e-13,3.7e-15,1.8,0.0,0.0
48,1.08,-0.024652,0.024656,6.821e-13,-8.8e-15,1.8,0.0,0.0
49,1.1025,-0.02489,0.024896,6.583e-13,-7.5e-15,1.8,0.0,0.0
50,1.125,-0.025102,0.025108,7.043e-13,3e-15,1.8,0.0,0.0
51,1.1475,-0.025286,0.025294,7.181e-13,-9.5e-15,1.8,0.0,0.0
52,1.17,-0.025446,0.02545,6.828e-13,-4.1e-15,1.8,0.0,0.0
53,1.1925,-0.025582,0.02559,6.9e-13,-9.4e-15,1.8,0.0,0.0
