,VG,IB,ID,IG,IS,VD,VS,VB
0,0.0,-3.105e-07,3.104e-07,-3.29e-13,-9.8e-15,1.8,0,0.0
1,0.0225,-3.6104e-07,3.6114e-07,2.24e-13,6.5e-15,1.8,0,0.0
2,0.045,-4.1612e-07,4.1646e-07,2.45e-13,3.2e-15,1.8,0,0.0
3,0.0675,-4.7694e-07,4.7702e-07,-3.2e-14,-6.6e-15,1.8,0,0.0
4,0.09,-5.4258e-07,5.42e-07,1.89e-13,-2.3e-15,1.8,0,0.0
5,0.1125,-6.1352e-07,6.1346e-07,5.04e-13,-1.3e-14,1.8,0,0.0
6,0.135,-6.8972e-07,6.895e-07,-1.59e-13,-6.7e-15,1.8,0,0.0
7,0.1575,-7.7148e-07,7.712e-07,6.66e-13,-6.2e-15,1.8,0,0.0
8,0.18,-8.5802e-07,8.5826e-07,2.63e-13,-1.67e-14,1.8,0,0.0
9,0.2025,-9.5432e-07,9.5428e-07,5.97e-13,0.0,1.8,0,0.0
10,0.225,-1.05742e-06,1.0577e-06,7.8e-14,-2.2e-15,1.8,0,0.0
11,0.2475,-1.1703e-06,1.1719e-06,2.28e-13,4.4e-15,1.8,0,0.0
12,0.27,-1.2996e-06,1.3021e-06,6.8e-14,-7.5e-15,1.8,0,0.0
13,0.2925,-1.4589e-06,1.4599e-06,6.09e-13,7.1e-15,1.8,0,0.0
14,0.315,-1.6633e-06,1.6611e-06,2.6e-14,-4.6e-15,1.8,0,0.0
15,0.3375,-1.9501e-06,1.9504e-06,1.471e-12,-1.8e-15,1.8,0,0.0
16,0.36,-2.3956e-06,2.3944e-06,1.24e-13,9.4e-15,1.8,0,0.0
17,0.3825,-3.1359e-06,3.139e-06,6.91e-13,-1e-15,1.8,0,0.0
18,0.405,-4.4378e-06,4.4326e-06,5.9e-14,-1.58e-14,1.8,0,0.0
19,0.4275,-6.7819e-06,6.7921e-06,1.12e-13,1.2e-15,1.8,0,0.0
20,0.45,-1.1056e-05,1.1066e-05,5.87e-13,-2.1e-15,1.8,0,0.0
