,VG,IB,ID,IG,IS,VD,VS,VB
0,0.0,-1.6619e-10,1.5016e-10,4.1e-13,-1.02e-14,1.8,0,0.0
1,0.0225,-1.2876e-10,1.2992e-10,1.409e-12,1.06e-14,1.8,0,0.0
2,0.045,-1.4072e-10,1.2327e-10,1.35e-13,1.2e-15,1.8,0,0.0
3,0.0675,-1.5509e-10,1.2908e-10,1.223e-12,-2.3e-15,1.8,0,0.0
4,0.09,-1.7592e-10,1.7859e-10,-7.4e-14,-4.7e-15,1.8,0,0.0
5,0.1125,-2.807e-10,2.6709e-10,2.42e-13,-3.6e-15,1.8,0,0.0
6,0.135,-4.5721e-10,4.6538e-10,6.17e-13,-1.74e-14,1.8,0,0.0
7,0.1575,-8.6038e-10,8.5568e-10,1.3e-13,4.8e-15,1.8,0,0.0
8,0.18,-1.6193e-09,1.6155e-09,7.11e-13,4.73e-14,1.8,0,0.0
9,0.2025,-3.1994e-09,3.1077e-09,-9.2e-14,4.68e-14,1.8,0,0.0
10,0.225,-5.9767e-09,6.0285e-09,6.06e-13,4.67e-14,1.8,0,0.0
11,0.2475,-1.1777e-08,1.1752e-08,4.93e-13,1.72e-14,1.8,0,0.0
12,0.27,-2.2902e-08,2.2912e-08,2.03e-13,3.5e-15,1.8,0,0.0
13,0.2925,-4.4907e-08,4.4907e-08,-1.6e-14,2.06e-14,1.8,0,0.0
14,0.315,-8.8127e-08,8.8123e-08,9.65e-13,-5e-15,1.8,0,0.0
15,0.3375,-1.727e-07,1.7276e-07,5.8e-14,3.1e-15,1.8,0,0.0
16,0.36,-3.388e-07,3.393e-07,6.61e-13,1.49e-14,1.8,0,0.0
17,0.3825,-6.6492e-07,6.655e-07,1.27e-13,-1.3e-15,1.8,0,0.0
18,0.405,-1.2982e-06,1.3014e-06,-8e-15,-5.1e-15,1.8,0,0.0
19,0.4275,-2.5276e-06,2.5281e-06,1.2e-13,6.5e-15,1.8,0,0.0
20,0.45,-4.8738e-06,4.8739e-06,6.58e-13,9e-16,1.8,0,0.0
21,0.4725,-9.2494e-06,9.2588e-06,5.18e-13,-1.39e-14,1.8,0,0.0
22,0.495,-1.7278e-05,1.7286e-05,6.24e-13,-2.09e-14,1.8,0,0.0
23,0.5175,-3.1416e-05,3.1422e-05,2.91e-13,-3.17e-14,1.8,0,0.0
24,0.54,-5.5268e-05,5.5276e-05,3.25e-13,-7.4e-15,1.8,0,0.0
25,0.5625,-9.3672e-05,9.3688e-05,6.76e-13,-9.3e-15,1.8,0,0.0
26,0.585,-0.00015194,0.00015196,1.615e-12,-7.8e-15,1.8,0,0.0
27,0.6075,-0.00023482,0.00023484,7.19e-13,-8e-16,1.8,0,0.0
28,0.63,-0.0003466,0.00034662,5.97e-13,-8.6e-15,1.8,0,0.0
29,0.6525,-0.00048852,0.00048856,1.765e-12,5e-15,1.8,0,0.0
30,0.675,-0.00066006,0.00066048,8.08e-13,-8.5e-15,1.8,0,0.0
31,0.6975,-0.00085992,0.00086,1.02e-13,-5.7e-15,1.8,0,0.0
32,0.72,-0.0010858,0.0010862,4.49e-13,-1.1e-15,1.8,0,0.0
33,0.7425,-0.0013342,0.0013344,1.563e-12,-4e-16,1.8,0,0.0
