,VD,IB,ID,IG,IS,VG,VB,VS
0,0.0,3.0016e-07,-1.06278e-07,3.4516e-12,-7.3e-15,1.8,0.0,0.0
1,0.0225,-0.00035886,0.0003588,3.6391e-12,-8.8e-15,1.8,0.0,0.0
2,0.045,-0.00071666,0.00071708,3.2154e-12,-6.3e-15,1.8,0.0,0.0
3,0.0675,-0.00107614,0.00107594,3.1165e-12,4e-15,1.8,0.0,0.0
4,0.09,-0.0014346,0.001435,3.0868e-12,-8.1e-15,1.8,0.0,0.0
5,0.1125,-0.0017924,0.0017924,2.9257e-12,7.5e-15,1.8,0.0,0.0
6,0.135,-0.0021498,0.00215,2.8187e-12,5.1e-15,1.8,0.0,0.0
7,0.1575,-0.0025072,0.002507,2.7338e-12,-5.5e-15,1.8,0.0,0.0
8,0.18,-0.0028646,0.0028644,2.64e-12,-1.16e-14,1.8,0.0,0.0
9,0.2025,-0.0032188,0.0032194,2.5398e-12,-5.7e-15,1.8,0.0,0.0
10,0.225,-0.003575,0.0035758,2.5282e-12,-4.4e-15,1.8,0.0,0.0
11,0.2475,-0.0039316,0.003931,2.4471e-12,-8.1e-15,1.8,0.0,0.0
12,0.27,-0.0042838,0.0042846,2.3886e-12,5e-16,1.8,0.0,0.0
13,0.2925,-0.0046398,0.004638,2.3123e-12,-2.5e-15,1.8,0.0,0.0
14,0.315,-0.004995,0.004993,2.17e-12,-2.6e-15,1.8,0.0,0.0
15,0.3375,-0.0053466,0.005346,2.1629e-12,-1e-15,1.8,0.0,0.0
16,0.36,-0.0056972,0.0056986,2.0944e-12,-6.7e-15,1.8,0.0,0.0
17,0.3825,-0.006048,0.0060482,2.0149e-12,7.2e-15,1.8,0.0,0.0
18,0.405,-0.006399,0.0063988,1.9282e-12,-1.5e-15,1.8,0.0,0.0
19,0.4275,-0.0067468,0.0067484,1.8354e-12,-8.9e-15,1.8,0.0,0.0
20,0.45,-0.0070946,0.007095,1.7754e-12,1e-15,1.8,0.0,0.0
21,0.4725,-0.0074432,0.007441,1.6777e-12,4.1e-15,1.8,0.0,0.0
22,0.495,-0.0077894,0.007788,1.552e-12,-8e-15,1.8,0.0,0.0
23,0.5175,-0.0081364,0.0081354,1.5997e-12,-3e-15,1.8,0.0,0.0
24,0.54,-0.0084804,0.0084796,1.5287e-12,-1.1e-15,1.8,0.0,0.0
25,0.5625,-0.0088246,0.0088248,1.5757e-12,-9.9e-15,1.8,0.0,0.0
26,0.585,-0.0091642,0.0091672,1.5595e-12,-1.5e-15,1.8,0.0,0.0
27,0.6075,-0.0095108,0.0095056,1.4984e-12,-4.6e-15,1.8,0.0,0.0
28,0.63,-0.0098488,0.009849,1.4913e-12,-5e-15,1.8,0.0,0.0
29,0.6525,-0.01019,0.0101878,1.4257e-12,-5.8e-15,1.8,0.0,0.0
30,0.675,-0.0105264,0.0105258,1.4076e-12,1.7e-15,1.8,0.0,0.0
31,0.6975,-0.0108704,0.0108622,1.3444e-12,-5.1e-15,1.8,0.0,0.0
32,0.72,-0.0112062,0.0112034,1.3233e-12,-1.9e-15,1.8,0.0,0.0
33,0.7425,-0.011534,0.011544,1.1218e-12,-3.8e-15,1.8,0.0,0.0
34,0.765,-0.01187,0.01187,1.1487e-12,-4.5e-15,1.8,0.0,0.0
35,0.7875,-0.012202,0.012202,1.1231e-12,2.7e-15,1.8,0.0,0.0
36,0.81,-0.01253,0.012536,1.1219e-12,-5e-16,1.8,0.0,0.0
37,0.8325,-0.012864,0.012862,1.1071e-12,-1.83e-14,1.8,0.0,0.0
38,0.855,-0.01318,0.013194,1.0084e-12,-9.7e-15,1.8,0.0,0.0
39,0.8775,-0.013504,0.013504,1.0973e-12,-1.21e-14,1.8,0.0,0.0
40,0.9,-0.013824,0.01383,1.0478e-12,-1.06e-14,1.8,0.0,0.0
41,0.9225,-0.014138,0.014146,1.0521e-12,-6e-15,1.8,0.0,0.0
42,0.945,-0.01445,0.01446,1.0334e-12,-1.18e-14,1.8,0.0,0.0
43,0.9675,-0.014766,0.01477,1.0562e-12,-2.2e-15,1.8,0.0,0.0
44,0.99,-0.01507,0.015078,9.055e-13,-1.63e-14,1.8,0.0,0.0
45,1.0125,-0.015374,0.015384,9.563e-13,3.8e-15,1.8,0.0,0.0
46,1.035,-0.015692,0.015684,9.004e-13,-5.8e-15,1.8,0.0,0.0
47,1.0575,-0.015992,0.015996,8.568e-13,9e-16,1.8,0.0,0.0
48,1.08,-0.0163,0.016292,8.646e-13,-4.8e-15,1.8,0.0,0.0
49,1.1025,-0.016588,0.016598,8.398e-13,1.1e-15,1.8,0.0,0.0
50,1.125,-0.01688,0.016884,7.266e-13,-5.9e-15,1.8,0.0,0.0
51,1.1475,-0.017144,0.017168,7.457e-13,-3e-15,1.8,0.0,0.0
52,1.17,-0.017438,0.017434,7.762e-13,-5e-16,1.8,0.0,0.0
53,1.1925,-0.01771,0.017714,7.782e-13,-8e-16,1.8,0.0,0.0
54,1.215,-0.01797,0.017982,6.511e-13,-3.3e-15,1.8,0.0,0.0
55,1.2375,-0.018228,0.018238,7.632e-13,-1.5e-15,1.8,0.0,0.0
56,1.26,-0.01846,0.018482,7.14e-13,9.6e-15,1.8,0.0,0.0
57,1.2825,-0.018702,0.018712,7.219e-13,-2.3e-15,1.8,0.0,0.0
58,1.305,-0.018944,0.01894,7.371e-13,-4.1e-15,1.8,0.0,0.0
59,1.3275,-0.019164,0.01917,7.728e-13,-6.2e-15,1.8,0.0,0.0
60,1.35,-0.019376,0.019382,6.841e-13,-8e-16,1.8,0.0,0.0
61,1.3725,-0.019578,0.019584,7.734e-13,-3.7e-15,1.8,0.0,0.0
62,1.395,-0.019754,0.019772,7.553e-13,-1.7e-15,1.8,0.0,0.0
63,1.4175,-0.019908,0.019938,7.837e-13,-8.6e-15,1.8,0.0,0.0
64,1.44,-0.020054,0.020072,8.16e-13,-1.33e-14,1.8,0.0,0.0
65,1.4625,-0.020206,0.020214,8.03e-13,-4.4e-15,1.8,0.0,0.0
66,1.485,-0.02032,0.020342,7.728e-13,-1.3e-15,1.8,0.0,0.0
67,1.5075,-0.02043,0.020442,7.801e-13,-5.5e-15,1.8,0.0,0.0
68,1.53,-0.020514,0.020534,6.915e-13,-2.2e-15,1.8,0.0,0.0
69,1.5525,-0.02058,0.020614,6.741e-13,-9.6e-15,1.8,0.0,0.0
70,1.575,-0.020636,0.020666,6.888e-13,-1.31e-14,1.8,0.0,0.0
71,1.5975,-0.020684,0.020716,8.191e-13,-1.24e-14,1.8,0.0,0.0
72,1.62,-0.020728,0.020762,8.864e-13,-8.8e-15,1.8,0.0,0.0
73,1.6425,-0.020756,0.020796,7.751e-13,-3e-16,1.8,0.0,0.0
74,1.665,-0.020814,0.020824,7.227e-13,-1.09e-14,1.8,0.0,0.0
75,1.6875,-0.020846,0.020866,9.035e-13,-2.2e-15,1.8,0.0,0.0
76,1.71,-0.020858,0.020896,8.681e-13,-7.1e-15,1.8,0.0,0.0
77,1.7325,-0.020882,0.020912,8.89e-13,-6.4e-15,1.8,0.0,0.0
78,1.755,-0.020888,0.02093,9.329e-13,-3.5e-15,1.8,0.0,0.0
79,1.7775,-0.019796,0.020932,5.7735e-12,-1.8e-15,1.8,0.0,0.0
80,1.8,-0.020224,0.019908,-3.443e-13,9e-16,1.8,0.0,0.0
