,VD,IB,ID,IG,IS,VG,VB,VS
0,0.0,1.021e-07,-8.9816e-08,1.06e-13,4.1e-15,0.6,0.0,0.0
1,0.0225,-7.0038e-05,7.0082e-05,1.931e-13,2.5e-15,0.6,0.0,0.0
2,0.045,-0.000112418,0.000112416,1.922e-13,1.23e-14,0.6,0.0,0.0
3,0.0675,-0.0001379,0.000138,9.82e-14,5.2e-15,0.6,0.0,0.0
4,0.09,-0.00015384,0.00015384,9.84e-14,-1.99e-14,0.6,0.0,0.0
5,0.1125,-0.00016442,0.00016442,5.87e-14,-8.2e-15,0.6,0.0,0.0
6,0.135,-0.0001722,0.0001722,1.007e-13,-8.7e-15,0.6,0.0,0.0
7,0.1575,-0.00017838,0.00017844,1.3e-13,3e-15,0.6,0.0,0.0
8,0.18,-0.0001838,0.00018384,1.377e-13,1.6e-15,0.6,0.0,0.0
9,0.2025,-0.00018872,0.00018876,1.59e-13,2.5e-15,0.6,0.0,0.0
10,0.225,-0.0001933,0.00019338,1.812e-13,1.49e-14,0.6,0.0,0.0
11,0.2475,-0.00019772,0.00019782,1.694e-13,6.5e-15,0.6,0.0,0.0
12,0.27,-0.0002021,0.00020212,2.097e-13,-3e-16,0.6,0.0,0.0
13,0.2925,-0.0002063,0.00020642,2.033e-13,-5.5e-15,0.6,0.0,0.0
14,0.315,-0.00021048,0.00021048,2.25e-13,-7.2e-15,0.6,0.0,0.0
15,0.3375,-0.00021462,0.0002147,2.139e-13,-1.6e-15,0.6,0.0,0.0
16,0.36,-0.00021868,0.0002188,2.5e-13,1.04e-14,0.6,0.0,0.0
17,0.3825,-0.00022274,0.00022282,2.461e-13,1.3e-14,0.6,0.0,0.0
18,0.405,-0.00022678,0.00022684,2.32e-13,-4.2e-15,0.6,0.0,0.0
19,0.4275,-0.00023082,0.00023082,2.082e-13,2.6e-15,0.6,0.0,0.0
20,0.45,-0.00023476,0.00023488,1.75e-13,-1.6e-15,0.6,0.0,0.0
21,0.4725,-0.00023872,0.00023876,1.206e-13,3.1e-15,0.6,0.0,0.0
22,0.495,-0.00024266,0.00024272,1.409e-13,-1.14e-14,0.6,0.0,0.0
23,0.5175,-0.00024664,0.00024676,1.363e-13,-5.8e-15,0.6,0.0,0.0
24,0.54,-0.00025058,0.00025054,1.228e-13,-2.2e-15,0.6,0.0,0.0
25,0.5625,-0.00025442,0.00025456,1.254e-13,-7.4e-15,0.6,0.0,0.0
26,0.585,-0.00025844,0.00025838,9.71e-14,-1.6e-14,0.6,0.0,0.0
27,0.6075,-0.00026238,0.00026246,1.051e-13,-1.8e-15,0.6,0.0,0.0
28,0.63,-0.00026626,0.00026634,1.155e-13,-1.4e-15,0.6,0.0,0.0
29,0.6525,-0.00027036,0.00027026,1.2e-13,-5e-15,0.6,0.0,0.0
30,0.675,-0.00027408,0.00027426,1.684e-13,-1.33e-14,0.6,0.0,0.0
31,0.6975,-0.00027808,0.00027818,1.843e-13,-7.3e-15,0.6,0.0,0.0
32,0.72,-0.00028202,0.00028212,1.949e-13,-4.4e-15,0.6,0.0,0.0
33,0.7425,-0.000286,0.00028606,1.854e-13,-1.26e-14,0.6,0.0,0.0
34,0.765,-0.00029,0.00029,1.998e-13,4.2e-15,0.6,0.0,0.0
35,0.7875,-0.00029384,0.00029412,2.343e-13,-3e-16,0.6,0.0,0.0
36,0.81,-0.00029784,0.00029786,2.141e-13,-8.5e-15,0.6,0.0,0.0
37,0.8325,-0.00030178,0.00030184,2.32e-13,-1.01e-14,0.6,0.0,0.0
38,0.855,-0.0003057,0.00030584,2.422e-13,-9.2e-15,0.6,0.0,0.0
39,0.8775,-0.00030968,0.00030982,2.066e-13,-5.1e-15,0.6,0.0,0.0
40,0.9,-0.00031372,0.00031384,1.532e-13,-7.6e-15,0.6,0.0,0.0
41,0.9225,-0.00031776,0.0003178,1.378e-13,-7e-15,0.6,0.0,0.0
42,0.945,-0.00032168,0.00032186,1.466e-13,5.9e-15,0.6,0.0,0.0
