,VD,IB,ID,IG,IS,VG,VB,VS
0,0.0,1.14999e-07,-1.04021e-07,3.4938e-12,2.3e-15,1.8,0.0,0.0
1,0.0225,-0.00068296,0.0006828,3.4062e-12,2.1e-15,1.8,0.0,0.0
2,0.045,-0.0013642,0.001364,3.2248e-12,-2.4e-15,1.8,0.0,0.0
3,0.0675,-0.0020464,0.0020464,3.1696e-12,-1.05e-14,1.8,0.0,0.0
4,0.09,-0.0027276,0.002728,3.0302e-12,6e-16,1.8,0.0,0.0
5,0.1125,-0.003405,0.0034058,2.9361e-12,5.9e-15,1.8,0.0,0.0
6,0.135,-0.0040838,0.0040838,2.8067e-12,-3e-15,1.8,0.0,0.0
7,0.1575,-0.0047622,0.0047612,2.6124e-12,3.9e-15,1.8,0.0,0.0
8,0.18,-0.0054376,0.005439,2.6028e-12,-1.4e-14,1.8,0.0,0.0
9,0.2025,-0.0061084,0.0061098,2.54e-12,2.9e-15,1.8,0.0,0.0
10,0.225,-0.0067806,0.0067808,2.4715e-12,-3.4e-15,1.8,0.0,0.0
11,0.2475,-0.0074492,0.007451,2.405e-12,-1.8e-15,1.8,0.0,0.0
12,0.27,-0.008119,0.0081154,2.3692e-12,-3.8e-15,1.8,0.0,0.0
13,0.2925,-0.0087852,0.0087848,2.3391e-12,7e-15,1.8,0.0,0.0
14,0.315,-0.0094478,0.0094492,2.2497e-12,1.8e-15,1.8,0.0,0.0
15,0.3375,-0.0101056,0.0101082,2.2013e-12,3.7e-15,1.8,0.0,0.0
16,0.36,-0.010767,0.0107634,2.1545e-12,-3.6e-15,1.8,0.0,0.0
17,0.3825,-0.0114202,0.0114222,2.1009e-12,1.2e-15,1.8,0.0,0.0
18,0.405,-0.01207,0.01207,1.946e-12,-3.4e-15,1.8,0.0,0.0
19,0.4275,-0.012718,0.012724,1.8527e-12,3e-16,1.8,0.0,0.0
20,0.45,-0.013354,0.013366,1.8152e-12,6e-16,1.8,0.0,0.0
21,0.4725,-0.013992,0.014002,1.7912e-12,-3e-15,1.8,0.0,0.0
22,0.495,-0.01463,0.014632,1.6881e-12,-6.1e-15,1.8,0.0,0.0
23,0.5175,-0.015258,0.015272,1.6792e-12,-8e-16,1.8,0.0,0.0
24,0.54,-0.015892,0.015894,1.6724e-12,-2e-15,1.8,0.0,0.0
25,0.5625,-0.016518,0.016528,1.5986e-12,-7e-15,1.8,0.0,0.0
26,0.585,-0.017136,0.017148,1.6348e-12,-1.32e-14,1.8,0.0,0.0
27,0.6075,-0.017746,0.017766,1.5865e-12,-8e-15,1.8,0.0,0.0
28,0.63,-0.01836,0.018368,1.5568e-12,-8.1e-15,1.8,0.0,0.0
29,0.6525,-0.018966,0.018974,1.4999e-12,2e-15,1.8,0.0,0.0
30,0.675,-0.01955,0.019576,1.4492e-12,-3.7e-15,1.8,0.0,0.0
31,0.6975,-0.020132,0.02016,1.4443e-12,-1.01e-14,1.8,0.0,0.0
32,0.72,-0.020698,0.020738,1.3832e-12,-1.2e-15,1.8,0.0,0.0
33,0.7425,-0.021264,0.021292,1.3137e-12,-5.4e-15,1.8,0.0,0.0
34,0.765,-0.021816,0.021856,1.2377e-12,-6.4e-15,1.8,0.0,0.0
35,0.7875,-0.022388,0.022404,1.2144e-12,-2.5e-15,1.8,0.0,0.0
36,0.81,-0.022952,0.022966,1.1495e-12,1e-16,1.8,0.0,0.0
37,0.8325,-0.023548,0.02352,1.1331e-12,5.3e-15,1.8,0.0,0.0
38,0.855,-0.0241,0.024118,1.177e-12,6.4e-15,1.8,0.0,0.0
39,0.8775,-0.024646,0.02466,1.0815e-12,-6.1e-15,1.8,0.0,0.0
40,0.9,-0.025198,0.025198,9.826e-13,1.32e-14,1.8,0.0,0.0
41,0.9225,-0.025754,0.02574,9.844e-13,7e-16,1.8,0.0,0.0
42,0.945,-0.026322,0.026294,1.0337e-12,-1.21e-14,1.8,0.0,0.0
43,0.9675,-0.027022,0.026858,1.0428e-12,-1.8e-15,1.8,0.0,0.0
44,0.99,-0.02748,0.027552,1.1168e-12,7.5e-15,1.8,0.0,0.0
45,1.0125,-0.028032,0.028002,1.0591e-12,-5.1e-15,1.8,0.0,0.0
46,1.035,-0.028572,0.028532,1.0361e-12,1e-16,1.8,0.0,0.0
47,1.0575,-0.0291,0.029074,1.0969e-12,-4.1e-15,1.8,0.0,0.0
48,1.08,-0.029664,0.029604,9.723e-13,1.4e-15,1.8,0.0,0.0
49,1.1025,-0.030128,0.030152,1.031e-12,4.1e-15,1.8,0.0,0.0
50,1.125,-0.030652,0.030606,9.363e-13,-7e-15,1.8,0.0,0.0
51,1.1475,-0.031138,0.031108,9.253e-13,-6e-16,1.8,0.0,0.0
52,1.17,-0.0316,0.031586,8.329e-13,-8.3e-15,1.8,0.0,0.0
53,1.1925,-0.032038,0.032034,7.065e-13,-5.5e-15,1.8,0.0,0.0
