,VG,IB,ID,IG,IS,VD,VS,VB
0,0.0,-2.3778e-11,1.3025e-11,2.76e-13,-4e-16,0.05,0,0.0
1,0.0225,-3.319e-11,2.273e-11,3.39e-13,-1.15e-14,0.05,0,0.0
2,0.045,-5.4697e-11,4.1737e-11,4.66e-13,-4.4e-15,0.05,0,0.0
3,0.0675,-8.875e-11,7.5864e-11,3.97e-13,3.2e-15,0.05,0,0.0
4,0.09,-1.5647e-10,1.3806e-10,2.61e-13,-2.6e-15,0.05,0,0.0
5,0.1125,-2.499e-10,2.528e-10,1.574e-12,-1.12e-14,0.05,0,0.0
6,0.135,-4.9239e-10,4.7423e-10,2.18e-13,-1.19e-14,0.05,0,0.0
7,0.1575,-8.7291e-10,8.7469e-10,5.64e-13,-7.4e-15,0.05,0,0.0
8,0.18,-1.6489e-09,1.6133e-09,2.85e-13,6e-16,0.05,0,0.0
9,0.2025,-2.9513e-09,2.9866e-09,4.74e-13,5.8e-15,0.05,0,0.0
10,0.225,-5.5697e-09,5.5148e-09,8.47e-13,-5.4e-15,0.05,0,0.0
11,0.2475,-1.01323e-08,1.01815e-08,7e-13,-1.28e-14,0.05,0,0.0
12,0.27,-1.8685e-08,1.8663e-08,5.08e-13,7e-16,0.05,0,0.0
13,0.2925,-3.4159e-08,3.4171e-08,4.41e-13,-3.7e-15,0.05,0,0.0
14,0.315,-6.2336e-08,6.2288e-08,5.09e-13,-9.2e-15,0.05,0,0.0
15,0.3375,-1.12776e-07,1.1272e-07,1.261e-12,3e-16,0.05,0,0.0
16,0.36,-2.0422e-07,2.0402e-07,4.44e-13,-5.2e-15,0.05,0,0.0
17,0.3825,-3.6988e-07,3.7006e-07,3.7e-13,-5e-16,0.05,0,0.0
18,0.405,-6.702e-07,6.7074e-07,6.23e-13,6.3e-15,0.05,0,0.0
19,0.4275,-1.2225e-06,1.2246e-06,6.55e-13,-1.74e-14,0.05,0,0.0
20,0.45,-2.2333e-06,2.2337e-06,5.52e-13,1.28e-14,0.05,0,0.0
21,0.4725,-4.0625e-06,4.063e-06,6.72e-13,8.7e-15,0.05,0,0.0
22,0.495,-7.348e-06,7.3486e-06,3.2e-13,-2.5e-15,0.05,0,0.0
23,0.5175,-1.3094e-05,1.3108e-05,3.09e-13,-1.37e-14,0.05,0,0.0
24,0.54,-2.2762e-05,2.2778e-05,6.6e-13,3.1e-15,0.05,0,0.0
25,0.5625,-3.849e-05,3.8504e-05,3.56e-13,-1.32e-14,0.05,0,0.0
26,0.585,-6.2608e-05,6.2602e-05,2.33e-13,-1.01e-14,0.05,0,0.0
27,0.6075,-9.7294e-05,9.737e-05,7.85e-13,-5.1e-15,0.05,0,0.0
28,0.63,-0.00014416,0.00014424,2.73e-13,-1.79e-14,0.05,0,0.0
29,0.6525,-0.00020292,0.00020304,4.54e-13,-1.8e-14,0.05,0,0.0
30,0.675,-0.00027124,0.00027134,9.95e-13,-2.2e-15,0.05,0,0.0
31,0.6975,-0.00034454,0.00034456,6.06e-13,1.4e-15,0.05,0,0.0
32,0.72,-0.00041806,0.00041822,1.471e-12,9.7e-15,0.05,0,0.0
33,0.7425,-0.0004873,0.00048744,9.18e-13,-2e-15,0.05,0,0.0
34,0.765,-0.00054878,0.0005489,7.2e-13,-7e-15,0.05,0,0.0
35,0.7875,-0.00060072,0.000601,4.33e-13,3.1e-15,0.05,0,0.0
36,0.81,-0.00064362,0.00064388,1.332e-12,-8.2e-15,0.05,0,0.0
37,0.8325,-0.0006785,0.00067884,6.2e-13,-5.2e-15,0.05,0,0.0
38,0.855,-0.00070652,0.00070692,8.8e-13,5.8e-15,0.05,0,0.0
39,0.8775,-0.00072914,0.00072934,4.43e-13,-9.3e-15,0.05,0,0.0
40,0.9,-0.00074702,0.0007474,5.74e-13,1.4e-15,0.05,0,0.0
41,0.9225,-0.00076208,0.00076244,1.03e-12,5e-16,0.05,0,0.0
42,0.945,-0.00077404,0.00077438,4.23e-13,3.1e-15,0.05,0,0.0
43,0.9675,-0.000784,0.00078424,7.78e-13,3e-15,0.05,0,0.0
44,0.99,-0.00079252,0.00079262,1.863e-12,6.5e-15,0.05,0,0.0
45,1.0125,-0.0007995,0.00079962,5.45e-13,-7.6e-15,0.05,0,0.0
46,1.035,-0.00080522,0.00080552,1.038e-12,3.7e-15,0.05,0,0.0
47,1.0575,-0.00081062,0.00081078,4.2e-14,1.6e-15,0.05,0,0.0
48,1.08,-0.00081508,0.00081522,1.63e-12,-6.7e-15,0.05,0,0.0
49,1.1025,-0.00081884,0.00081892,1.101e-12,-9e-16,0.05,0,0.0
50,1.125,-0.00082214,0.00082244,5.27e-13,1.4e-15,0.05,0,0.0
51,1.1475,-0.0008253,0.0008255,1.036e-12,-1e-15,0.05,0,0.0
52,1.17,-0.00082788,0.0008281,2.055e-12,-3.8e-15,0.05,0,0.0
53,1.1925,-0.00083068,0.0008309,6.62e-13,-7.4e-15,0.05,0,0.0
54,1.215,-0.0008327,0.000833,1.57e-12,-8e-16,0.05,0,0.0
55,1.2375,-0.00083482,0.0008349,8.41e-13,4e-16,0.05,0,0.0
56,1.26,-0.00083622,0.0008367,2.004e-12,-8.5e-15,0.05,0,0.0
57,1.2825,-0.0008378,0.0008381,1.189e-12,-6e-16,0.05,0,0.0
58,1.305,-0.00083958,0.00083952,9.84e-13,-3.3e-15,0.05,0,0.0
59,1.3275,-0.00084068,0.00084102,1.05e-12,-6.1e-15,0.05,0,0.0
60,1.35,-0.00084188,0.00084242,1.863e-12,-1.05e-14,0.05,0,0.0
61,1.3725,-0.00084304,0.00084326,1.509e-12,3.2e-15,0.05,0,0.0
62,1.395,-0.000844,0.00084432,1.22e-12,3.8e-15,0.05,0,0.0
63,1.4175,-0.00084516,0.00084508,1.223e-12,-3e-16,0.05,0,0.0
64,1.44,-0.00084606,0.00084614,2.806e-12,2e-16,0.05,0,0.0
65,1.4625,-0.00084688,0.00084706,1.358e-12,1e-15,0.05,0,0.0
66,1.485,-0.00084778,0.00084792,1.613e-12,-5.8e-15,0.05,0,0.0
67,1.5075,-0.00084834,0.0008486,1.419e-12,1.2e-15,0.05,0,0.0
68,1.53,-0.00084942,0.00084918,2.521e-12,-1.07e-14,0.05,0,0.0
69,1.5525,-0.0008493,0.0008498,2.16e-12,-4.5e-15,0.05,0,0.0
70,1.575,-0.00085006,0.00085032,1.72e-12,2.2e-15,0.05,0,0.0
71,1.5975,-0.00085082,0.00085086,2.018e-12,-4.7e-15,0.05,0,0.0
72,1.62,-0.00085122,0.0008515,2.537e-12,-8e-16,0.05,0,0.0
73,1.6425,-0.00085164,0.00085198,1.998e-12,-7.8e-15,0.05,0,0.0
74,1.665,-0.00085218,0.00085232,2.347e-12,-3e-16,0.05,0,0.0
75,1.6875,-0.0008524,0.0008528,2.336e-12,-8.7e-15,0.05,0,0.0
76,1.71,-0.00085292,0.0008531,3.844e-12,-8.5e-15,0.05,0,0.0
77,1.7325,-0.00085332,0.00085366,2.894e-12,3.5e-15,0.05,0,0.0
78,1.755,-0.00085392,0.000854,3.212e-12,-8.5e-15,0.05,0,0.0
79,1.7775,-0.00085404,0.00085432,3.337e-12,4.2e-15,0.05,0,0.0
80,1.8,-0.0008545,0.00085488,3.533e-12,6.5e-15,0.05,0,0.0
