,VG,IB,ID,IG,IS
0,0.0,2.584e-13,2.4922e-11,3.57e-13,2.2569e-12
1,0.0225,7.314e-13,2.3156e-11,-4.8e-14,4.5889e-12
2,0.045,5.657e-13,2.2202e-11,1.4e-13,7.073e-12
3,0.0675,-4.047e-13,2.2615e-11,-1.5e-14,1.0538e-11
4,0.09,-2.939e-13,2.3788e-11,4.84e-13,2.2871e-12
5,0.1125,-2.624e-13,2.3556e-11,9.09e-13,3.1794e-12
6,0.135,4.48e-14,2.4938e-11,1.251e-12,5.3272e-12
7,0.1575,-3.735e-13,2.8008e-11,4.08e-13,5.6171e-12
8,0.18,-3.45e-14,3.0369e-11,1.242e-12,2.3037e-12
9,0.2025,-2.353e-13,3.4511e-11,7.29e-13,-5.3373e-12
10,0.225,2.233e-13,4.2637e-11,-4.85e-13,-2.2625e-11
11,0.2475,-2.023e-13,7.007e-11,4.55e-13,-4.6283e-11
12,0.27,-2.749e-13,1.09358e-10,6.63e-13,-8.6376e-11
13,0.2925,1.339e-13,1.8836e-10,1.177e-12,-1.681e-10
14,0.315,-3.038e-13,3.4034e-10,-1.83e-13,-3.0942e-10
15,0.3375,2.226e-13,6.0263e-10,1.039e-12,-5.9925e-10
16,0.36,2.179e-13,1.1679e-09,1.254e-12,-1.1396e-09
17,0.3825,1.966e-13,2.1993e-09,8.4e-14,-2.1862e-09
18,0.405,4.849e-13,4.1229e-09,1.559e-12,-4.1795e-09
19,0.4275,-5.19e-14,7.8838e-09,-1.6e-14,-7.8617e-09
20,0.45,-8.03e-14,1.491e-08,-2.69e-13,-1.4882e-08
21,0.4725,1.363e-13,2.8051e-08,-1.13e-13,-2.8033e-08
22,0.495,-1.364e-13,5.2342e-08,9.3e-13,-5.2277e-08
23,0.5175,4.572e-13,9.6321e-08,3.48e-13,-9.6305e-08
24,0.54,5.71e-14,1.7368e-07,5.4e-13,-1.7376e-07
25,0.5625,7.91e-14,3.0688e-07,9.33e-13,-3.068e-07
26,0.585,2.161e-13,5.2844e-07,4.03e-13,-5.2846e-07
27,0.6075,-1.639e-13,8.814e-07,9.1e-14,-8.8162e-07
28,0.63,5.22e-14,1.4272e-06,1.169e-12,-1.4266e-06
29,0.6525,3.758e-13,2.2321e-06,9.91e-13,-2.2311e-06
30,0.675,-9.69e-14,3.3711e-06,1.27e-13,-3.3691e-06
31,0.6975,1.362e-13,4.9073e-06,3.48e-13,-4.905e-06
