,VD,IB,ID,IG,IS,VG,VB,VS
0,0.0,-2.615e-13,-1.4242e-08,2.288e-13,1.6021e-08,1.2,0.0,0.0
1,0.0225,2.6e-15,2.1606e-05,4.675e-13,-2.1592e-05,1.2,0.0,0.0
2,0.045,-1.473e-13,4.2274e-05,1.169e-13,-4.2258e-05,1.2,0.0,0.0
3,0.0675,-2.073e-13,6.1866e-05,2.118e-13,-6.1856e-05,1.2,0.0,0.0
4,0.09,-8.31e-14,8.0402e-05,3.489e-13,-8.0398e-05,1.2,0.0,0.0
5,0.1125,1.426e-13,9.7758e-05,2.436e-13,-9.7758e-05,1.2,0.0,0.0
6,0.135,1.346e-13,0.000113792,2.021e-13,-0.000113786,1.2,0.0,0.0
7,0.1575,3.899e-13,0.00012862,5.166e-13,-0.00012856,1.2,0.0,0.0
8,0.18,2.817e-13,0.00014214,3.154e-13,-0.00014208,1.2,0.0,0.0
9,0.2025,2.692e-13,0.00015426,4.525e-13,-0.00015424,1.2,0.0,0.0
10,0.225,2.389e-13,0.0001652,3.511e-13,-0.00016524,1.2,0.0,0.0
11,0.2475,1.834e-13,0.00017504,1.992e-13,-0.000175,1.2,0.0,0.0
12,0.27,1.981e-13,0.00018362,2.107e-13,-0.00018358,1.2,0.0,0.0
13,0.2925,9.6e-14,0.00019118,2.641e-13,-0.00019112,1.2,0.0,0.0
14,0.315,-5.2e-15,0.00019774,1.145e-13,-0.00019772,1.2,0.0,0.0
15,0.3375,4.23e-14,0.0002035,2.519e-13,-0.00020346,1.2,0.0,0.0
16,0.36,-1.296e-13,0.00020846,3.612e-13,-0.00020844,1.2,0.0,0.0
17,0.3825,2.34e-14,0.00021282,1.749e-13,-0.00021282,1.2,0.0,0.0
18,0.405,-1.189e-13,0.00021664,6.355e-13,-0.00021666,1.2,0.0,0.0
19,0.4275,-7.18e-14,0.00022002,1.843e-13,-0.00022,1.2,0.0,0.0
20,0.45,-9.95e-14,0.000223,6.294e-13,-0.00022298,1.2,0.0,0.0
21,0.4725,1.6e-14,0.00022566,-9.61e-14,-0.00022564,1.2,0.0,0.0
22,0.495,-4.27e-14,0.00022806,-7.51e-14,-0.00022802,1.2,0.0,0.0
23,0.5175,-9.87e-14,0.00023022,3.944e-13,-0.00023022,1.2,0.0,0.0
24,0.54,1.232e-13,0.00023226,4.826e-13,-0.00023224,1.2,0.0,0.0
25,0.5625,1.407e-13,0.0002341,5.343e-13,-0.00023406,1.2,0.0,0.0
26,0.585,4.156e-13,0.00023586,5.483e-13,-0.00023582,1.2,0.0,0.0
27,0.6075,4.649e-13,0.0002375,3.733e-13,-0.0002375,1.2,0.0,0.0
28,0.63,3.376e-13,0.00023908,4.271e-13,-0.00023906,1.2,0.0,0.0
29,0.6525,3.039e-13,0.00024058,2.241e-13,-0.00024054,1.2,0.0,0.0
30,0.675,5.551e-13,0.000242,3.79e-13,-0.00024184,1.2,0.0,0.0
31,0.6975,5.323e-13,0.00024326,5.04e-13,-0.00024324,1.2,0.0,0.0
32,0.72,5.555e-13,0.00024462,2.525e-13,-0.00024458,1.2,0.0,0.0
33,0.7425,1.663e-13,0.0002459,3.286e-13,-0.00024588,1.2,0.0,0.0
34,0.765,7.71e-14,0.00024722,8.6e-14,-0.00024716,1.2,0.0,0.0
35,0.7875,-1.207e-13,0.00024844,1.19e-14,-0.00024844,1.2,0.0,0.0
36,0.81,-9.09e-14,0.00024968,1.034e-13,-0.00024962,1.2,0.0,0.0
37,0.8325,-2.047e-13,0.0002509,1.573e-13,-0.00025086,1.2,0.0,0.0
