,VD,IB,ID,IG,IS,VG,VB,VS
0,0.0,7.52e-14,4.8628e-10,1.456e-13,2.2718e-10,0.6,0.0,0.0
1,0.0225,3.959e-13,5.0872e-07,3.865e-13,-5.0892e-07,0.6,0.0,0.0
2,0.045,3.384e-13,8.0736e-07,1.76e-13,-8.066e-07,0.6,0.0,0.0
3,0.0675,4.536e-13,9.8446e-07,4.22e-13,-9.845e-07,0.6,0.0,0.0
4,0.09,4.549e-13,1.09554e-06,1.945e-13,-1.09918e-06,0.6,0.0,0.0
5,0.1125,2.047e-13,1.1718e-06,1.454e-13,-1.1705e-06,0.6,0.0,0.0
6,0.135,-6.38e-14,1.2267e-06,-3.37e-14,-1.2268e-06,0.6,0.0,0.0
7,0.1575,-6.95e-14,1.2695e-06,-2.543e-13,-1.2689e-06,0.6,0.0,0.0
8,0.18,-1.279e-13,1.3085e-06,1.2e-14,-1.3069e-06,0.6,0.0,0.0
9,0.2025,-2.093e-13,1.3424e-06,-1.034e-13,-1.3444e-06,0.6,0.0,0.0
10,0.225,-5.11e-14,1.3794e-06,1.579e-13,-1.3764e-06,0.6,0.0,0.0
11,0.2475,2.729e-13,1.4067e-06,1.647e-13,-1.4082e-06,0.6,0.0,0.0
12,0.27,1.627e-13,1.4397e-06,6.016e-13,-1.4387e-06,0.6,0.0,0.0
13,0.2925,6.037e-13,1.4765e-06,2.486e-13,-1.4677e-06,0.6,0.0,0.0
14,0.315,4.382e-13,1.4986e-06,2.748e-13,-1.4986e-06,0.6,0.0,0.0
15,0.3375,4.077e-13,1.5304e-06,-6.54e-14,-1.5278e-06,0.6,0.0,0.0
16,0.36,2.698e-13,1.561e-06,-1.157e-13,-1.5592e-06,0.6,0.0,0.0
17,0.3825,-6.8e-15,1.5913e-06,-1.57e-14,-1.5905e-06,0.6,0.0,0.0
18,0.405,-1.017e-13,1.6197e-06,-2.036e-13,-1.6211e-06,0.6,0.0,0.0
