,VG,IB,ID,IG,IS
0,0.0,-1.34e-12,2.5246e-12,-5.98e-13,-9.926e-13
1,0.0225,-4.914e-13,3.0123e-12,1.142e-12,-1.0468e-12
2,0.045,-2.6e-14,3.0878e-12,4.11e-13,-1.7e-12
3,0.0675,-1.251e-13,4.2527e-12,-5.1e-14,-2.9832e-12
4,0.09,1.115e-13,5.3571e-12,5.22e-13,-6.0788e-12
5,0.1125,-3.182e-13,8.0031e-12,-1.53e-13,-1.1994e-11
6,0.135,-1.421e-13,1.5318e-11,-1.734e-12,-1.7034e-11
7,0.1575,-4.013e-13,2.4041e-11,1.18e-12,-2.6768e-11
8,0.18,-2.866e-13,4.8173e-11,8.86e-13,-4.9869e-11
9,0.2025,-6.237e-13,9.0509e-11,9.46e-13,-9.603e-11
10,0.225,-3.732e-13,1.9154e-10,-2.73e-13,-1.9128e-10
11,0.2475,-1.0118e-12,3.6562e-10,-8.3e-14,-3.5869e-10
12,0.27,-2.085e-12,6.8541e-10,1.251e-12,-7.0424e-10
13,0.2925,-4.1674e-12,1.3706e-09,1.37e-13,-1.403e-09
14,0.315,-7.2862e-12,2.7235e-09,8.92e-13,-2.7308e-09
15,0.3375,-1.4808e-11,5.4003e-09,7.63e-13,-5.4368e-09
16,0.36,-2.3192e-11,1.06039e-08,8.74e-13,-1.06634e-08
17,0.3825,-4.467e-11,2.0566e-08,9.28e-13,-2.0626e-08
18,0.405,-7.7333e-11,3.9533e-08,2.174e-12,-3.9143e-08
19,0.4275,-1.3182e-10,7.3094e-08,4.66e-13,-7.2963e-08
20,0.45,-2.2009e-10,1.3342e-07,2e-14,-1.3318e-07
21,0.4725,-3.6288e-10,2.382e-07,3.07e-13,-2.3788e-07
22,0.495,-6.0706e-10,4.1822e-07,1.293e-12,-4.192e-07
23,0.5175,-9.6762e-10,7.2032e-07,4.57e-13,-7.196e-07
24,0.54,-1.5359e-09,1.2136e-06,9.1e-14,-1.2103e-06
25,0.5625,-2.3526e-09,1.996e-06,5.5e-14,-1.9924e-06
26,0.585,-3.5337e-09,3.2128e-06,2.015e-12,-3.2074e-06
27,0.6075,-5.1432e-09,5.0304e-06,1.537e-12,-5.0241e-06
28,0.63,-7.154e-09,7.675e-06,-5.8e-14,-7.663e-06
29,0.6525,-9.8896e-09,1.14e-05,7e-14,-1.1374e-05
30,0.675,-1.2732e-08,1.6346e-05,6.22e-13,-1.6374e-05
31,0.6975,-1.5995e-08,2.2818e-05,2.991e-12,-2.2816e-05
32,0.72,-1.9415e-08,3.1114e-05,1.457e-12,-3.1138e-05
33,0.7425,-2.2438e-08,4.0938e-05,7.48e-13,-4.0868e-05
34,0.765,-2.685e-08,5.294e-05,1.199e-12,-5.2908e-05
35,0.7875,-3.0839e-08,6.6782e-05,8.53e-13,-6.6734e-05
36,0.81,-3.3411e-08,8.232e-05,1.545e-12,-8.2302e-05
37,0.8325,-3.509e-08,9.9458e-05,2.42e-13,-9.9412e-05
38,0.855,-4.0047e-08,0.00011926,8.68e-13,-0.00011918
39,0.8775,-4.168e-08,0.0001399,5.93e-13,-0.00013982
40,0.9,-4.3946e-08,0.0001623,4.55e-13,-0.00016224
41,0.9225,-4.63e-08,0.00018634,2.59e-13,-0.00018628
42,0.945,-4.7416e-08,0.00021114,1.29e-12,-0.0002111
43,0.9675,-4.9755e-08,0.0002378,7.66e-13,-0.00023774
44,0.99,-5.0617e-08,0.0002651,1.563e-12,-0.0002651
45,1.0125,-5.1979e-08,0.00029382,1.141e-12,-0.00029382
46,1.035,-5.2145e-08,0.00032286,1.465e-12,-0.00032282
47,1.0575,-5.1774e-08,0.00035232,1.262e-12,-0.00035224
48,1.08,-5.1158e-08,0.00038188,1.542e-12,-0.00038174
49,1.1025,-5.0835e-08,0.00041266,1.75e-12,-0.00041198
50,1.125,-5.0684e-08,0.00044436,6.66e-13,-0.00044418
51,1.1475,-5.0159e-08,0.00047458,7.57e-13,-0.00047446
52,1.17,-4.9853e-08,0.00050794,9.22e-13,-0.00050816
53,1.1925,-4.9343e-08,0.000541,4.57e-13,-0.00054116
54,1.215,-4.8315e-08,0.00057174,6.84e-13,-0.00057226
55,1.2375,-4.7454e-08,0.0006066,2.758e-12,-0.00060658
56,1.26,-4.6472e-08,0.00063558,6.74e-13,-0.0006345
57,1.2825,-4.5432e-08,0.00066832,5.34e-13,-0.00066762
58,1.305,-4.4391e-08,0.00069906,1.819e-12,-0.00070162
59,1.3275,-4.3281e-08,0.00073298,1.379e-12,-0.00073244
60,1.35,-4.201e-08,0.00076726,1.596e-12,-0.00076962
61,1.3725,-4.0829e-08,0.00079748,1.681e-12,-0.00079742
62,1.395,-3.9537e-08,0.00083236,1.929e-12,-0.0008291
63,1.4175,-3.8045e-08,0.00086944,1.192e-12,-0.00087084
64,1.44,-3.6779e-08,0.00089922,1.59e-12,-0.00090072
