,VD,IB,ID,IG,IS,VG,VB,VS
0,0.0,5.431e-13,-3.8286e-08,2.235e-13,9.2722e-08,1.2,0.0,0.0
1,0.0225,6.346e-13,0.00025054,3.756e-13,-0.00025048,1.2,0.0,0.0
2,0.045,5.005e-13,0.00049304,6.589e-13,-0.00049298,1.2,0.0,0.0
3,0.0675,5.617e-13,0.00072558,7.277e-13,-0.00072552,1.2,0.0,0.0
4,0.09,4.445e-13,0.00094904,7.264e-13,-0.00094884,1.2,0.0,0.0
5,0.1125,-1.34e-14,0.0011614,1.616e-13,-0.0011616,1.2,0.0,0.0
6,0.135,3.76e-14,0.001361,3.876e-13,-0.0013608,1.2,0.0,0.0
7,0.1575,-6.35e-14,0.0015488,4.186e-13,-0.0015484,1.2,0.0,0.0
8,0.18,-6.73e-14,0.0017228,4.889e-13,-0.0017226,1.2,0.0,0.0
9,0.2025,-1.233e-13,0.0018826,8.92e-14,-0.0018824,1.2,0.0,0.0
10,0.225,4.636e-13,0.0020284,2.498e-13,-0.0020284,1.2,0.0,0.0
11,0.2475,2.569e-13,0.0021604,2.457e-13,-0.0021598,1.2,0.0,0.0
12,0.27,2.797e-13,0.0022772,6.99e-13,-0.0022774,1.2,0.0,0.0
13,0.2925,1.704e-13,0.0023814,3.163e-13,-0.0023818,1.2,0.0,0.0
14,0.315,4.23e-13,0.0024732,5.35e-13,-0.002473,1.2,0.0,0.0
15,0.3375,4.738e-13,0.0025522,4.516e-13,-0.0025524,1.2,0.0,0.0
16,0.36,6.496e-13,0.0026216,5.505e-13,-0.0026214,1.2,0.0,0.0
17,0.3825,5.348e-13,0.0026816,7.82e-13,-0.002681,1.2,0.0,0.0
18,0.405,7.217e-13,0.0027326,3.801e-13,-0.0027324,1.2,0.0,0.0
19,0.4275,4.117e-13,0.0027776,3.529e-13,-0.0027776,1.2,0.0,0.0
20,0.45,6.029e-13,0.0028166,2.337e-13,-0.002817,1.2,0.0,0.0
21,0.4725,5.122e-13,0.002851,4.97e-14,-0.0028508,1.2,0.0,0.0
22,0.495,5.499e-13,0.0028822,4.8e-13,-0.0028816,1.2,0.0,0.0
23,0.5175,3.246e-13,0.0029088,3.073e-13,-0.0029086,1.2,0.0,0.0
24,0.54,3.952e-13,0.002934,4.065e-13,-0.002934,1.2,0.0,0.0
25,0.5625,3.395e-13,0.0029568,-5.52e-14,-0.002956,1.2,0.0,0.0
26,0.585,3.075e-13,0.002977,2.281e-13,-0.0029772,1.2,0.0,0.0
27,0.6075,9.65e-14,0.0029966,2.357e-13,-0.0029966,1.2,0.0,0.0
28,0.63,8.67e-14,0.0030154,6.76e-14,-0.0030156,1.2,0.0,0.0
29,0.6525,1.046e-13,0.0030324,1.351e-13,-0.0030324,1.2,0.0,0.0
30,0.675,-3.72e-14,0.003049,4.133e-13,-0.0030502,1.2,0.0,0.0
31,0.6975,6.2e-14,0.0030652,-1.488e-13,-0.0030656,1.2,0.0,0.0
32,0.72,5.94e-14,0.0030808,1.617e-13,-0.003081,1.2,0.0,0.0
33,0.7425,1.468e-13,0.0030964,2.738e-13,-0.0030962,1.2,0.0,0.0
34,0.765,2.615e-13,0.003111,5.655e-13,-0.0031108,1.2,0.0,0.0
35,0.7875,3.737e-13,0.003125,3.512e-13,-0.0031254,1.2,0.0,0.0
36,0.81,3.442e-13,0.0031392,5.758e-13,-0.0031394,1.2,0.0,0.0
37,0.8325,4.281e-13,0.003153,5.52e-13,-0.003153,1.2,0.0,0.0
38,0.855,4.013e-13,0.0031666,3.9e-13,-0.0031662,1.2,0.0,0.0
39,0.8775,2.598e-13,0.0031798,4.208e-13,-0.0031796,1.2,0.0,0.0
40,0.9,-1.072e-13,0.003193,3.729e-13,-0.0031928,1.2,0.0,0.0
41,0.9225,-5.318e-13,0.0032058,7.984e-13,-0.003206,1.2,0.0,0.0
42,0.945,-1.1071e-12,0.0032186,4.261e-13,-0.0032182,1.2,0.0,0.0
43,0.9675,-2.156e-12,0.0032312,1.722e-13,-0.0032308,1.2,0.0,0.0
44,0.99,-3.6964e-12,0.0032434,4.928e-13,-0.0032434,1.2,0.0,0.0
45,1.0125,-6.7318e-12,0.003256,2.659e-13,-0.0032558,1.2,0.0,0.0
46,1.035,-1.07224e-11,0.0032684,4.028e-13,-0.0032682,1.2,0.0,0.0
47,1.0575,-1.6449e-11,0.0032806,1.867e-13,-0.0032808,1.2,0.0,0.0
48,1.08,-2.5806e-11,0.0032924,1.816e-13,-0.0032924,1.2,0.0,0.0
49,1.1025,-4.2812e-11,0.0033046,6.495e-13,-0.0033042,1.2,0.0,0.0
50,1.125,-6.4631e-11,0.0033156,3.306e-13,-0.0033162,1.2,0.0,0.0
51,1.1475,-9.745e-11,0.0033282,3.953e-13,-0.0033286,1.2,0.0,0.0
52,1.17,-1.451e-10,0.0033394,9.206e-13,-0.0033402,1.2,0.0,0.0
53,1.1925,-2.1413e-10,0.0033516,1.759e-13,-0.0033512,1.2,0.0,0.0
54,1.215,-3.1619e-10,0.003363,4.077e-13,-0.0033636,1.2,0.0,0.0
55,1.2375,-4.5797e-10,0.0033744,3.199e-13,-0.0033754,1.2,0.0,0.0
56,1.26,-6.7404e-10,0.0033862,3.291e-13,-0.003386,1.2,0.0,0.0
57,1.2825,-9.5228e-10,0.0033978,3.221e-13,-0.0033972,1.2,0.0,0.0
58,1.305,-1.356e-09,0.0034094,3.986e-13,-0.0034092,1.2,0.0,0.0
59,1.3275,-1.9321e-09,0.0034198,5.664e-13,-0.0034206,1.2,0.0,0.0
60,1.35,-2.6995e-09,0.003431,2.369e-13,-0.0034314,1.2,0.0,0.0
61,1.3725,-3.7387e-09,0.0034428,5.573e-13,-0.0034428,1.2,0.0,0.0
62,1.395,-5.1431e-09,0.0034536,3.435e-13,-0.003454,1.2,0.0,0.0
63,1.4175,-7.0025e-09,0.0034654,2.425e-13,-0.0034652,1.2,0.0,0.0
64,1.44,-9.4763e-09,0.0034756,7.001e-13,-0.003476,1.2,0.0,0.0
65,1.4625,-1.2681e-08,0.0034864,2.862e-13,-0.0034864,1.2,0.0,0.0
66,1.485,-1.6872e-08,0.0034976,6.016e-13,-0.0034976,1.2,0.0,0.0
67,1.5075,-2.2204e-08,0.0035086,9.39e-14,-0.0035084,1.2,0.0,0.0
68,1.53,-2.9029e-08,0.0035194,4.051e-13,-0.0035196,1.2,0.0,0.0
69,1.5525,-3.7634e-08,0.0035298,1.249e-13,-0.0035304,1.2,0.0,0.0
70,1.575,-4.8362e-08,0.003541,1.677e-13,-0.0035406,1.2,0.0,0.0
71,1.5975,-6.174e-08,0.0035512,4.806e-13,-0.003551,1.2,0.0,0.0
72,1.62,-7.8176e-08,0.0035624,1.629e-13,-0.0035622,1.2,0.0,0.0
73,1.6425,-9.8264e-08,0.003573,3.341e-13,-0.0035728,1.2,0.0,0.0
74,1.665,-1.2268e-07,0.0035834,2.058e-13,-0.0035832,1.2,0.0,0.0
75,1.6875,-1.5218e-07,0.0035942,7.53e-14,-0.0035936,1.2,0.0,0.0
76,1.71,-1.8724e-07,0.0036044,3.532e-13,-0.0036042,1.2,0.0,0.0
77,1.7325,-2.2924e-07,0.003615,3.477e-13,-0.0036148,1.2,0.0,0.0
78,1.755,-2.7886e-07,0.0036258,1.409e-13,-0.0036248,1.2,0.0,0.0
79,1.7775,-3.3706e-07,0.0036356,7.339e-13,-0.003636,1.2,0.0,0.0
80,1.8,-4.0526e-07,0.003647,3.511e-13,-0.0036464,1.2,0.0,0.0
