,VD,IB,ID,IG,IS,VG,VB,VS
0,0.0,7.02e-14,-2.3872e-08,6.486e-13,-2.3358e-07,1.8,0.0,0.0
1,0.0225,1.056e-13,0.00032648,6.356e-13,-0.00032656,1.8,0.0,0.0
2,0.045,-9.67e-14,0.00065096,4.046e-13,-0.00065072,1.8,0.0,0.0
3,0.0675,-1.599e-13,0.00097168,6.485e-13,-0.00097126,1.8,0.0,0.0
4,0.09,4.011e-13,0.0012904,4.585e-13,-0.0012904,1.8,0.0,0.0
5,0.1125,4.591e-13,0.0016062,5.672e-13,-0.0016058,1.8,0.0,0.0
6,0.135,2.115e-13,0.0019174,8.382e-13,-0.0019174,1.8,0.0,0.0
7,0.1575,2.096e-13,0.0022256,5.724e-13,-0.0022254,1.8,0.0,0.0
8,0.18,2.015e-13,0.0025296,2.956e-13,-0.0025294,1.8,0.0,0.0
9,0.2025,4.777e-13,0.0028278,3.485e-13,-0.002828,1.8,0.0,0.0
10,0.225,8.89e-14,0.0031222,7.291e-13,-0.0031222,1.8,0.0,0.0
11,0.2475,-6e-15,0.0034116,2.833e-13,-0.003411,1.8,0.0,0.0
12,0.27,2.64e-14,0.0036936,3.68e-13,-0.0036936,1.8,0.0,0.0
13,0.2925,6.89e-14,0.0039704,3.909e-13,-0.0039706,1.8,0.0,0.0
14,0.315,-1.446e-13,0.004241,7.751e-13,-0.0042408,1.8,0.0,0.0
15,0.3375,2.668e-13,0.0045034,2.978e-13,-0.004503,1.8,0.0,0.0
16,0.36,-1.159e-13,0.004759,6.858e-13,-0.0047588,1.8,0.0,0.0
17,0.3825,1.569e-13,0.0050062,3.353e-13,-0.0050062,1.8,0.0,0.0
18,0.405,9.91e-14,0.0052456,4.99e-13,-0.0052454,1.8,0.0,0.0
19,0.4275,1.394e-13,0.0054758,8.448e-13,-0.0054756,1.8,0.0,0.0
20,0.45,4.623e-13,0.0056964,3.871e-13,-0.0056964,1.8,0.0,0.0
21,0.4725,1.146e-13,0.0059078,8.663e-13,-0.0059074,1.8,0.0,0.0
22,0.495,2.142e-13,0.0061086,3.644e-13,-0.0061096,1.8,0.0,0.0
23,0.5175,3.959e-13,0.0063012,5.845e-13,-0.0063002,1.8,0.0,0.0
24,0.54,4.436e-13,0.0064812,6.101e-13,-0.0064818,1.8,0.0,0.0
25,0.5625,4.785e-13,0.0066534,6.328e-13,-0.0066528,1.8,0.0,0.0
26,0.585,6.229e-13,0.006813,6.143e-13,-0.0068124,1.8,0.0,0.0
27,0.6075,5.028e-13,0.0069628,5.365e-13,-0.0069626,1.8,0.0,0.0
28,0.63,5.104e-13,0.0071024,6.314e-13,-0.0071026,1.8,0.0,0.0
29,0.6525,3.64e-13,0.0072322,4.684e-13,-0.0072322,1.8,0.0,0.0
30,0.675,4.634e-13,0.0073522,6.028e-13,-0.0073514,1.8,0.0,0.0
31,0.6975,3.772e-13,0.0074616,3.977e-13,-0.0074622,1.8,0.0,0.0
32,0.72,3.361e-13,0.007563,5.557e-13,-0.0075624,1.8,0.0,0.0
33,0.7425,7.44e-14,0.0076548,3.324e-13,-0.0076544,1.8,0.0,0.0
34,0.765,2.07e-13,0.0077392,4.646e-13,-0.0077388,1.8,0.0,0.0
35,0.7875,-6.5e-15,0.0078164,2.8e-15,-0.0078164,1.8,0.0,0.0
36,0.81,4.39e-14,0.0078872,1.228e-13,-0.0078874,1.8,0.0,0.0
37,0.8325,1.248e-13,0.007951,4.079e-13,-0.0079514,1.8,0.0,0.0
38,0.855,8.93e-14,0.0080098,1.925e-13,-0.0080094,1.8,0.0,0.0
39,0.8775,5.17e-14,0.0080626,4.808e-13,-0.0080626,1.8,0.0,0.0
40,0.9,-2.8e-14,0.0081114,2.699e-13,-0.0081106,1.8,0.0,0.0
41,0.9225,4.24e-14,0.0081558,4.91e-13,-0.0081558,1.8,0.0,0.0
42,0.945,1.45e-14,0.0081974,3.2e-13,-0.0081974,1.8,0.0,0.0
43,0.9675,2.227e-13,0.0082354,4.787e-13,-0.008235,1.8,0.0,0.0
