,VG,IB,ID,IG,IS
0,0.0,-1.854e-13,-9.638e-13,-3.56e-13,-6.521e-13
1,0.0225,-6.14e-14,6.455e-13,1.66e-13,-1.384e-13
2,0.045,-2.973e-13,8.322e-13,8.83e-13,-8.267e-13
3,0.0675,-1.913e-13,7.656e-13,1.018e-12,-1.5413e-12
4,0.09,-2.415e-13,2.1392e-12,7.8e-14,-2.552e-12
5,0.1125,-5.648e-13,4.3571e-12,3.93e-13,-4.6467e-12
6,0.135,-3.323e-13,7.8367e-12,1.128e-12,-8.4056e-12
7,0.1575,1.772e-13,1.5535e-11,-7.31e-13,-1.342e-11
8,0.18,-3.38e-14,2.8032e-11,2.42e-13,-2.8171e-11
9,0.2025,-3.787e-13,5.4498e-11,2.2e-14,-5.257e-11
10,0.225,-2.62e-13,1.05047e-10,2.68e-13,-1.03706e-10
11,0.2475,3.55e-14,2.1345e-10,1.09e-13,-2.0534e-10
12,0.27,-1.243e-13,4.1038e-10,-3.41e-13,-4.0263e-10
13,0.2925,-5.17e-14,8.0329e-10,4.67e-13,-7.9185e-10
14,0.315,-4.416e-13,1.5587e-09,2.8e-13,-1.559e-09
15,0.3375,-6.303e-13,2.9857e-09,-1.53e-13,-2.9824e-09
16,0.36,1.192e-13,5.6053e-09,1.054e-12,-5.5945e-09
17,0.3825,-4.257e-13,9.9982e-09,1.125e-12,-1.00614e-08
18,0.405,-5.542e-13,1.7183e-08,5.2e-14,-1.716e-08
19,0.4275,-6.046e-13,2.9049e-08,1.112e-12,-2.9006e-08
20,0.45,-1.462e-13,5.0381e-08,2.284e-12,-5.0291e-08
21,0.4725,-1.07e-13,8.8583e-08,9.1e-13,-8.8555e-08
22,0.495,1.551e-13,1.5594e-07,1.167e-12,-1.5596e-07
23,0.5175,-6.756e-13,2.705e-07,4.5e-13,-2.7072e-07
24,0.54,-7.94e-13,4.5694e-07,4.99e-13,-4.5706e-07
25,0.5625,-9.834e-13,7.4836e-07,7e-15,-7.4846e-07
26,0.585,-4.13e-13,1.1781e-06,-9e-15,-1.1781e-06
27,0.6075,-8.393e-13,1.7763e-06,8.41e-13,-1.7751e-06
28,0.63,-1.1448e-12,2.5708e-06,2.3e-14,-2.572e-06
29,0.6525,-4.188e-13,3.5734e-06,1.236e-12,-3.5728e-06
30,0.675,-6.47e-13,4.7857e-06,3.43e-13,-4.7852e-06
31,0.6975,-7.574e-13,6.1753e-06,7.54e-13,-6.1744e-06
32,0.72,-2.72e-13,7.7384e-06,1.092e-12,-7.7371e-06
33,0.7425,-9.861e-13,9.447e-06,2.41e-13,-9.4466e-06
34,0.765,-7.434e-13,1.1276e-05,1.21e-13,-1.1274e-05
35,0.7875,-8.051e-13,1.3184e-05,3.47e-13,-1.3184e-05
36,0.81,-1.732e-13,1.5174e-05,2.043e-12,-1.5176e-05
37,0.8325,-7.819e-13,1.7216e-05,1.51e-13,-1.7214e-05
38,0.855,-6.648e-13,1.9296e-05,6.79e-13,-1.9296e-05
39,0.8775,-9.188e-13,2.1408e-05,4.22e-13,-2.1402e-05
40,0.9,-6.678e-13,2.353e-05,4.21e-13,-2.3528e-05
41,0.9225,-3.85e-13,2.5662e-05,1.048e-12,-2.5658e-05
42,0.945,-3.761e-13,2.7784e-05,1.151e-12,-2.778e-05
43,0.9675,-7.752e-13,2.9902e-05,1.4e-13,-2.9902e-05
44,0.99,-6.089e-13,3.2018e-05,2.47e-13,-3.2016e-05
45,1.0125,-5.772e-13,3.4102e-05,1.313e-12,-3.4106e-05
46,1.035,-7.328e-13,3.6184e-05,4.32e-13,-3.6176e-05
47,1.0575,-5.843e-13,3.8242e-05,8.28e-13,-3.8232e-05
48,1.08,-9.453e-13,4.0266e-05,2.006e-12,-4.0264e-05
49,1.1025,-7.698e-13,4.2264e-05,7.6e-13,-4.2268e-05
50,1.125,-4.928e-13,4.423e-05,7.69e-13,-4.4232e-05
51,1.1475,-4.658e-13,4.6186e-05,2.099e-12,-4.6184e-05
52,1.17,-1.0352e-12,4.8098e-05,3.06e-13,-4.8088e-05
53,1.1925,-8.651e-13,4.9986e-05,2.757e-12,-4.9974e-05
54,1.215,-6.538e-13,5.1826e-05,1.282e-12,-5.1826e-05
55,1.2375,-1.0248e-12,5.3656e-05,8e-13,-5.3644e-05
56,1.26,-1.0102e-12,5.5434e-05,4.3e-13,-5.5418e-05
57,1.2825,-6.281e-13,5.719e-05,1.34e-12,-5.7174e-05
58,1.305,-9.148e-13,5.8892e-05,7.39e-13,-5.8884e-05
59,1.3275,-9.053e-13,6.057e-05,1.689e-12,-6.056e-05
60,1.35,-1.068e-12,6.2216e-05,9.13e-13,-6.2206e-05
61,1.3725,-4.166e-13,6.3836e-05,1.505e-12,-6.3828e-05
62,1.395,-1.006e-12,6.5398e-05,6.34e-13,-6.539e-05
63,1.4175,-7.755e-13,6.6948e-05,2.523e-12,-6.694e-05
64,1.44,-3.639e-13,6.8464e-05,1.384e-12,-6.844e-05
65,1.4625,-9.851e-13,6.993e-05,8.23e-13,-6.9914e-05
66,1.485,-8.82e-13,7.1356e-05,7.26e-13,-7.1364e-05
67,1.5075,-1.2411e-12,7.2774e-05,7.75e-13,-7.2754e-05
68,1.53,-9.95e-13,7.4142e-05,8.46e-13,-7.4134e-05
69,1.5525,-2.457e-13,7.5478e-05,1.407e-12,-7.547e-05
70,1.575,-3.672e-13,7.677e-05,1.08e-12,-7.6778e-05
71,1.5975,-3.308e-13,7.805e-05,1.158e-12,-7.8032e-05
72,1.62,-5.506e-13,7.9292e-05,5.04e-13,-7.927e-05
73,1.6425,-2.311e-13,8.05e-05,2.324e-12,-8.0502e-05
74,1.665,-3.194e-13,8.167e-05,8.37e-13,-8.1656e-05
75,1.6875,-3.378e-13,8.2822e-05,1.479e-12,-8.2812e-05
76,1.71,-3.905e-13,8.3932e-05,6.77e-13,-8.3924e-05
77,1.7325,2.615e-13,8.5012e-05,1.189e-12,-8.501e-05
78,1.755,-2.215e-13,8.6086e-05,1.156e-12,-8.607e-05
79,1.7775,1.252e-13,8.7106e-05,1.582e-12,-8.7096e-05
80,1.8,1.922e-13,8.8102e-05,1.989e-12,-8.8094e-05
