,VD,IB,ID,IG,IS,VG,VB,VS
0,0.0,-3.6e-15,7.613e-13,-1.958e-13,3.089e-13,0.3,0.0,0.0
1,0.0225,2.09e-13,6.7482e-10,3.716e-13,-7.0257e-10,0.3,0.0,0.0
2,0.045,3.63e-13,9.73e-10,2.093e-13,-9.9139e-10,0.3,0.0,0.0
3,0.0675,-4.1e-15,1.1053e-09,2.016e-13,-1.11085e-09,0.3,0.0,0.0
4,0.09,-3.76e-14,1.1387e-09,2.66e-13,-1.162e-09,0.3,0.0,0.0
5,0.1125,4.593e-13,1.1906e-09,7.37e-14,-1.2077e-09,0.3,0.0,0.0
6,0.135,3.541e-13,1.21e-09,-1.078e-13,-1.2272e-09,0.3,0.0,0.0
7,0.1575,2.94e-14,1.2296e-09,-3.55e-14,-1.2371e-09,0.3,0.0,0.0
8,0.18,4.483e-13,1.2324e-09,9.67e-14,-1.248e-09,0.3,0.0,0.0
9,0.2025,3.139e-13,1.2408e-09,1.242e-13,-1.2562e-09,0.3,0.0,0.0
10,0.225,-1.82e-14,1.2622e-09,-3.06e-14,-1.2588e-09,0.3,0.0,0.0
11,0.2475,4.39e-13,1.2581e-09,2.09e-13,-1.2749e-09,0.3,0.0,0.0
12,0.27,2.954e-13,1.2663e-09,1.196e-13,-1.2842e-09,0.3,0.0,0.0
13,0.2925,3.09e-14,1.2807e-09,-7.5e-15,-1.2839e-09,0.3,0.0,0.0
14,0.315,4.448e-13,1.2811e-09,7.13e-14,-1.2954e-09,0.3,0.0,0.0
15,0.3375,4.066e-13,1.2911e-09,1.941e-13,-1.3075e-09,0.3,0.0,0.0
16,0.36,2.13e-14,1.3057e-09,-1.185e-13,-1.3085e-09,0.3,0.0,0.0
17,0.3825,3.678e-13,1.3066e-09,8.53e-14,-1.3235e-09,0.3,0.0,0.0
18,0.405,4.559e-13,1.3121e-09,1.814e-13,-1.3284e-09,0.3,0.0,0.0
19,0.4275,1.877e-13,1.326e-09,-1.287e-13,-1.3315e-09,0.3,0.0,0.0
20,0.45,6.992e-13,1.3268e-09,1.537e-13,-1.337e-09,0.3,0.0,0.0
21,0.4725,3.789e-13,1.3358e-09,1.118e-13,-1.349e-09,0.3,0.0,0.0
22,0.495,4.84e-14,1.3442e-09,-1.194e-13,-1.3507e-09,0.3,0.0,0.0
23,0.5175,3.195e-13,1.3403e-09,2.465e-13,-1.3542e-09,0.3,0.0,0.0
24,0.54,4.112e-13,1.3522e-09,3.32e-13,-1.3716e-09,0.3,0.0,0.0
25,0.5625,2.57e-14,1.3661e-09,-1.012e-13,-1.3725e-09,0.3,0.0,0.0
26,0.585,4.616e-13,1.3611e-09,1.941e-13,-1.3808e-09,0.3,0.0,0.0
27,0.6075,3.734e-13,1.3713e-09,9.04e-14,-1.3916e-09,0.3,0.0,0.0
28,0.63,4.01e-14,1.3856e-09,-9.9e-15,-1.3935e-09,0.3,0.0,0.0
29,0.6525,5.045e-13,1.3817e-09,1.151e-13,-1.4018e-09,0.3,0.0,0.0
30,0.675,4.856e-13,1.3886e-09,2.07e-13,-1.4125e-09,0.3,0.0,0.0
31,0.6975,6.9e-15,1.4037e-09,-1.037e-13,-1.4087e-09,0.3,0.0,0.0
32,0.72,2.923e-13,1.4023e-09,1.946e-13,-1.4145e-09,0.3,0.0,0.0
33,0.7425,5.033e-13,1.4025e-09,2.52e-13,-1.4243e-09,0.3,0.0,0.0
34,0.765,1.19e-14,1.4205e-09,-7.48e-14,-1.4295e-09,0.3,0.0,0.0
35,0.7875,2.91e-13,1.4234e-09,1.484e-13,-1.4341e-09,0.3,0.0,0.0
