,VD,IB,ID,IG,IS,VG,VB,VS
0,0.0,2.65e-14,-2.6004e-11,6.165e-13,1.1958e-10,1.8,0.0,0.0
1,0.0225,-1.216e-13,4.2454e-05,4.381e-13,-4.2426e-05,1.8,0.0,0.0
2,0.045,-1.651e-13,8.4342e-05,3.019e-13,-8.4248e-05,1.8,0.0,0.0
3,0.0675,2.309e-13,0.00012582,3.931e-13,-0.00012536,1.8,0.0,0.0
4,0.09,3.547e-13,0.00016654,5.721e-13,-0.00016586,1.8,0.0,0.0
5,0.1125,3.416e-13,0.0002059,6.694e-13,-0.00020642,1.8,0.0,0.0
6,0.135,1.772e-13,0.0002444,5.066e-13,-0.00024448,1.8,0.0,0.0
7,0.1575,1.821e-13,0.00028228,8.861e-13,-0.00028366,1.8,0.0,0.0
8,0.18,9.45e-14,0.00032012,5.241e-13,-0.00032052,1.8,0.0,0.0
9,0.2025,3.128e-13,0.00035566,3.12e-13,-0.00035564,1.8,0.0,0.0
10,0.225,8.48e-14,0.00038886,3.614e-13,-0.00039092,1.8,0.0,0.0
11,0.2475,3.18e-14,0.00042336,5.027e-13,-0.00042388,1.8,0.0,0.0
12,0.27,5.51e-14,0.00045566,4.077e-13,-0.00045482,1.8,0.0,0.0
13,0.2925,-1.511e-13,0.0004869,3.459e-13,-0.0004865,1.8,0.0,0.0
14,0.315,3.26e-14,0.00051566,4.82e-13,-0.00051802,1.8,0.0,0.0
15,0.3375,-6.14e-14,0.00054584,3.791e-13,-0.00054582,1.8,0.0,0.0
16,0.36,-1.261e-13,0.00057286,5.165e-13,-0.0005722,1.8,0.0,0.0
17,0.3825,-2.716e-13,0.00059846,3.223e-13,-0.00059772,1.8,0.0,0.0
18,0.405,-2.665e-13,0.00062166,8.067e-13,-0.0006226,1.8,0.0,0.0
19,0.4275,-1.722e-13,0.00064466,3.55e-13,-0.00064572,1.8,0.0,0.0
20,0.45,-1.869e-13,0.0006683,5.192e-13,-0.00066618,1.8,0.0,0.0
21,0.4725,-1.909e-13,0.00068724,3.504e-13,-0.00068576,1.8,0.0,0.0
22,0.495,-1.755e-13,0.00070532,3.307e-13,-0.00070622,1.8,0.0,0.0
23,0.5175,6.7e-15,0.00072196,3.464e-13,-0.00072386,1.8,0.0,0.0
24,0.54,-1.994e-13,0.00073986,3.837e-13,-0.00074072,1.8,0.0,0.0
25,0.5625,6.02e-14,0.00075888,5.885e-13,-0.00076994,1.8,0.0,0.0
