,VD,IB,ID,IG,IS,VG,VB,VS
0,0.0,4.97e-14,-1.5282e-08,4.046e-13,3.2042e-08,1.8,0.0,0.0
1,0.0225,8.03e-14,6.8534e-05,3.243e-13,-6.8518e-05,1.8,0.0,0.0
2,0.045,3.601e-13,0.00013632,8.966e-13,-0.00013628,1.8,0.0,0.0
3,0.0675,5.024e-13,0.00020298,6.044e-13,-0.0002028,1.8,0.0,0.0
4,0.09,5.414e-13,0.00026878,6.935e-13,-0.00026872,1.8,0.0,0.0
5,0.1125,5.924e-13,0.00033374,5.396e-13,-0.0003336,1.8,0.0,0.0
6,0.135,5.772e-13,0.0003973,5.346e-13,-0.0003974,1.8,0.0,0.0
7,0.1575,4.387e-13,0.00046018,5.004e-13,-0.0004601,1.8,0.0,0.0
8,0.18,3.64e-13,0.00052164,4.166e-13,-0.00052158,1.8,0.0,0.0
9,0.2025,2.946e-13,0.00058178,4.009e-13,-0.000582,1.8,0.0,0.0
10,0.225,2.573e-13,0.00064104,3.693e-13,-0.00064096,1.8,0.0,0.0
11,0.2475,9.91e-14,0.0006988,3.357e-13,-0.00069864,1.8,0.0,0.0
12,0.27,2.82e-14,0.00075504,2.923e-13,-0.00075514,1.8,0.0,0.0
13,0.2925,7.05e-14,0.0008103,3.045e-13,-0.0008102,1.8,0.0,0.0
14,0.315,1.353e-13,0.00086376,3.945e-13,-0.0008638,1.8,0.0,0.0
15,0.3375,1.489e-13,0.00091588,3.94e-13,-0.0009159,1.8,0.0,0.0
16,0.36,2.07e-13,0.00096666,4.469e-13,-0.0009667,1.8,0.0,0.0
17,0.3825,3.952e-13,0.0010158,5.179e-13,-0.00101598,1.8,0.0,0.0
18,0.405,4.789e-13,0.00106338,5.251e-13,-0.00106356,1.8,0.0,0.0
19,0.4275,5.334e-13,0.00110954,5.38e-13,-0.00110942,1.8,0.0,0.0
20,0.45,-1.03e-14,0.0011538,8.067e-13,-0.001154,1.8,0.0,0.0
21,0.4725,2.74e-14,0.0011958,3.771e-13,-0.0011962,1.8,0.0,0.0
22,0.495,4.3e-14,0.0012368,3.693e-13,-0.001237,1.8,0.0,0.0
23,0.5175,9.29e-14,0.001276,3.215e-13,-0.0012758,1.8,0.0,0.0
24,0.54,1.862e-13,0.0013132,4.264e-13,-0.0013134,1.8,0.0,0.0
25,0.5625,2.597e-13,0.0013488,4.673e-13,-0.0013484,1.8,0.0,0.0
26,0.585,4.043e-13,0.0013824,4.704e-13,-0.001382,1.8,0.0,0.0
27,0.6075,5.225e-13,0.0014142,5.43e-13,-0.001414,1.8,0.0,0.0
28,0.63,5.776e-13,0.0014444,5.485e-13,-0.0014444,1.8,0.0,0.0
29,0.6525,6.111e-13,0.0014728,5.456e-13,-0.0014728,1.8,0.0,0.0
30,0.675,6.218e-13,0.0014992,4.799e-13,-0.0014992,1.8,0.0,0.0
31,0.6975,5.337e-13,0.0015238,4.513e-13,-0.0015236,1.8,0.0,0.0
32,0.72,4.064e-13,0.001547,4.052e-13,-0.0015464,1.8,0.0,0.0
33,0.7425,3.084e-13,0.0015678,3.379e-13,-0.0015682,1.8,0.0,0.0
34,0.765,2.892e-13,0.0015878,3.467e-13,-0.001588,1.8,0.0,0.0
35,0.7875,1.406e-13,0.0016056,2.961e-13,-0.0016054,1.8,0.0,0.0
36,0.81,5.58e-14,0.0016222,2.512e-13,-0.0016222,1.8,0.0,0.0
37,0.8325,1.07e-14,0.0016372,3.097e-13,-0.0016374,1.8,0.0,0.0
38,0.855,3.85e-14,0.0016516,2.872e-13,-0.001651,1.8,0.0,0.0
39,0.8775,1.094e-13,0.0016638,3.123e-13,-0.0016636,1.8,0.0,0.0
40,0.9,2.202e-13,0.0016748,4.27e-13,-0.0016748,1.8,0.0,0.0
41,0.9225,3.557e-13,0.0016848,4.443e-13,-0.0016848,1.8,0.0,0.0
42,0.945,4.646e-13,0.0016936,5.006e-13,-0.0016936,1.8,0.0,0.0
43,0.9675,5.45e-13,0.0017016,5.398e-13,-0.0017016,1.8,0.0,0.0
44,0.99,6.167e-13,0.0017092,5.192e-13,-0.0017088,1.8,0.0,0.0
45,1.0125,5.309e-13,0.0017154,4.756e-13,-0.0017156,1.8,0.0,0.0
46,1.035,5.22e-13,0.0017212,4.556e-13,-0.001721,1.8,0.0,0.0
