,VD,IB,ID,IG,IS,VG,VB,VS
0,0.0,1.328e-13,-1.1323e-08,2.976e-13,2.3732e-08,1.2,0.0,0.0
1,0.0225,2.156e-13,4.28e-05,2.246e-13,-4.2788e-05,1.2,0.0,0.0
2,0.045,1.372e-13,8.3954e-05,2.076e-13,-8.392e-05,1.2,0.0,0.0
3,0.0675,2.981e-13,0.00012328,6.923e-13,-0.00012324,1.2,0.0,0.0
4,0.09,4.009e-13,0.00016094,4.287e-13,-0.0001609,1.2,0.0,0.0
5,0.1125,4.539e-13,0.00019682,4.376e-13,-0.00019674,1.2,0.0,0.0
6,0.135,5.179e-13,0.0002307,4.432e-13,-0.00023062,1.2,0.0,0.0
7,0.1575,5.096e-13,0.00026264,4.322e-13,-0.00026268,1.2,0.0,0.0
8,0.18,6.014e-13,0.00029282,4.396e-13,-0.00029276,1.2,0.0,0.0
9,0.2025,5.103e-13,0.0003208,2.899e-13,-0.00032076,1.2,0.0,0.0
10,0.225,5.588e-13,0.00034678,4.045e-13,-0.00034678,1.2,0.0,0.0
11,0.2475,5.025e-13,0.0003708,3.502e-13,-0.00037076,1.2,0.0,0.0
12,0.27,3.247e-13,0.0003928,2.68e-13,-0.0003928,1.2,0.0,0.0
13,0.2925,3.152e-13,0.00041278,2.434e-13,-0.00041274,1.2,0.0,0.0
14,0.315,2.017e-13,0.00043078,2.092e-13,-0.00043068,1.2,0.0,0.0
15,0.3375,1.112e-13,0.00044664,1.734e-13,-0.00044664,1.2,0.0,0.0
16,0.36,1.309e-13,0.00046076,1.444e-13,-0.0004608,1.2,0.0,0.0
17,0.3825,1.34e-14,0.00047304,1.86e-13,-0.00047308,1.2,0.0,0.0
18,0.405,-2.22e-14,0.00048372,1.788e-13,-0.00048358,1.2,0.0,0.0
19,0.4275,5.84e-14,0.00049274,2.073e-13,-0.0004927,1.2,0.0,0.0
20,0.45,1.939e-13,0.00050056,2.805e-13,-0.00050044,1.2,0.0,0.0
21,0.4725,2.025e-13,0.00050692,3.306e-13,-0.00050696,1.2,0.0,0.0
22,0.495,3.206e-13,0.00051234,3.373e-13,-0.00051236,1.2,0.0,0.0
23,0.5175,5.054e-13,0.00051696,3.568e-13,-0.00051694,1.2,0.0,0.0
24,0.54,6.005e-13,0.00052086,3.984e-13,-0.00052078,1.2,0.0,0.0
25,0.5625,5.86e-13,0.00052422,3.876e-13,-0.0005241,1.2,0.0,0.0
26,0.585,4.859e-13,0.00052694,3.994e-13,-0.00052694,1.2,0.0,0.0
27,0.6075,4.048e-13,0.00052952,3.206e-13,-0.00052948,1.2,0.0,0.0
28,0.63,4.112e-13,0.00053166,2.785e-13,-0.00053164,1.2,0.0,0.0
29,0.6525,2.562e-13,0.00053356,9.45e-14,-0.0005335,1.2,0.0,0.0
30,0.675,3.145e-13,0.00053534,1.902e-13,-0.00053532,1.2,0.0,0.0
31,0.6975,2.001e-13,0.00053704,2.026e-13,-0.00053698,1.2,0.0,0.0
32,0.72,1.034e-13,0.0005385,1.326e-13,-0.0005385,1.2,0.0,0.0
33,0.7425,9.82e-14,0.00054,1.404e-13,-0.00053992,1.2,0.0,0.0
34,0.765,3.57e-14,0.00054136,2.093e-13,-0.00054134,1.2,0.0,0.0
35,0.7875,9e-16,0.0005426,1.998e-13,-0.00054264,1.2,0.0,0.0
36,0.81,7.53e-14,0.0005438,1.508e-13,-0.00054382,1.2,0.0,0.0
37,0.8325,6.6e-14,0.00054504,2.233e-13,-0.0005449,1.2,0.0,0.0
38,0.855,1.033e-13,0.00054614,2.587e-13,-0.0005462,1.2,0.0,0.0
39,0.8775,1.71e-13,0.00054726,2.644e-13,-0.0005472,1.2,0.0,0.0
40,0.9,2.971e-13,0.00054826,3.139e-13,-0.00054824,1.2,0.0,0.0
41,0.9225,3.134e-13,0.00054936,4.569e-13,-0.00054938,1.2,0.0,0.0
