,VD,IB,ID,IG,IS,VG,VB,VS
0,0.0,1.169e-13,-1.8737e-08,5.55e-13,2.7898e-08,1.8,0.0,0.0
1,0.0225,2.368e-13,3.4106e-05,2.394e-13,-3.41e-05,1.8,0.0,0.0
2,0.045,1.485e-13,6.7882e-05,3.579e-13,-6.7864e-05,1.8,0.0,0.0
3,0.0675,9.49e-14,0.00010108,6.089e-13,-0.000101088,1.8,0.0,0.0
4,0.09,1.161e-13,0.00013396,9.55e-13,-0.00013394,1.8,0.0,0.0
5,0.1125,2.069e-13,0.00016622,2.04e-13,-0.0001662,1.8,0.0,0.0
6,0.135,2.471e-13,0.00019778,7.186e-13,-0.0001976,1.8,0.0,0.0
7,0.1575,3.645e-13,0.00022856,3.591e-13,-0.00022852,1.8,0.0,0.0
8,0.18,6.046e-13,0.00025872,5.233e-13,-0.00025864,1.8,0.0,0.0
9,0.2025,6.986e-13,0.00028792,5.229e-13,-0.00028782,1.8,0.0,0.0
10,0.225,4.966e-13,0.0003163,5.684e-13,-0.00031626,1.8,0.0,0.0
11,0.2475,4.632e-13,0.00034376,6.7e-13,-0.00034376,1.8,0.0,0.0
12,0.27,3.839e-13,0.0003702,5.527e-13,-0.00037016,1.8,0.0,0.0
13,0.2925,2.394e-13,0.00039574,5.037e-13,-0.0003957,1.8,0.0,0.0
14,0.315,4.132e-13,0.0004203,6.555e-13,-0.00042024,1.8,0.0,0.0
15,0.3375,2.117e-13,0.0004436,1.641e-13,-0.00044356,1.8,0.0,0.0
16,0.36,2.961e-13,0.000466,1.524e-13,-0.00046594,1.8,0.0,0.0
17,0.3825,1.21e-13,0.00048714,3.383e-13,-0.00048714,1.8,0.0,0.0
18,0.405,1.629e-13,0.00050722,4.014e-13,-0.0005072,1.8,0.0,0.0
19,0.4275,-1.224e-13,0.00052618,3.147e-13,-0.00052608,1.8,0.0,0.0
20,0.45,-7.97e-14,0.00054388,3.34e-13,-0.00054384,1.8,0.0,0.0
21,0.4725,-9.06e-14,0.0005605,5.207e-13,-0.00056046,1.8,0.0,0.0
22,0.495,-1.877e-13,0.00057616,2.075e-13,-0.00057612,1.8,0.0,0.0
23,0.5175,3.6e-14,0.00059068,2.615e-13,-0.00059064,1.8,0.0,0.0
24,0.54,2.064e-13,0.00060426,5.72e-13,-0.00060418,1.8,0.0,0.0
25,0.5625,2.38e-13,0.00061666,8.908e-13,-0.00061676,1.8,0.0,0.0
26,0.585,2.716e-13,0.0006283,5.519e-13,-0.00062832,1.8,0.0,0.0
27,0.6075,3.285e-13,0.00063906,3.774e-13,-0.00063894,1.8,0.0,0.0
28,0.63,3.995e-13,0.0006489,4.262e-13,-0.00064884,1.8,0.0,0.0
29,0.6525,4.114e-13,0.00065794,5.042e-13,-0.00065782,1.8,0.0,0.0
30,0.675,4.058e-13,0.00066608,5.512e-13,-0.00066604,1.8,0.0,0.0
31,0.6975,3.554e-13,0.00067372,4.208e-13,-0.0006737,1.8,0.0,0.0
32,0.72,2.876e-13,0.0006807,3.525e-13,-0.00068064,1.8,0.0,0.0
33,0.7425,3.333e-13,0.00068704,3.722e-13,-0.00068694,1.8,0.0,0.0
34,0.765,1.571e-13,0.0006928,4.549e-13,-0.00069284,1.8,0.0,0.0
35,0.7875,-4.97e-14,0.00069822,2.762e-13,-0.00069818,1.8,0.0,0.0
36,0.81,3.27e-14,0.00070314,2.239e-13,-0.00070318,1.8,0.0,0.0
37,0.8325,3e-15,0.00070782,2.196e-13,-0.00070776,1.8,0.0,0.0
38,0.855,-5.42e-14,0.00071206,2.411e-13,-0.000712,1.8,0.0,0.0
39,0.8775,-7.92e-14,0.00071592,3.018e-13,-0.00071594,1.8,0.0,0.0
40,0.9,-6.32e-14,0.00071962,5.03e-13,-0.00071962,1.8,0.0,0.0
41,0.9225,-1.428e-13,0.000723,6.79e-14,-0.00072306,1.8,0.0,0.0
42,0.945,-2.771e-13,0.00072636,3.176e-13,-0.0007263,1.8,0.0,0.0
43,0.9675,-1.3e-13,0.00072934,5.163e-13,-0.00072934,1.8,0.0,0.0
44,0.99,-3.005e-13,0.00073222,2.629e-13,-0.00073218,1.8,0.0,0.0
45,1.0125,-3.303e-13,0.000735,2.309e-13,-0.00073492,1.8,0.0,0.0
46,1.035,-3.512e-13,0.00073756,4.293e-13,-0.00073756,1.8,0.0,0.0
47,1.0575,-4.572e-13,0.00074012,5.418e-13,-0.00074012,1.8,0.0,0.0
48,1.08,-9.237e-13,0.00074256,7.821e-13,-0.00074246,1.8,0.0,0.0
49,1.1025,-1.545e-12,0.00074484,6.339e-13,-0.00074482,1.8,0.0,0.0
50,1.125,-2.5436e-12,0.00074714,1.0423e-12,-0.00074702,1.8,0.0,0.0
51,1.1475,-3.993e-12,0.00074928,2.825e-13,-0.0007493,1.8,0.0,0.0
52,1.17,-6.2462e-12,0.00075134,4.584e-13,-0.00075142,1.8,0.0,0.0
53,1.1925,-9.2978e-12,0.00075344,5.044e-13,-0.00075342,1.8,0.0,0.0
54,1.215,-1.5503e-11,0.00075544,2.887e-13,-0.00075542,1.8,0.0,0.0
55,1.2375,-2.0287e-11,0.0007575,2.911e-13,-0.00075742,1.8,0.0,0.0
56,1.26,-2.7953e-11,0.00075938,4.138e-13,-0.00075934,1.8,0.0,0.0
57,1.2825,-3.9896e-11,0.00076126,5.167e-13,-0.00076126,1.8,0.0,0.0
58,1.305,-5.6885e-11,0.00076312,5.086e-13,-0.00076306,1.8,0.0,0.0
59,1.3275,-7.9323e-11,0.00076488,5.407e-13,-0.0007649,1.8,0.0,0.0
60,1.35,-1.12886e-10,0.00076674,6.72e-13,-0.00076674,1.8,0.0,0.0
61,1.3725,-1.4588e-10,0.00076844,5.089e-13,-0.00076844,1.8,0.0,0.0
62,1.395,-2.1461e-10,0.00077012,7.596e-13,-0.00077008,1.8,0.0,0.0
63,1.4175,-2.8252e-10,0.00077178,3.884e-13,-0.00077178,1.8,0.0,0.0
64,1.44,-3.8272e-10,0.00077352,4.83e-13,-0.00077342,1.8,0.0,0.0
