,VD,IB,ID,IG,IS,VG,VB,VS
0,0.0,3.275e-13,2.0603e-12,1.06e-14,-9.821e-13,0.3,0.0,0.0
1,0.0225,1.42e-13,1.2713e-09,1.96e-14,-1.2851e-09,0.3,0.0,0.0
2,0.045,-4.5e-14,1.8623e-09,3.51e-13,-1.8754e-09,0.3,0.0,0.0
3,0.0675,5.355e-13,2.1432e-09,1.071e-13,-2.15e-09,0.3,0.0,0.0
4,0.09,4.161e-13,2.3192e-09,4.469e-13,-2.3276e-09,0.3,0.0,0.0
5,0.1125,4.25e-14,2.4409e-09,-2.257e-13,-2.4262e-09,0.3,0.0,0.0
6,0.135,3.83e-13,2.5254e-09,9.12e-14,-2.5229e-09,0.3,0.0,0.0
7,0.1575,5.019e-13,2.605e-09,2.028e-13,-2.6254e-09,0.3,0.0,0.0
8,0.18,-9.39e-14,2.6985e-09,-2.412e-13,-2.6875e-09,0.3,0.0,0.0
9,0.2025,2.59e-13,2.7717e-09,-3.068e-13,-2.7645e-09,0.3,0.0,0.0
10,0.225,6.224e-13,2.8437e-09,2.48e-13,-2.8698e-09,0.3,0.0,0.0
11,0.2475,2.403e-13,2.9358e-09,-4.08e-14,-2.9332e-09,0.3,0.0,0.0
12,0.27,-5.14e-14,3.0232e-09,3.163e-13,-3.0241e-09,0.3,0.0,0.0
13,0.2925,4.87e-13,3.0953e-09,-2.04e-14,-3.0984e-09,0.3,0.0,0.0
14,0.315,2.287e-13,3.1849e-09,-2.43e-13,-3.1797e-09,0.3,0.0,0.0
15,0.3375,-4.02e-14,3.2806e-09,-3.5e-15,-3.2809e-09,0.3,0.0,0.0
16,0.36,5.874e-13,3.3651e-09,-3.11e-14,-3.3597e-09,0.3,0.0,0.0
17,0.3825,2.703e-13,3.4502e-09,3.51e-14,-3.4549e-09,0.3,0.0,0.0
18,0.405,-6.52e-14,3.5537e-09,-1.016e-13,-3.5391e-09,0.3,0.0,0.0
19,0.4275,3.358e-13,3.6329e-09,4.502e-13,-3.6474e-09,0.3,0.0,0.0
20,0.45,5.064e-13,3.7341e-09,9.02e-14,-3.7335e-09,0.3,0.0,0.0
21,0.4725,-8.08e-14,3.8424e-09,3.219e-13,-3.8409e-09,0.3,0.0,0.0
22,0.495,3.763e-13,3.9319e-09,-6.17e-14,-3.9292e-09,0.3,0.0,0.0
23,0.5175,4.785e-13,4.0286e-09,-5.32e-14,-4.0348e-09,0.3,0.0,0.0
24,0.54,1.165e-13,4.1465e-09,-2.36e-13,-4.1342e-09,0.3,0.0,0.0
25,0.5625,1.259e-13,4.2441e-09,1.84e-13,-4.2566e-09,0.3,0.0,0.0
26,0.585,6.404e-13,4.3451e-09,1.568e-13,-4.3554e-09,0.3,0.0,0.0
27,0.6075,1.804e-13,4.4638e-09,1.095e-13,-4.4802e-09,0.3,0.0,0.0
28,0.63,2.231e-13,4.5796e-09,-5.38e-14,-4.5723e-09,0.3,0.0,0.0
29,0.6525,6.053e-13,4.6845e-09,6.15e-14,-4.7037e-09,0.3,0.0,0.0
30,0.675,1.301e-13,4.8129e-09,2.76e-14,-4.8109e-09,0.3,0.0,0.0
31,0.6975,1.27e-14,4.9387e-09,-2.667e-13,-4.9251e-09,0.3,0.0,0.0
32,0.72,4.698e-13,5.0481e-09,-1.222e-13,-5.0515e-09,0.3,0.0,0.0
33,0.7425,9.34e-14,5.1806e-09,2.56e-13,-5.1924e-09,0.3,0.0,0.0
34,0.765,1.106e-13,5.3128e-09,-1.485e-13,-5.2968e-09,0.3,0.0,0.0
35,0.7875,4.038e-13,5.4323e-09,-1.766e-13,-5.4319e-09,0.3,0.0,0.0
36,0.81,4.082e-13,5.5687e-09,2.155e-13,-5.5808e-09,0.3,0.0,0.0
37,0.8325,-7.03e-14,5.7142e-09,-2.299e-13,-5.6977e-09,0.3,0.0,0.0
38,0.855,2.531e-13,5.8467e-09,4.805e-13,-5.8491e-09,0.3,0.0,0.0
39,0.8775,4.238e-13,5.9821e-09,-1.452e-13,-5.9848e-09,0.3,0.0,0.0
40,0.9,1.779e-13,6.1328e-09,-5.74e-14,-6.1272e-09,0.3,0.0,0.0
41,0.9225,2.59e-13,6.282e-09,1.128e-13,-6.2895e-09,0.3,0.0,0.0
42,0.945,5.348e-13,6.4279e-09,1.488e-13,-6.4309e-09,0.3,0.0,0.0
43,0.9675,-7.18e-14,6.5946e-09,3.419e-13,-6.5945e-09,0.3,0.0,0.0
44,0.99,1.722e-13,6.745e-09,-1.03e-14,-6.7393e-09,0.3,0.0,0.0
45,1.0125,4.956e-13,6.898e-09,1.152e-13,-6.9072e-09,0.3,0.0,0.0
