,VD,IB,ID,IG,IS,VG,VB,VS
0,0.0,2.389e-13,9.5579e-10,1.472e-13,-2.7082e-09,0.6,0.0,0.0
1,0.0225,4.621e-13,4.3767e-06,5.647e-13,-4.3609e-06,0.6,0.0,0.0
2,0.045,2.609e-13,6.7167e-06,5.222e-13,-6.7756e-06,0.6,0.0,0.0
3,0.0675,2.051e-13,8.1373e-06,-1.338e-13,-8.1452e-06,0.6,0.0,0.0
4,0.09,4.29e-14,8.9878e-06,-1.571e-13,-8.9868e-06,0.6,0.0,0.0
5,0.1125,-1.06e-14,9.586e-06,5.42e-14,-9.5919e-06,0.6,0.0,0.0
6,0.135,6.89e-14,1.00547e-05,2.639e-13,-1.004e-05,0.6,0.0,0.0
7,0.1575,5.545e-13,1.04534e-05,3.28e-13,-1.04522e-05,0.6,0.0,0.0
8,0.18,5.293e-13,1.08154e-05,-3.91e-14,-1.08213e-05,0.6,0.0,0.0
9,0.2025,5.684e-13,1.11e-05,3.337e-13,-1.1163e-05,0.6,0.0,0.0
10,0.225,6.24e-13,1.1496e-05,1.927e-13,-1.15e-05,0.6,0.0,0.0
11,0.2475,4.391e-13,1.1838e-05,5.789e-13,-1.1858e-05,0.6,0.0,0.0
12,0.27,4.304e-13,1.219e-05,-7.24e-14,-1.2174e-05,0.6,0.0,0.0
13,0.2925,4.516e-13,1.2502e-05,-5.49e-14,-1.2522e-05,0.6,0.0,0.0
14,0.315,3.594e-13,1.2862e-05,-1.15e-13,-1.2864e-05,0.6,0.0,0.0
15,0.3375,4.58e-13,1.3186e-05,1.413e-13,-1.3182e-05,0.6,0.0,0.0
16,0.36,1.328e-13,1.3536e-05,5.125e-13,-1.3522e-05,0.6,0.0,0.0
17,0.3825,3.186e-13,1.3826e-05,9.14e-14,-1.3864e-05,0.6,0.0,0.0
18,0.405,2.214e-13,1.422e-05,2.304e-13,-1.42e-05,0.6,0.0,0.0
19,0.4275,1.528e-13,1.4576e-05,-1.706e-13,-1.4562e-05,0.6,0.0,0.0
20,0.45,-2.27e-14,1.4932e-05,4.358e-13,-1.4934e-05,0.6,0.0,0.0
21,0.4725,-3.59e-14,1.5258e-05,-2.668e-13,-1.526e-05,0.6,0.0,0.0
22,0.495,-2.18e-14,1.5648e-05,-1.132e-13,-1.5656e-05,0.6,0.0,0.0
23,0.5175,6.48e-14,1.602e-05,-4.75e-14,-1.602e-05,0.6,0.0,0.0
24,0.54,1.595e-13,1.6396e-05,-5.3e-14,-1.639e-05,0.6,0.0,0.0
25,0.5625,2.918e-13,1.675e-05,-1.64e-14,-1.6768e-05,0.6,0.0,0.0
26,0.585,3.639e-13,1.7124e-05,3.64e-14,-1.7146e-05,0.6,0.0,0.0
27,0.6075,4.053e-13,1.7536e-05,1.608e-13,-1.7528e-05,0.6,0.0,0.0
28,0.63,3.533e-13,1.7924e-05,1.518e-13,-1.7898e-05,0.6,0.0,0.0
29,0.6525,3.94e-13,1.8292e-05,1.272e-13,-1.832e-05,0.6,0.0,0.0
30,0.675,5.323e-13,1.8722e-05,5.888e-13,-1.8728e-05,0.6,0.0,0.0
31,0.6975,5.9e-13,1.9124e-05,4.061e-13,-1.9128e-05,0.6,0.0,0.0
