,VG,IB,ID,IG,IS,VD,VS,VB
0,0.0,2.0903e-11,-3.202e-10,2.7e-13,2.262e-10,-1.8,0,0.0
1,-0.0225,1.7185e-11,-4.8355e-10,-2.1e-14,3.8231e-10,-1.8,0,0.0
2,-0.045,1.8953e-11,-7.2992e-10,9.46e-13,6.315e-10,-1.8,0,0.0
3,-0.0675,1.6772e-11,-1.14608e-09,-5.73e-13,1.05895e-09,-1.8,0,0.0
4,-0.09,2.2657e-11,-1.8453e-09,2.27e-13,1.7548e-09,-1.8,0,0.0
5,-0.1125,2.0525e-11,-2.9988e-09,1.96e-13,2.9238e-09,-1.8,0,0.0
6,-0.135,2.0605e-11,-4.9175e-09,2.74e-13,4.8432e-09,-1.8,0,0.0
7,-0.1575,2.1332e-11,-8.0964e-09,-5.24e-13,8.012e-09,-1.8,0,0.0
8,-0.18,2.1668e-11,-1.3244e-08,2.39e-13,1.3154e-08,-1.8,0,0.0
9,-0.2025,2.8974e-11,-2.1515e-08,-6.18e-13,2.1394e-08,-1.8,0,0.0
10,-0.225,2.637e-11,-3.4605e-08,-1.08e-13,3.4473e-08,-1.8,0,0.0
11,-0.2475,2.9582e-11,-5.4918e-08,1.1e-13,5.4785e-08,-1.8,0,0.0
12,-0.27,2.8908e-11,-8.5578e-08,-5.57e-13,8.5455e-08,-1.8,0,0.0
13,-0.2925,2.7582e-11,-1.31e-07,1.85e-13,1.3088e-07,-1.8,0,0.0
14,-0.315,2.6859e-11,-1.966e-07,-5.69e-13,1.9638e-07,-1.8,0,0.0
15,-0.3375,2.6409e-11,-2.8888e-07,-8.8e-14,2.8868e-07,-1.8,0,0.0
16,-0.36,2.8166e-11,-4.1522e-07,4e-14,4.1494e-07,-1.8,0,0.0
17,-0.3825,2.8861e-11,-5.8622e-07,-5.2e-14,5.8602e-07,-1.8,0,0.0
18,-0.405,3.2624e-11,-8.131e-07,-3.64e-13,8.1312e-07,-1.8,0,0.0
19,-0.4275,3.3499e-11,-1.10918e-06,2.17e-13,1.10908e-06,-1.8,0,0.0
20,-0.45,3.3352e-11,-1.4899e-06,5.2e-13,1.4893e-06,-1.8,0,0.0
21,-0.4725,3.4094e-11,-1.9731e-06,-4.31e-13,1.9731e-06,-1.8,0,0.0
22,-0.495,3.7361e-11,-2.5815e-06,4.1e-13,2.5811e-06,-1.8,0,0.0
23,-0.5175,4.0985e-11,-3.3351e-06,-1.1e-13,3.3332e-06,-1.8,0,0.0
24,-0.54,4.6617e-11,-4.2581e-06,-2.2e-14,4.2582e-06,-1.8,0,0.0
25,-0.5625,4.8454e-11,-5.3796e-06,2.2e-14,5.3796e-06,-1.8,0,0.0
26,-0.585,5.4123e-11,-6.7241e-06,-8.88e-13,6.7247e-06,-1.8,0,0.0
27,-0.6075,6.0851e-11,-8.313e-06,-1.52e-13,8.3137e-06,-1.8,0,0.0
28,-0.63,6.4822e-11,-1.01878e-05,-1.7e-13,1.01877e-05,-1.8,0,0.0
29,-0.6525,7.1456e-11,-1.2362e-05,-8.25e-13,1.2358e-05,-1.8,0,0.0
30,-0.675,7.8426e-11,-1.486e-05,-5.61e-13,1.4866e-05,-1.8,0,0.0
31,-0.6975,8.4944e-11,-1.771e-05,-5.81e-13,1.7708e-05,-1.8,0,0.0
