,VD,IB,ID,IG,IS,VG,VB,VS
0,0.0,5.956e-13,1.4629e-08,-1.506e-13,-1.3351e-08,-1.2,0.0,0.0
1,-0.0225,4.216e-13,-5.7292e-05,-1.509e-13,5.7272e-05,-1.2,0.0,0.0
2,-0.045,2.271e-13,-0.000110868,-2.651e-13,0.000110904,-1.2,0.0,0.0
3,-0.0675,8.413e-13,-0.00016112,-2.926e-13,0.00016114,-1.2,0.0,0.0
4,-0.09,9.997e-13,-0.00020786,-9.71e-14,0.0002079,-1.2,0.0,0.0
5,-0.1125,1.4371e-12,-0.00025116,-2.227e-13,0.00025118,-1.2,0.0,0.0
6,-0.135,6.4e-13,-0.00029114,-1.912e-13,0.00029114,-1.2,0.0,0.0
7,-0.1575,1.0088e-12,-0.00032776,-1.722e-13,0.00032778,-1.2,0.0,0.0
8,-0.18,1.739e-13,-0.00036118,-2.586e-13,0.00036122,-1.2,0.0,0.0
9,-0.2025,6.708e-13,-0.00039188,-4.132e-13,0.00039186,-1.2,0.0,0.0
10,-0.225,1.1077e-12,-0.0004198,-3.127e-13,0.00041978,-1.2,0.0,0.0
11,-0.2475,2.588e-13,-0.00044518,-3.298e-13,0.00044516,-1.2,0.0,0.0
12,-0.27,1.162e-12,-0.00046822,-3.049e-13,0.00046828,-1.2,0.0,0.0
13,-0.2925,4.045e-13,-0.00048918,-2.295e-13,0.00048918,-1.2,0.0,0.0
14,-0.315,6.996e-13,-0.00050838,-2.413e-13,0.00050838,-1.2,0.0,0.0
15,-0.3375,6.589e-13,-0.00052592,-2.022e-13,0.00052592,-1.2,0.0,0.0
16,-0.36,5.554e-13,-0.00054198,-2.126e-13,0.00054204,-1.2,0.0,0.0
17,-0.3825,6.709e-13,-0.00055678,-1.969e-13,0.0005568,-1.2,0.0,0.0
18,-0.405,1.611e-13,-0.00057056,-1.656e-13,0.00057048,-1.2,0.0,0.0
19,-0.4275,1.1692e-12,-0.00058338,-9.08e-14,0.00058328,-1.2,0.0,0.0
20,-0.45,1.1462e-12,-0.00059514,-1.106e-13,0.00059514,-1.2,0.0,0.0
21,-0.4725,3.564e-13,-0.00060634,-1.726e-13,0.00060634,-1.2,0.0,0.0
22,-0.495,2.11e-14,-0.00061698,-2.986e-13,0.00061694,-1.2,0.0,0.0
23,-0.5175,1.2256e-12,-0.00062688,-3.84e-14,0.00062694,-1.2,0.0,0.0
24,-0.54,5.702e-13,-0.00063642,-2.12e-13,0.00063642,-1.2,0.0,0.0
25,-0.5625,3.074e-13,-0.00064546,-2.806e-13,0.00064558,-1.2,0.0,0.0
26,-0.585,9.757e-13,-0.0006543,-3.046e-13,0.00065428,-1.2,0.0,0.0
27,-0.6075,7.812e-13,-0.00066256,-2.834e-13,0.00066258,-1.2,0.0,0.0
28,-0.63,7.001e-13,-0.00067066,-2.53e-13,0.00067068,-1.2,0.0,0.0
29,-0.6525,2.831e-13,-0.00067848,-2.528e-13,0.00067846,-1.2,0.0,0.0
30,-0.675,5.17e-13,-0.00068606,-2.602e-13,0.00068616,-1.2,0.0,0.0
31,-0.6975,1.867e-13,-0.00069348,-2.485e-13,0.0006935,-1.2,0.0,0.0
32,-0.72,5.076e-13,-0.0007006,-2.251e-13,0.00070064,-1.2,0.0,0.0
33,-0.7425,8.199e-13,-0.00070764,-2.547e-13,0.00070764,-1.2,0.0,0.0
34,-0.765,6.245e-13,-0.00071454,-1.564e-13,0.00071452,-1.2,0.0,0.0
35,-0.7875,5.834e-13,-0.0007213,-2.096e-13,0.00072122,-1.2,0.0,0.0
36,-0.81,7.139e-13,-0.0007278,-6.55e-14,0.0007277,-1.2,0.0,0.0
37,-0.8325,8.76e-14,-0.00073434,-2.512e-13,0.0007344,-1.2,0.0,0.0
38,-0.855,1.2405e-12,-0.00074072,4.48e-14,0.0007407,-1.2,0.0,0.0
39,-0.8775,3.827e-13,-0.00074698,-1.464e-13,0.00074706,-1.2,0.0,0.0
40,-0.9,9.917e-13,-0.00075324,-2.217e-13,0.00075322,-1.2,0.0,0.0
41,-0.9225,5.551e-13,-0.0007593,-1.988e-13,0.00075932,-1.2,0.0,0.0
42,-0.945,5.187e-13,-0.00076524,-2.007e-13,0.0007654,-1.2,0.0,0.0
43,-0.9675,1.48e-14,-0.0007714,-2.73e-13,0.00077132,-1.2,0.0,0.0
44,-0.99,9.599e-13,-0.00077722,-3.838e-13,0.00077734,-1.2,0.0,0.0
45,-1.0125,7.45e-13,-0.0007831,-2.34e-13,0.00078312,-1.2,0.0,0.0
46,-1.035,1.1774e-12,-0.00078892,-2.38e-13,0.000789,-1.2,0.0,0.0
47,-1.0575,4.787e-13,-0.00079466,-3.207e-13,0.00079468,-1.2,0.0,0.0
48,-1.08,8.18e-14,-0.00080036,-1.95e-13,0.00080034,-1.2,0.0,0.0
49,-1.1025,1.0247e-12,-0.00080594,-2.534e-13,0.000806,-1.2,0.0,0.0
50,-1.125,1.936e-13,-0.0008116,-1.965e-13,0.0008116,-1.2,0.0,0.0
51,-1.1475,6.7e-13,-0.00081716,-1.419e-13,0.00081718,-1.2,0.0,0.0
52,-1.17,2.812e-13,-0.00082276,-1.471e-13,0.00082264,-1.2,0.0,0.0
53,-1.1925,5.17e-13,-0.00082816,-1.136e-13,0.00082816,-1.2,0.0,0.0
54,-1.215,1.1612e-12,-0.00083364,-1.197e-13,0.00083358,-1.2,0.0,0.0
55,-1.2375,6.862e-13,-0.0008391,-9.1e-14,0.00083912,-1.2,0.0,0.0
56,-1.26,1.6218e-12,-0.00084448,-1.16e-13,0.00084452,-1.2,0.0,0.0
57,-1.2825,2.1297e-12,-0.00084992,-1.108e-13,0.00084984,-1.2,0.0,0.0
58,-1.305,1.7767e-12,-0.00085522,-1.572e-13,0.00085524,-1.2,0.0,0.0
59,-1.3275,2.4799e-12,-0.00086056,-2.844e-13,0.00086056,-1.2,0.0,0.0
60,-1.35,2.609e-12,-0.00086584,-1.547e-13,0.00086582,-1.2,0.0,0.0
61,-1.3725,4.001e-12,-0.00087114,-2.064e-13,0.00087118,-1.2,0.0,0.0
62,-1.395,5.2101e-12,-0.00087644,-2.389e-13,0.0008764,-1.2,0.0,0.0
63,-1.4175,6.9572e-12,-0.0008815,-2.305e-13,0.0008817,-1.2,0.0,0.0
64,-1.44,9.7153e-12,-0.00088692,-4.214e-13,0.00088678,-1.2,0.0,0.0
65,-1.4625,1.0566e-11,-0.0008921,-1.973e-13,0.00089206,-1.2,0.0,0.0
66,-1.485,1.6687e-11,-0.00089728,-2.304e-13,0.00089726,-1.2,0.0,0.0
67,-1.5075,2.3695e-11,-0.00090246,-1.202e-13,0.00090248,-1.2,0.0,0.0
68,-1.53,3.2947e-11,-0.0009076,-1.677e-13,0.00090768,-1.2,0.0,0.0
69,-1.5525,4.1558e-11,-0.00091278,-2.647e-13,0.00091284,-1.2,0.0,0.0
70,-1.575,5.7638e-11,-0.00091786,-1.546e-13,0.00091788,-1.2,0.0,0.0
71,-1.5975,7.7415e-11,-0.00092302,-1.802e-13,0.00092302,-1.2,0.0,0.0
72,-1.62,9.9647e-11,-0.0009281,-1.665e-13,0.00092814,-1.2,0.0,0.0
73,-1.6425,1.4354e-10,-0.00093326,-1.447e-13,0.00093324,-1.2,0.0,0.0
74,-1.665,1.6611e-10,-0.00093836,-2.939e-13,0.0009383,-1.2,0.0,0.0
75,-1.6875,2.1548e-10,-0.0009434,-1.268e-13,0.00094344,-1.2,0.0,0.0
76,-1.71,2.7487e-10,-0.00094844,-2.181e-13,0.00094846,-1.2,0.0,0.0
77,-1.7325,3.4199e-10,-0.00095352,-4.6e-15,0.0009536,-1.2,0.0,0.0
78,-1.755,4.2739e-10,-0.0009586,-1.775e-13,0.00095862,-1.2,0.0,0.0
79,-1.7775,5.3254e-10,-0.00096362,-2.5e-13,0.00096362,-1.2,0.0,0.0
80,-1.8,6.7203e-10,-0.00096864,-1.613e-13,0.00096866,-1.2,0.0,0.0
