,VG,IB,ID,IG,IS,VD,VS,VB
0,0.0,3.29e-11,-2.4823e-10,-2.42e-13,7.196e-11,-1.8,0,0.0
1,-0.0225,3.4385e-11,-4.4346e-10,-2.16e-13,1.2139e-10,-1.8,0,0.0
2,-0.045,3.4659e-11,-3.4269e-10,-4.32e-13,1.9967e-10,-1.8,0,0.0
3,-0.0675,4.2835e-11,-6.7416e-10,2.7e-13,3.2726e-10,-1.8,0,0.0
4,-0.09,3.954e-11,-8.0474e-10,-4.88e-13,5.4991e-10,-1.8,0,0.0
5,-0.1125,3.9472e-11,-1.08613e-09,3.13e-13,9.054e-10,-1.8,0,0.0
6,-0.135,3.3695e-11,-1.5966e-09,-4.6e-13,1.5092e-09,-1.8,0,0.0
7,-0.1575,3.6587e-11,-2.7865e-09,-2.09e-13,2.4896e-09,-1.8,0,0.0
8,-0.18,3.6118e-11,-4.1492e-09,1.23e-13,4.0981e-09,-1.8,0,0.0
9,-0.2025,3.9904e-11,-6.7615e-09,7.7e-14,6.6885e-09,-1.8,0,0.0
10,-0.225,3.8845e-11,-1.09939e-08,2.11e-13,1.0892e-08,-1.8,0,0.0
11,-0.2475,3.9568e-11,-1.7828e-08,3.1e-14,1.7647e-08,-1.8,0,0.0
12,-0.27,3.9265e-11,-2.8405e-08,-5.09e-13,2.8279e-08,-1.8,0,0.0
13,-0.2925,4.4742e-11,-4.5222e-08,-2.39e-13,4.5008e-08,-1.8,0,0.0
14,-0.315,4.4287e-11,-7.0994e-08,2.75e-13,7.0761e-08,-1.8,0,0.0
15,-0.3375,4.3597e-11,-1.0987e-07,-4.16e-13,1.09691e-07,-1.8,0,0.0
16,-0.36,4.4444e-11,-1.6746e-07,-3.45e-13,1.6712e-07,-1.8,0,0.0
17,-0.3825,4.9945e-11,-2.5084e-07,-3.15e-13,2.5126e-07,-1.8,0,0.0
18,-0.405,5.1446e-11,-3.706e-07,-5.22e-13,3.711e-07,-1.8,0,0.0
19,-0.4275,5.2918e-11,-5.389e-07,5.6e-14,5.392e-07,-1.8,0,0.0
20,-0.45,5.0402e-11,-7.6882e-07,-3.38e-13,7.6872e-07,-1.8,0,0.0
21,-0.4725,4.7188e-11,-1.07918e-06,1.17e-13,1.07946e-06,-1.8,0,0.0
22,-0.495,5.0629e-11,-1.4902e-06,-4.53e-13,1.4894e-06,-1.8,0,0.0
23,-0.5175,5.3793e-11,-2.0229e-06,3.68e-13,2.023e-06,-1.8,0,0.0
24,-0.54,5.6912e-11,-2.7051e-06,-5.4e-14,2.7051e-06,-1.8,0,0.0
25,-0.5625,6.0628e-11,-3.5648e-06,-4.73e-13,3.5648e-06,-1.8,0,0.0
26,-0.585,6.7669e-11,-4.6286e-06,-5.32e-13,4.6297e-06,-1.8,0,0.0
27,-0.6075,7.9518e-11,-5.9263e-06,-4.53e-13,5.9264e-06,-1.8,0,0.0
28,-0.63,8.6993e-11,-7.4922e-06,-6.64e-13,7.4907e-06,-1.8,0,0.0
29,-0.6525,9.5323e-11,-9.3529e-06,-3.41e-13,9.3535e-06,-1.8,0,0.0
30,-0.675,1.04608e-10,-1.1538e-05,-5.9e-14,1.1536e-05,-1.8,0,0.0
31,-0.6975,1.08365e-10,-1.406e-05,4.2e-14,1.4056e-05,-1.8,0,0.0
32,-0.72,1.1334e-10,-1.696e-05,-9.1e-14,1.6968e-05,-1.8,0,0.0
33,-0.7425,1.2416e-10,-2.0272e-05,-1.6e-14,2.027e-05,-1.8,0,0.0
34,-0.765,1.3358e-10,-2.3988e-05,-3.62e-13,2.3988e-05,-1.8,0,0.0
