,VD,IB,ID,IG,IS,VG,VB,VS
0,0.0,4.634e-13,-1.0866e-10,-4.5e-15,-2.3685e-10,-0.6,0.0,0.0
1,-0.0225,1.1682e-12,-4.4742e-07,-1.65e-14,4.474e-07,-0.6,0.0,0.0
2,-0.045,1.1974e-12,-7.3336e-07,6e-15,7.3358e-07,-0.6,0.0,0.0
3,-0.0675,3.558e-13,-9.2844e-07,-6.21e-14,9.2914e-07,-0.6,0.0,0.0
4,-0.09,5.693e-13,-1.07152e-06,-3.11e-14,1.07168e-06,-0.6,0.0,0.0
5,-0.1125,1.174e-13,-1.1869e-06,5.1e-15,1.1858e-06,-0.6,0.0,0.0
6,-0.135,2.254e-13,-1.2845e-06,-2.288e-13,1.2842e-06,-0.6,0.0,0.0
7,-0.1575,5.781e-13,-1.3743e-06,-1.192e-13,1.3736e-06,-0.6,0.0,0.0
8,-0.18,2.81e-13,-1.4585e-06,-1.199e-13,1.4589e-06,-0.6,0.0,0.0
9,-0.2025,1.105e-13,-1.5411e-06,-3.54e-14,1.5406e-06,-0.6,0.0,0.0
10,-0.225,5.314e-13,-1.621e-06,-1.9e-15,1.6203e-06,-0.6,0.0,0.0
11,-0.2475,8.914e-13,-1.701e-06,2.14e-14,1.7008e-06,-0.6,0.0,0.0
12,-0.27,2.823e-13,-1.7807e-06,-1.565e-13,1.7804e-06,-0.6,0.0,0.0
13,-0.2925,1.6e-13,-1.8602e-06,-2.107e-13,1.8601e-06,-0.6,0.0,0.0
14,-0.315,-9.11e-14,-1.9412e-06,-3.03e-13,1.9404e-06,-0.6,0.0,0.0
15,-0.3375,7e-13,-2.0214e-06,-3.93e-14,2.0211e-06,-0.6,0.0,0.0
16,-0.36,-6.27e-14,-2.1024e-06,-1.557e-13,2.1024e-06,-0.6,0.0,0.0
17,-0.3825,-4.82e-14,-2.1844e-06,-1.794e-13,2.1844e-06,-0.6,0.0,0.0
18,-0.405,-4.711e-13,-2.2674e-06,-1.849e-13,2.2675e-06,-0.6,0.0,0.0
19,-0.4275,1.2369e-12,-2.3517e-06,-6.63e-14,2.3518e-06,-0.6,0.0,0.0
20,-0.45,-2.29e-14,-2.4364e-06,-5.75e-14,2.4361e-06,-0.6,0.0,0.0
21,-0.4725,5.657e-13,-2.5224e-06,-1.36e-14,2.5228e-06,-0.6,0.0,0.0
22,-0.495,1.818e-13,-2.6094e-06,-3.44e-14,2.6093e-06,-0.6,0.0,0.0
23,-0.5175,1.756e-13,-2.6969e-06,-2.497e-13,2.698e-06,-0.6,0.0,0.0
24,-0.54,4.683e-13,-2.7875e-06,-1.571e-13,2.7893e-06,-0.6,0.0,0.0
25,-0.5625,-1.721e-13,-2.8787e-06,-2.766e-13,2.8784e-06,-0.6,0.0,0.0
26,-0.585,7.418e-13,-2.9708e-06,-1.196e-13,2.9709e-06,-0.6,0.0,0.0
27,-0.6075,7.194e-13,-3.0636e-06,-1.666e-13,3.0637e-06,-0.6,0.0,0.0
28,-0.63,3.026e-13,-3.1584e-06,-3.81e-14,3.1589e-06,-0.6,0.0,0.0
29,-0.6525,2.813e-13,-3.2544e-06,9.9e-15,3.2553e-06,-0.6,0.0,0.0
30,-0.675,1.3569e-12,-3.3525e-06,6.41e-14,3.3521e-06,-0.6,0.0,0.0
31,-0.6975,-3.961e-13,-3.4516e-06,-7.64e-14,3.4517e-06,-0.6,0.0,0.0
32,-0.72,7.344e-13,-3.5524e-06,-1.592e-13,3.5518e-06,-0.6,0.0,0.0
33,-0.7425,1.0223e-12,-3.6534e-06,-1.678e-13,3.654e-06,-0.6,0.0,0.0
34,-0.765,1.0596e-12,-3.7583e-06,-1.372e-13,3.758e-06,-0.6,0.0,0.0
35,-0.7875,5.455e-13,-3.8635e-06,-1.366e-13,3.864e-06,-0.6,0.0,0.0
36,-0.81,-1.59e-13,-3.9711e-06,-1.673e-13,3.9717e-06,-0.6,0.0,0.0
37,-0.8325,2.884e-13,-4.0797e-06,-2.147e-13,4.0804e-06,-0.6,0.0,0.0
38,-0.855,8.9e-14,-4.1907e-06,-6.1e-14,4.1909e-06,-0.6,0.0,0.0
39,-0.8775,3.094e-13,-4.302e-06,-7.77e-14,4.3027e-06,-0.6,0.0,0.0
40,-0.9,8.872e-13,-4.4167e-06,-1.05e-14,4.4164e-06,-0.6,0.0,0.0
41,-0.9225,7.702e-13,-4.5315e-06,-7.07e-14,4.5324e-06,-0.6,0.0,0.0
42,-0.945,4.407e-13,-4.6497e-06,-9.24e-14,4.6511e-06,-0.6,0.0,0.0
43,-0.9675,7.038e-13,-4.7671e-06,-2.2e-13,4.7703e-06,-0.6,0.0,0.0
44,-0.99,8.135e-13,-4.89e-06,-7.41e-14,4.8906e-06,-0.6,0.0,0.0
45,-1.0125,8.106e-13,-5.0136e-06,-1.301e-13,5.0143e-06,-0.6,0.0,0.0
46,-1.035,9.05e-13,-5.1392e-06,-9.54e-14,5.1402e-06,-0.6,0.0,0.0
47,-1.0575,3.843e-13,-5.2672e-06,-7.35e-14,5.2677e-06,-0.6,0.0,0.0
48,-1.08,5.165e-13,-5.3963e-06,-1.57e-14,5.3959e-06,-0.6,0.0,0.0
49,-1.1025,1.0496e-12,-5.5273e-06,-1.161e-13,5.5267e-06,-0.6,0.0,0.0
50,-1.125,7.469e-13,-5.6596e-06,1.28e-14,5.6612e-06,-0.6,0.0,0.0
51,-1.1475,1.3278e-12,-5.797e-06,-3.67e-14,5.7972e-06,-0.6,0.0,0.0
52,-1.17,5.21e-13,-5.934e-06,-1.353e-13,5.9342e-06,-0.6,0.0,0.0
53,-1.1925,9.814e-13,-6.0752e-06,-1.512e-13,6.0733e-06,-0.6,0.0,0.0
54,-1.215,8.929e-13,-6.2172e-06,-1.297e-13,6.2174e-06,-0.6,0.0,0.0
55,-1.2375,8.872e-13,-6.3613e-06,-9.52e-14,6.361e-06,-0.6,0.0,0.0
56,-1.26,1.436e-12,-6.5086e-06,-1.168e-13,6.509e-06,-0.6,0.0,0.0
57,-1.2825,8.708e-13,-6.6574e-06,-3.63e-14,6.6584e-06,-0.6,0.0,0.0
58,-1.305,2.225e-12,-6.8065e-06,7e-16,6.8096e-06,-0.6,0.0,0.0
59,-1.3275,1.9364e-12,-6.9616e-06,-4.72e-14,6.9629e-06,-0.6,0.0,0.0
60,-1.35,1.9385e-12,-7.119e-06,-5.44e-14,7.1192e-06,-0.6,0.0,0.0
61,-1.3725,3.4961e-12,-7.2764e-06,-1.432e-13,7.2768e-06,-0.6,0.0,0.0
62,-1.395,3.2865e-12,-7.4392e-06,-1.723e-13,7.439e-06,-0.6,0.0,0.0
63,-1.4175,4.3517e-12,-7.6016e-06,-1.69e-13,7.6037e-06,-0.6,0.0,0.0
64,-1.44,4.7478e-12,-7.7683e-06,-1.358e-13,7.7686e-06,-0.6,0.0,0.0
65,-1.4625,6.2196e-12,-7.9369e-06,-1.399e-13,7.9391e-06,-0.6,0.0,0.0
66,-1.485,7.3789e-12,-8.1097e-06,-1.023e-13,8.1083e-06,-0.6,0.0,0.0
67,-1.5075,8.7004e-12,-8.2844e-06,0.0,8.2834e-06,-0.6,0.0,0.0
68,-1.53,1.06084e-11,-8.4602e-06,-1.073e-13,8.4579e-06,-0.6,0.0,0.0
69,-1.5525,1.1009e-11,-8.6394e-06,-2e-14,8.64e-06,-0.6,0.0,0.0
70,-1.575,1.6146e-11,-8.821e-06,-7.68e-14,8.8207e-06,-0.6,0.0,0.0
71,-1.5975,2.04e-11,-9.0043e-06,4.72e-14,9.0056e-06,-0.6,0.0,0.0
72,-1.62,2.4425e-11,-9.1928e-06,-7.94e-14,9.1927e-06,-0.6,0.0,0.0
73,-1.6425,2.7945e-11,-9.3848e-06,-1.109e-13,9.3839e-06,-0.6,0.0,0.0
74,-1.665,3.6919e-11,-9.5782e-06,-3.4e-14,9.5756e-06,-0.6,0.0,0.0
75,-1.6875,4.2337e-11,-9.7736e-06,-1.629e-13,9.7741e-06,-0.6,0.0,0.0
76,-1.71,5.2672e-11,-9.9722e-06,5.55e-14,9.9727e-06,-0.6,0.0,0.0
77,-1.7325,6.3208e-11,-1.01745e-05,-1.567e-13,1.01744e-05,-0.6,0.0,0.0
78,-1.755,7.4503e-11,-1.03795e-05,-1.654e-13,1.03801e-05,-0.6,0.0,0.0
79,-1.7775,9.0331e-11,-1.05859e-05,-1.53e-14,1.05893e-05,-0.6,0.0,0.0
80,-1.8,1.07908e-10,-1.07977e-05,9.51e-14,1.07988e-05,-0.6,0.0,0.0
