,VD,IB,ID,IG,IS,VG,VB,VS
0,0.0,-9.21e-14,1.6063e-10,-1.94e-14,-2.4157e-10,-0.6,0.0,0.0
1,-0.0225,2.952e-13,-3.296e-07,-2.061e-13,3.296e-07,-0.6,0.0,0.0
2,-0.045,-1.346e-13,-5.6262e-07,-1.974e-13,5.6296e-07,-0.6,0.0,0.0
3,-0.0675,6.686e-13,-7.3204e-07,-9.17e-14,7.3204e-07,-0.6,0.0,0.0
4,-0.09,1.0075e-12,-8.5848e-07,-2.422e-13,8.588e-07,-0.6,0.0,0.0
5,-0.1125,-9e-14,-9.5788e-07,-1.477e-13,9.58e-07,-0.6,0.0,0.0
6,-0.135,5.653e-13,-1.03952e-06,-1.102e-13,1.0397e-06,-0.6,0.0,0.0
7,-0.1575,2.269e-13,-1.11064e-06,-8.85e-14,1.11096e-06,-0.6,0.0,0.0
8,-0.18,-2.143e-13,-1.1746e-06,-1.081e-13,1.1744e-06,-0.6,0.0,0.0
9,-0.2025,1.0648e-12,-1.2332e-06,1.93e-14,1.2333e-06,-0.6,0.0,0.0
10,-0.225,6.515e-13,-1.2899e-06,-5.5e-14,1.2894e-06,-0.6,0.0,0.0
11,-0.2475,7.65e-13,-1.3441e-06,-7.5e-14,1.3439e-06,-0.6,0.0,0.0
12,-0.27,8.26e-13,-1.3972e-06,-1.953e-13,1.3966e-06,-0.6,0.0,0.0
13,-0.2925,1.198e-12,-1.45e-06,-1.509e-13,1.4476e-06,-0.6,0.0,0.0
14,-0.315,8.01e-13,-1.5013e-06,-1.362e-13,1.4999e-06,-0.6,0.0,0.0
15,-0.3375,4.618e-13,-1.5527e-06,-1.227e-13,1.5503e-06,-0.6,0.0,0.0
16,-0.36,2.037e-13,-1.6055e-06,-5.55e-14,1.601e-06,-0.6,0.0,0.0
17,-0.3825,3.527e-13,-1.6592e-06,-1.662e-13,1.6516e-06,-0.6,0.0,0.0
18,-0.405,3.93e-14,-1.7128e-06,-1.72e-14,1.7019e-06,-0.6,0.0,0.0
19,-0.4275,1.4756e-12,-1.7624e-06,9e-15,1.7513e-06,-0.6,0.0,0.0
20,-0.45,9.834e-13,-1.8055e-06,-3.41e-14,1.8018e-06,-0.6,0.0,0.0
21,-0.4725,7.329e-13,-1.8524e-06,-8.8e-14,1.8518e-06,-0.6,0.0,0.0
22,-0.495,5.597e-13,-1.9019e-06,-1.294e-13,1.9025e-06,-0.6,0.0,0.0
23,-0.5175,1.0905e-12,-1.9534e-06,-1.365e-13,1.9536e-06,-0.6,0.0,0.0
24,-0.54,1.1433e-12,-2.0035e-06,-1.391e-13,2.0029e-06,-0.6,0.0,0.0
25,-0.5625,1.1461e-12,-2.0543e-06,-1.132e-13,2.0538e-06,-0.6,0.0,0.0
26,-0.585,1.664e-12,-2.1046e-06,-7.21e-14,2.1048e-06,-0.6,0.0,0.0
27,-0.6075,3.3117e-12,-2.1556e-06,3.05e-14,2.1553e-06,-0.6,0.0,0.0
28,-0.63,2.6251e-12,-2.2066e-06,-1.87e-14,2.206e-06,-0.6,0.0,0.0
29,-0.6525,3.0892e-12,-2.258e-06,2.53e-14,2.2578e-06,-0.6,0.0,0.0
30,-0.675,3.9476e-12,-2.3095e-06,-1.551e-13,2.3094e-06,-0.6,0.0,0.0
31,-0.6975,4.524e-12,-2.362e-06,-1.278e-13,2.3615e-06,-0.6,0.0,0.0
32,-0.72,4.2483e-12,-2.4144e-06,-1.727e-13,2.4137e-06,-0.6,0.0,0.0
