,VD,IB,ID,IG,IS,VG,VB,VS
0,0.0,-1.0185e-12,1.14549e-09,-2.338e-13,-1.14918e-09,-1.2,0.0,0.0
1,-0.0225,4.594e-13,-9.5967e-06,-2.017e-13,9.5986e-06,-1.2,0.0,0.0
2,-0.045,6.803e-13,-1.8704e-05,-2.069e-13,1.8706e-05,-1.2,0.0,0.0
3,-0.0675,8.219e-13,-2.7376e-05,-2.131e-13,2.7382e-05,-1.2,0.0,0.0
4,-0.09,3.38e-13,-3.5586e-05,-2.429e-13,3.5588e-05,-1.2,0.0,0.0
5,-0.1125,1.0021e-12,-4.3332e-05,-2.073e-13,4.3332e-05,-1.2,0.0,0.0
6,-0.135,6.547e-13,-5.0606e-05,-2.239e-13,5.0624e-05,-1.2,0.0,0.0
7,-0.1575,3.264e-13,-5.7446e-05,-3.473e-13,5.7454e-05,-1.2,0.0,0.0
8,-0.18,9.167e-13,-6.3812e-05,-2.301e-13,6.382e-05,-1.2,0.0,0.0
9,-0.2025,1.3404e-12,-6.9782e-05,-3.532e-13,6.9806e-05,-1.2,0.0,0.0
10,-0.225,2.952e-13,-7.5358e-05,-2.631e-13,7.5354e-05,-1.2,0.0,0.0
11,-0.2475,-4.57e-13,-8.0532e-05,-3.153e-13,8.0526e-05,-1.2,0.0,0.0
12,-0.27,1.3991e-12,-8.5324e-05,-7.58e-14,8.5318e-05,-1.2,0.0,0.0
13,-0.2925,7.988e-13,-8.9764e-05,-1.607e-13,8.9764e-05,-1.2,0.0,0.0
14,-0.315,4.753e-13,-9.389e-05,-1.448e-13,9.3892e-05,-1.2,0.0,0.0
15,-0.3375,4.24e-13,-9.7702e-05,-1.199e-13,9.7738e-05,-1.2,0.0,0.0
16,-0.36,9.723e-13,-0.000101264,-1.282e-13,0.000101248,-1.2,0.0,0.0
17,-0.3825,4.805e-13,-0.000104568,-1.221e-13,0.000104544,-1.2,0.0,0.0
18,-0.405,1.1096e-12,-0.000107614,-9.39e-14,0.000107642,-1.2,0.0,0.0
19,-0.4275,6.287e-13,-0.000110504,-1.545e-13,0.000110516,-1.2,0.0,0.0
20,-0.45,4.676e-13,-0.000113172,-3.75e-14,0.000113178,-1.2,0.0,0.0
21,-0.4725,5.467e-13,-0.00011564,-1.387e-13,0.00011568,-1.2,0.0,0.0
22,-0.495,-5.03e-14,-0.00011806,-3.675e-13,0.00011804,-1.2,0.0,0.0
23,-0.5175,1.2276e-12,-0.00012028,-1.12e-13,0.0001203,-1.2,0.0,0.0
24,-0.54,5.734e-13,-0.0001224,-1.985e-13,0.00012242,-1.2,0.0,0.0
25,-0.5625,5.394e-13,-0.00012442,-3.266e-13,0.00012444,-1.2,0.0,0.0
