,VD,IB,ID,IG,IS,VG,VB,VS
0,0.0,-2.85e-14,2.2029e-08,-3.301e-13,-1.5907e-08,-1.8,0.0,0.0
1,-0.0225,1.0119e-12,-0.00010964,-3.672e-13,0.0001096,-1.8,0.0,0.0
2,-0.045,8.428e-13,-0.0002173,-3.293e-13,0.00021732,-1.8,0.0,0.0
3,-0.0675,7.293e-13,-0.00032378,-3.584e-13,0.00032378,-1.8,0.0,0.0
4,-0.09,9.133e-13,-0.00042858,-3.347e-13,0.00042858,-1.8,0.0,0.0
5,-0.1125,3.785e-13,-0.00053152,-4.173e-13,0.0005316,-1.8,0.0,0.0
6,-0.135,9.948e-13,-0.00063284,-3.536e-13,0.00063278,-1.8,0.0,0.0
7,-0.1575,-4.2e-14,-0.00073212,-3.853e-13,0.00073214,-1.8,0.0,0.0
8,-0.18,9.786e-13,-0.0008293,-3.831e-13,0.00082934,-1.8,0.0,0.0
9,-0.2025,2.01e-13,-0.0009248,-3.656e-13,0.00092488,-1.8,0.0,0.0
10,-0.225,2.86e-14,-0.00101836,-4.16e-13,0.00101844,-1.8,0.0,0.0
11,-0.2475,1.955e-13,-0.00110992,-4.495e-13,0.00111,-1.8,0.0,0.0
12,-0.27,2.5e-15,-0.0011994,-2.945e-13,0.0011992,-1.8,0.0,0.0
13,-0.2925,1.2901e-12,-0.0012862,-3.606e-13,0.001286,-1.8,0.0,0.0
14,-0.315,6.591e-13,-0.001371,-3.066e-13,0.001371,-1.8,0.0,0.0
15,-0.3375,6.798e-13,-0.0014538,-3.545e-13,0.0014538,-1.8,0.0,0.0
16,-0.36,1.019e-12,-0.0015344,-2.962e-13,0.0015342,-1.8,0.0,0.0
17,-0.3825,1.309e-13,-0.001612,-4.11e-13,0.0016118,-1.8,0.0,0.0
18,-0.405,2.081e-13,-0.0016876,-4.414e-13,0.0016876,-1.8,0.0,0.0
19,-0.4275,1.656e-13,-0.0017608,-2.58e-13,0.0017606,-1.8,0.0,0.0
20,-0.45,1.895e-13,-0.0018312,-2.199e-13,0.001831,-1.8,0.0,0.0
21,-0.4725,7.865e-13,-0.0018988,-3.52e-13,0.001899,-1.8,0.0,0.0
22,-0.495,9.218e-13,-0.001965,-3.476e-13,0.0019648,-1.8,0.0,0.0
23,-0.5175,1.239e-13,-0.0020278,-2.956e-13,0.002028,-1.8,0.0,0.0
24,-0.54,9.428e-13,-0.0020886,-2.798e-13,0.0020886,-1.8,0.0,0.0
25,-0.5625,4.504e-13,-0.0021464,-2.471e-13,0.0021466,-1.8,0.0,0.0
26,-0.585,6.148e-13,-0.0022024,-2.756e-13,0.0022024,-1.8,0.0,0.0
27,-0.6075,5.093e-13,-0.0022556,-2.767e-13,0.0022554,-1.8,0.0,0.0
28,-0.63,1.17e-14,-0.0023068,-2.385e-13,0.0023064,-1.8,0.0,0.0
29,-0.6525,5.956e-13,-0.0023554,-2.122e-13,0.0023552,-1.8,0.0,0.0
30,-0.675,1.0259e-12,-0.0024018,-2.043e-13,0.0024016,-1.8,0.0,0.0
31,-0.6975,-1.079e-13,-0.0024456,-2.796e-13,0.0024458,-1.8,0.0,0.0
32,-0.72,4.264e-13,-0.0024882,-3.119e-13,0.002488,-1.8,0.0,0.0
33,-0.7425,4.664e-13,-0.0025278,-1.718e-13,0.0025276,-1.8,0.0,0.0
34,-0.765,4.892e-13,-0.0025664,-1.6e-13,0.002566,-1.8,0.0,0.0
