,VD,IB,ID,IG,IS,VG,VB,VS
0,0.0,6.657e-13,9.5879e-10,-2.549e-13,-7.8088e-10,-1.2,0.0,0.0
1,-0.0225,4.659e-13,-9.4703e-06,-2.593e-13,9.4704e-06,-1.2,0.0,0.0
2,-0.045,6.777e-13,-1.8454e-05,-2.09e-13,1.8452e-05,-1.2,0.0,0.0
3,-0.0675,1.0424e-12,-2.7e-05,-1.802e-13,2.7e-05,-1.2,0.0,0.0
4,-0.09,-1.295e-13,-3.5088e-05,-2.752e-13,3.5092e-05,-1.2,0.0,0.0
5,-0.1125,6.13e-14,-4.2718e-05,-2.514e-13,4.272e-05,-1.2,0.0,0.0
6,-0.135,8.98e-13,-4.9888e-05,-3.307e-13,4.9892e-05,-1.2,0.0,0.0
7,-0.1575,4.936e-13,-5.662e-05,-3.244e-13,5.662e-05,-1.2,0.0,0.0
8,-0.18,7.884e-13,-6.2898e-05,-2.943e-13,6.2896e-05,-1.2,0.0,0.0
9,-0.2025,8.64e-13,-6.878e-05,-2.681e-13,6.8784e-05,-1.2,0.0,0.0
10,-0.225,2.529e-13,-7.4254e-05,-2.338e-13,7.4258e-05,-1.2,0.0,0.0
11,-0.2475,7.034e-13,-7.9348e-05,-2.209e-13,7.9348e-05,-1.2,0.0,0.0
12,-0.27,5.801e-13,-8.407e-05,-2.012e-13,8.4066e-05,-1.2,0.0,0.0
13,-0.2925,1.2935e-12,-8.8434e-05,-1.888e-13,8.8428e-05,-1.2,0.0,0.0
14,-0.315,3.356e-13,-9.2488e-05,-1.684e-13,9.2488e-05,-1.2,0.0,0.0
15,-0.3375,8.698e-13,-9.6238e-05,-1.204e-13,9.6244e-05,-1.2,0.0,0.0
16,-0.36,5.765e-13,-9.9742e-05,-2.001e-13,9.974e-05,-1.2,0.0,0.0
17,-0.3825,6.781e-13,-0.000102954,-1.299e-13,0.000102964,-1.2,0.0,0.0
18,-0.405,5.241e-13,-0.000105966,-1.458e-13,0.000105976,-1.2,0.0,0.0
19,-0.4275,-8.79e-14,-0.000108766,-2.169e-13,0.000108758,-1.2,0.0,0.0
20,-0.45,4.829e-13,-0.000111376,2.96e-14,0.000111362,-1.2,0.0,0.0
21,-0.4725,-9.27e-14,-0.000113824,1.39e-14,0.000113808,-1.2,0.0,0.0
22,-0.495,2.051e-13,-0.00011608,-2.189e-13,0.00011606,-1.2,0.0,0.0
23,-0.5175,2.375e-13,-0.00011826,-2.527e-13,0.00011826,-1.2,0.0,0.0
24,-0.54,4.162e-13,-0.00012028,-2.676e-13,0.00012026,-1.2,0.0,0.0
25,-0.5625,8.667e-13,-0.00012222,-2.547e-13,0.00012218,-1.2,0.0,0.0
26,-0.585,6.024e-13,-0.00012404,-2.199e-13,0.00012404,-1.2,0.0,0.0
27,-0.6075,2.784e-13,-0.0001258,-3.331e-13,0.00012578,-1.2,0.0,0.0
28,-0.63,5.926e-13,-0.00012746,-4.35e-14,0.00012744,-1.2,0.0,0.0
29,-0.6525,1.2615e-12,-0.00012906,-1.034e-13,0.00012904,-1.2,0.0,0.0
30,-0.675,-1.145e-13,-0.00013064,-1.045e-13,0.0001306,-1.2,0.0,0.0
31,-0.6975,8.044e-13,-0.0001321,-1.461e-13,0.00013208,-1.2,0.0,0.0
32,-0.72,9.284e-13,-0.00013354,-1.326e-13,0.00013352,-1.2,0.0,0.0
33,-0.7425,1.3024e-12,-0.00013492,-1.503e-13,0.0001349,-1.2,0.0,0.0
34,-0.765,4.723e-13,-0.00013628,-1.635e-13,0.00013626,-1.2,0.0,0.0
35,-0.7875,5.302e-13,-0.00013758,-2.892e-13,0.00013758,-1.2,0.0,0.0
36,-0.81,1.137e-12,-0.00013884,-2.127e-13,0.00013884,-1.2,0.0,0.0
37,-0.8325,1.826e-12,-0.00014012,-3.577e-13,0.00014006,-1.2,0.0,0.0
38,-0.855,1.2696e-12,-0.00014134,-2.951e-13,0.00014128,-1.2,0.0,0.0
39,-0.8775,2.8227e-12,-0.00014252,-3.57e-13,0.0001425,-1.2,0.0,0.0
40,-0.9,3.2265e-12,-0.0001437,-2.824e-13,0.00014362,-1.2,0.0,0.0
41,-0.9225,4.7381e-12,-0.00014482,-3.372e-13,0.00014486,-1.2,0.0,0.0
42,-0.945,4.4033e-12,-0.00014602,-2.149e-13,0.00014596,-1.2,0.0,0.0
43,-0.9675,4.6707e-12,-0.0001471,-2.878e-13,0.00014708,-1.2,0.0,0.0
44,-0.99,4.5903e-12,-0.0001482,-1.314e-13,0.00014816,-1.2,0.0,0.0
45,-1.0125,4.6082e-12,-0.00014924,-1.309e-13,0.00014924,-1.2,0.0,0.0
46,-1.035,4.7834e-12,-0.00015032,-8.55e-14,0.0001503,-1.2,0.0,0.0
47,-1.0575,4.8974e-12,-0.00015136,-9.73e-14,0.00015134,-1.2,0.0,0.0
48,-1.08,5.0861e-12,-0.0001524,-2.265e-13,0.00015238,-1.2,0.0,0.0
49,-1.1025,5.4689e-12,-0.00015342,-2.575e-13,0.0001534,-1.2,0.0,0.0
50,-1.125,5.6428e-12,-0.00015444,-2.084e-13,0.0001544,-1.2,0.0,0.0
51,-1.1475,5.3159e-12,-0.00015544,-1.598e-13,0.0001554,-1.2,0.0,0.0
52,-1.17,5.1567e-12,-0.0001564,-2.308e-13,0.0001564,-1.2,0.0,0.0
53,-1.1925,5.4916e-12,-0.00015742,-2.903e-13,0.00015738,-1.2,0.0,0.0
54,-1.215,5.6582e-12,-0.00015838,-3.338e-13,0.00015834,-1.2,0.0,0.0
55,-1.2375,5.997e-12,-0.00015934,-3.81e-13,0.0001593,-1.2,0.0,0.0
56,-1.26,5.9157e-12,-0.0001603,-2.236e-13,0.00016026,-1.2,0.0,0.0
57,-1.2825,6.5402e-12,-0.00016124,-3.087e-13,0.0001612,-1.2,0.0,0.0
